ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2377849,A,Calyceraceae,,Nastanthus,,"acaulis",,"","(Phil.) Reiche",Synonym,,M,WCSP (in review),,234239-1,"Fl. Chile","3: 193","","1900",kew-2377865
kew-2377848,A,Calyceraceae,,Nastanthus,,"agglomeratus",,"","Miers",Synonym,,M,WCSP (in review),,139392-1,"Ann. Mag. Nat. Hist.","III, 6: 186","","1860",kew-2377865
kew-2385249,A,Calyceraceae,,Nastanthus,,"agglomeratus",var.,"breviflorus","(Phil.) Reiche",Synonym,,L,WCSP (in review),,167246-2,"Anales Univ. Chile","106: 1031","","1900",kew-2377865
kew-2385250,A,Calyceraceae,,Nastanthus,,"agglomeratus",var.,"gayanus","(Phil.) Reiche",Synonym,,L,WCSP (in review),,167247-2,"Anales Univ. Chile","106: 1030","","1900",kew-2377865
kew-2385251,A,Calyceraceae,,Nastanthus,,"agglomeratus",var.,"gilliesii","(Miers) Reiche",Synonym,,L,WCSP (in review),,167248-2,"Anales Univ. Chile","106: 1030","","1900",kew-2377865
kew-2385252,A,Calyceraceae,,Nastanthus,,"agglomeratus",var.,"laciniatus","(Miers) Reiche",Synonym,,L,WCSP (in review),,167249-2,"Anales Univ. Chile","106: 1030","","1900",kew-2377867
kew-2385253,A,Calyceraceae,,Nastanthus,,"agglomeratus",var.,"pinnatifidus","(Miers) Reiche",Synonym,,L,WCSP (in review),,167250-2,"Anales Univ. Chile","106: 1030","","1900",kew-2377865
kew-2377847,A,Calyceraceae,,Nastanthus,,"andina",,"","(Miers) H.V.Hansen",Synonym,Invalid,M,WCSP (in review),,963721-1,"Nordic J. Bot.","12: 65","","1992",kew-2377865
kew-2377846,A,Calyceraceae,,Nastanthus,,"araucanus",,"","(Phil.) Reiche",Synonym,,M,WCSP (in review),,,"Fl. Chile","3: 193","","1900",kew-2377867
kew-2377868,A,Calyceraceae,,Nastanthus,,"bellidifolius",,"","(Phil.) Reiche",Synonym,,M,WCSP (in review),,167252-2,"Bot. Jahrb. Syst.","29: 114","","1900",kew-2377867
kew-2385254,A,Calyceraceae,,Nastanthus,,"bellidifolius",var.,"chubutensis","(Speg.) Hicken",Synonym,,L,WCSP (in review),,167253-2,"Estud. Bot. Presentados Primera Reunion Nac. Soc. Nat. Tucuman","250","","1919",kew-2377867
kew-2377870,A,Calyceraceae,,Nastanthus,,"caespitosus",,"","(Phil.) Reiche",Accepted,,M,WCSP (in review),,167254-2,"Bot. Jahrb. Syst.","29: 114","","1900",
tro-5400070,A,Calyceraceae,,Nastanthus,,"caespitosus",var.,"caespitosus","",Synonym,,L,TRO,5400070,,"","","","",kew-2377870
