ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19602713,A,Malvaceae,,Nototriche,,"acaulis",,"","(Cav.) Krapov.",Accepted,,M,TRO,19602713,170768-2,"Bol. Soc. Argent. Bot.","15(2/3): 286","286","1973",
tro-19601508,A,Malvaceae,,Nototriche,,"acuminata",,"","A.W. Hill",Accepted,,M,TRO,19601508,170769-2,"Trans. Linn. Soc. London, Bot.","7: 258","258","1909",
tro-50264323,A,Malvaceae,,Nototriche,,"agyna",,"","Krapov.",Accepted,,M,TRO,50264323,170770-2,"Lilloa","28: 273","273","1957",
tro-19600550,A,Malvaceae,,Nototriche,,"alternata",,"","A.W. Hill",Accepted,,M,TRO,19600550,170771-2,"Trans. Linn. Soc. London, Bot.","7: 241","241","1909",
tro-19601509,A,Malvaceae,,Nototriche,,"anthemidifolia",,"","(J. Rémy) A.W. Hill",Accepted,,M,TRO,19601509,562484-1,"Bot. Jahrb. Syst.","37: 579","579","1906",
tro-19602842,A,Malvaceae,,Nototriche,,"antoniana",,"","M. Chanco",Accepted,,M,TRO,19602842,306821-2,"Novon","2(1): 12–13, f. 1–3","12","1992",
tro-19601514,A,Malvaceae,,Nototriche,,"aretioides",,"","Hill",Accepted,,M,TRO,19601514,,"Bot. Jahrb. Syst.","37: 580","580","1906",
tro-19600551,A,Malvaceae,,Nototriche,,"argentea",,"","A.W. Hill",Accepted,,M,TRO,19600551,170775-2,"Bot. Jahrb. Syst.","37: 585","585","1906",
tro-19601516,A,Malvaceae,,Nototriche,,"argylloides",,"","A.W. Hill",Accepted,,M,TRO,19601516,170776-2,"Trans. Linn. Soc. London, Bot.","7: 245","245","1909",
tro-19601517,A,Malvaceae,,Nototriche,,"aristata",,"","Hill",Synonym,,M,TRO,19601517,,"Trans. Linn. Soc. London, Bot.","7: 255","255","1909",tro-19600572
tro-19601518,A,Malvaceae,,Nototriche,,"armeriifolia",,"","Hill",Accepted,,M,TRO,19601518,,"Kew Bull.","160","160","1935",
tro-19601519,A,Malvaceae,,Nototriche,,"artemisioides",,"","A.W. Hill",Accepted,,M,TRO,19601519,170779-2,"Bot. Jahrb. Syst.","37: 580","580","1906",
tro-19602205,A,Malvaceae,,Nototriche,,"auricoma",,"","A.W. Hill",Accepted,,M,TRO,19602205,,"","","","",
tro-19601520,A,Malvaceae,,Nototriche,,"azorella",,"","Hill",Accepted,,M,TRO,19601520,,"Bot. Jahrb. Syst.","37: 582","582","1906",
tro-50133474,A,Malvaceae,,Nototriche,,"bicolor",,"","Pax",Accepted,,M,TRO,50133474,170782-2,"Repert. Spec. Nov. Regni Veg.","7: 111","111","1909",
tro-19600553,A,Malvaceae,,Nototriche,,"borussica",,"","(Meyen) A.W. Hill",Accepted,,M,TRO,19600553,170783-2,"Bot. Jahrb. Syst.","37: 579","579","1906",
kew-2383641,A,Malvaceae,,Nototriche,,"cabrerae",,"","Krapov.",Unresolved,,L,WCSP (in review),,170784-2,"Bol. Soc. Argent. Bot.","5: 60","","1953",
kew-2383640,A,Malvaceae,,Nototriche,,"caesia",,"","A.W.Hill",Unresolved,,L,WCSP (in review),,170785-2,"Bull. Misc. Inform. Kew","1933: 486","","1933",
kew-2383639,A,Malvaceae,,Nototriche,,"cajonensis",,"","Krapov.",Unresolved,,L,WCSP (in review),,170786-2,"Bol. Soc. Argent. Bot.","5: 70","","1953",
kew-2383638,A,Malvaceae,,Nototriche,,"calchaquensis",,"","Krapov.",Unresolved,,L,WCSP (in review),,170787-2,"Bol. Soc. Argent. Bot.","5: 66","","1953",
tro-19600554,A,Malvaceae,,Nototriche,,"candaravica",,"","Ulbr.",Synonym,,M,TRO,19600554,170788-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 531","531","1932",tro-19601573
tro-19601524,A,Malvaceae,,Nototriche,,"castelnaeana",,"","(Wedd.) Hill",Accepted,,M,TRO,19601524,,"Bot. Jahrb. Syst.","37: 579","579","1906",
kew-2383650,A,Malvaceae,,Nototriche,,"castillonii",,"","B.L.Burtt & A.W.Hill",Unresolved,,L,WCSP (in review),,170790-2,"Kew Bull.","3: 125","","1948",
tro-19602830,A,Malvaceae,,Nototriche,,"cavanillesii",,"","(A. Gray) Hill",Synonym,,M,TRO,19602830,,"Bot. Jahrb. Syst.","37: 579","579","1906",tro-19602713
