ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-135880,A,Rubiaceae,,Notopleura,,"acuta",,"","C.M.Taylor",Accepted,,H,WCSP,135880,321677-2,"Ann. Missouri Bot. Gard.","88: 486","","2001",
kew-135881,A,Rubiaceae,,Notopleura,,"aequatoriana",,"","C.M.Taylor",Accepted,,H,WCSP,135881,321683-2,"Ann. Missouri Bot. Gard.","88: 488","","2001",
kew-135882,A,Rubiaceae,,Notopleura,,"aggregata",,"","(Standl.) C.M.Taylor",Accepted,,H,WCSP,135882,20001225-1,"Ann. Missouri Bot. Gard.","88: 488","","2001",
kew-135883,A,Rubiaceae,,Notopleura,,"agostinii",,"","(Steyerm.) C.M.Taylor",Accepted,,H,WCSP,135883,20001226-1,"Ann. Missouri Bot. Gard.","88: 488","","2001",
kew-135884,A,Rubiaceae,,Notopleura,,"albens",,"","C.M.Taylor",Accepted,,H,WCSP,135884,20001227-1,"Ann. Missouri Bot. Gard.","88: 488","","2001",
kew-135885,A,Rubiaceae,,Notopleura,,"aligera",,"","(Steyerm.) C.M.Taylor",Accepted,,H,WCSP,135885,20001306-1,"Ann. Missouri Bot. Gard.","88: 512","","2001",
kew-216645,A,Rubiaceae,,Notopleura,,"amicitiae",,"","C.M.Taylor",Accepted,,H,WCSP,216645,70027944-1,"Novon","13: 230","","2003",
kew-135886,A,Rubiaceae,,Notopleura,,"aneurophylla",,"","(Standl.) C.M.Taylor",Accepted,,H,WCSP,135886,20001228-1,"Ann. Missouri Bot. Gard.","88: 490","","2001",
kew-135887,A,Rubiaceae,,Notopleura,,"aneurophylloides",,"","(Steyerm.) C.M.Taylor",Accepted,,H,WCSP,135887,20001229-1,"Ann. Missouri Bot. Gard.","88: 490","","2001",
kew-135888,A,Rubiaceae,,Notopleura,,"angustissima",,"","(Standl.) C.M.Taylor",Accepted,,H,WCSP,135888,20001230-1,"Ann. Missouri Bot. Gard.","88: 490","","2001",
kew-135889,A,Rubiaceae,,Notopleura,,"anomothyrsa",,"","(K.Schum. & Donn.Sm.) C.M.Taylor",Accepted,,H,WCSP,135889,20001231-1,"Ann. Missouri Bot. Gard.","88: 490","","2001",
kew-135890,A,Rubiaceae,,Notopleura,,"araguensis",,"","(Steyerm.) C.M.Taylor",Accepted,,H,WCSP,135890,20001232-1,"Ann. Missouri Bot. Gard.","88: 490","","2001",
kew-216646,A,Rubiaceae,,Notopleura,,"bahiensis",,"","C.M.Taylor",Accepted,,H,WCSP,216646,327547-2,"Novon","13: 255","","2003",
kew-216647,A,Rubiaceae,,Notopleura,,"biloba",,"","C.M.Taylor",Accepted,,H,WCSP,216647,327526-2,"Novon","13: 231","","2003",
kew-216648,A,Rubiaceae,,Notopleura,,"bryophila",,"","C.M.Taylor",Accepted,,H,WCSP,216648,327527-2,"Novon","13: 233","","2003",
kew-135891,A,Rubiaceae,,Notopleura,,"callejasii",,"","C.M.Taylor",Accepted,,H,WCSP,135891,321691-2,"Ann. Missouri Bot. Gard.","88: 491","","2001",
kew-135892,A,Rubiaceae,,Notopleura,,"camponutans",,"","(Dwyer & M.V.Hayden) C.M.Taylor",Accepted,,H,WCSP,135892,20001234-1,"Ann. Missouri Bot. Gard.","88: 491","","2001",
kew-135893,A,Rubiaceae,,Notopleura,,"capacifolia",,"","(Dwyer) C.M.Taylor",Accepted,,H,WCSP,135893,20001235-1,"Ann. Missouri Bot. Gard.","88: 491","","2001",
kew-216649,A,Rubiaceae,,Notopleura,,"capitata",,"","C.M.Taylor",Accepted,,H,WCSP,216649,70027947-1,"Novon","13: 235","","2003",
kew-135894,A,Rubiaceae,,Notopleura,,"chapensis",,"","(Steyerm.) C.M.Taylor",Accepted,,H,WCSP,135894,20001236-1,"Ann. Missouri Bot. Gard.","88: 491","","2001",
kew-135895,A,Rubiaceae,,Notopleura,,"cincinalis",,"","C.M.Taylor",Accepted,,H,WCSP,135895,20001237-1,"Ann. Missouri Bot. Gard.","88: 491","","2001",
kew-216650,A,Rubiaceae,,Notopleura,,"cocleensis",,"","C.M.Taylor",Accepted,,H,WCSP,216650,327548-2,"Novon","13: 256","","2003",
kew-135896,A,Rubiaceae,,Notopleura,,"congesta",,"","C.M.Taylor",Accepted,,H,WCSP,135896,321693-2,"Ann. Missouri Bot. Gard.","88: 493","","2001",
kew-216651,A,Rubiaceae,,Notopleura,,"corniculata",,"","C.M.Taylor",Accepted,,H,WCSP,216651,327529-2,"Novon","13: 238","","2003",
kew-216652,A,Rubiaceae,,Notopleura,,"corymbosa",,"","C.M.Taylor",Accepted,,H,WCSP,216652,327530-2,"Novon","13: 240","","2003",
kew-216653,A,Rubiaceae,,Notopleura,,"costaricensis",,"","C.M.Taylor",Accepted,,H,WCSP,216653,327531-2,"Novon","13: 241","","2003",
kew-135897,A,Rubiaceae,,Notopleura,,"crassa",,"","(Benth.) C.M.Taylor",Accepted,,H,WCSP,135897,20001307-1,"Ann. Missouri Bot. Gard.","88: 512","","2001",
kew-135898,A,Rubiaceae,,Notopleura,,"cundinamarcana",,"","C.M.Taylor",Accepted,,H,WCSP,135898,20001239-1,"Ann. Missouri Bot. Gard.","88: 493","","2001",
