ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-134027,A,Araliaceae,,Neopanax,,"anomalus",,"","(Hook.) Allan",Synonym,,H,WCSP,134027,91071-1,"Fl. N. Zeal.","1: 433","","1961",kew-176785
kew-134028,A,Araliaceae,,Neopanax,,"arboreus",,"","(L.f.) Allan",Accepted,,H,WCSP,134028,91072-1,"Fl. N. Zeal.","1: 435","","1961",
kew-134029,A,Araliaceae,,Neopanax,,"colensoi",,"","(Hook.f.) Allan",Accepted,,H,WCSP,134029,91073-1,"Fl. N. Zeal.","1: 434","","1961",
kew-216272,A,Araliaceae,,Neopanax,,"colensoi",var.,"montanus","Allan",Synonym,,L,WCSP,216272,,"Fl. N. Zeal.","1: 435","","1961",kew-134029
kew-134030,A,Araliaceae,,Neopanax,,"kermadecensis",,"","(W.R.B.Oliv.) Allan",Accepted,,H,WCSP,134030,91074-1,"Fl. N. Zeal.","1: 435","","1961",
kew-134031,A,Araliaceae,,Neopanax,,"laetevirens",,"","(Gay) Muñoz",Synonym,,H,WCSP,134031,168909-2,"Not. Mens. Mus. Nac. Hist. Nat.","93: 6","","1964",kew-176789
kew-134032,A,Araliaceae,,Neopanax,,"laetus",,"","(Kirk) Allan",Accepted,,H,WCSP,134032,91076-1,"Fl. N. Zeal.","1: 435","","1961",
kew-134033,A,Araliaceae,,Neopanax,,"macintyrei",,"","(Cheeseman) Frodin",Accepted,,H,WCSP,134033,60427049-2,"World Checklist Bibliogr. Araliaceae","226","","2003 publ. 2004",
kew-134034,A,Araliaceae,,Neopanax,,"simplex",,"","(G.Forst.) Allan",Synonym,,H,WCSP,134034,91077-1,"Fl. N. Zeal.","1: 433","","1961",kew-176792
kew-216270,A,Araliaceae,,Neopanax,,"simplex",var.,"sinclairii","(Hook.f.) Allan",Synonym,,L,WCSP,216270,,"Fl. N. Zeal.","1: 434","","1961",kew-176794
