ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2377940,A,Amaranthaceae,,Nanophyton,,"acutum",,"","Druce",Unresolved,,L,WCSP (in review),,166169-1,"Rep. Bot. Exch. Club Soc. Brit. Isles","3: 421","","1913 publ. 1914",kew-2695227
kew-2377931,A,Amaranthaceae,,Nanophyton,,"botschantzevii",,"","U.P.Pratov",Unresolved,,L,WCSP (in review),,,"Bot. Zhurn. (Moscow & Leningrad)","60: 1161","","1975",
kew-2377930,A,Amaranthaceae,,Nanophyton,,"caspicum",,"","Less.",Synonym,,M,WCSP (in review),,166171-1,"Linnaea","9: 197","","1834",kew-2377929
kew-2377929,A,Amaranthaceae,,Nanophyton,,"erinaceum",,"","(Pall.) Bunge",Accepted,,M,WCSP (in review),,166172-1,"Anabas. Rev.","51","","1862",
kew-2377926,A,Amaranthaceae,,Nanophyton,,"grubovii",,"","U.P.Pratov",Unresolved,,L,WCSP (in review),,900331-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 1525","","1982",
kew-2377909,A,Amaranthaceae,,Nanophyton,,"iliense",,"","U.P.Pratov",Unresolved,,L,WCSP (in review),,900332-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 1527","","1982",
kew-2377884,A,Amaranthaceae,,Nanophyton,,"juniperinum",,"","C.A.Mey.",Unresolved,,L,WCSP (in review),,166173-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","2: 133","","1844",
kew-2377915,A,Amaranthaceae,,Nanophyton,,"macranthum",,"","Fisch. & C.A.Mey.",Unresolved,,L,WCSP (in review),,166174-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","2: 134","","1844",
kew-2377891,A,Amaranthaceae,,Nanophyton,,"mongolicum",,"","U.P.Pratov",Unresolved,,L,WCSP (in review),,900333-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 1526","","1982",
kew-2377890,A,Amaranthaceae,,Nanophyton,,"narynense",,"","U.P.Pratov",Unresolved,,L,WCSP (in review),,900334-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 1525","","1982",
kew-2377889,A,Amaranthaceae,,Nanophyton,,"pulvinatum",,"","U.P.Pratov",Unresolved,,L,WCSP (in review),,900335-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 1527","","1982",
kew-2377888,A,Amaranthaceae,,Nanophyton,,"saxatile",,"","Botsch.",Unresolved,,L,WCSP (in review),,166175-1,"Bot. Zhurn. (Moscow & Leningrad)","60: 1158","","1975",
