ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-308219,A,Hydrocharitaceae,,Najas,,"affinis",,"","Rendle",Accepted,,H,WCSP,308219,,"Trans. Linn. Soc. London, Bot.","5: 440","","1899",
kew-308220,A,Hydrocharitaceae,,Najas,,"alagnensis",,"","(Pollini) Pollini",Synonym,,H,WCSP,308220,602986-1,"Fl. Veron.","2: 49","","1822",kew-308249
kew-308221,A,Hydrocharitaceae,,Najas,,"ancistrocarpa",,"","A.Braun ex Magnus",Accepted,,H,WCSP,308221,,"Beitr. Kenntn. Najas","vii","","1870",
kew-308222,A,Hydrocharitaceae,,Najas,,"arcana",,"","Subils & Hunz.",Synonym,,H,WCSP,308222,166916-2,"Lorentzia","2: 9","","1973",kew-308256
kew-308223,A,Hydrocharitaceae,,Najas,,"arguta",,"","Kunth",Accepted,,H,WCSP,308223,321284-2,"Nov. Gen. Sp.","1: 371","","1816",
kew-311666,A,Hydrocharitaceae,,Najas,,"arguta",var.,"arguta","",Synonym,,L,WCSP,311666,,"Unknown","","","",kew-308223
kew-310074,A,Hydrocharitaceae,,Najas,,"arguta",var.,"conferta","A.Braun",Synonym,,L,WCSP,310074,316220-2,"J. Bot.","2: 277","","1864",kew-308235
kew-308224,A,Hydrocharitaceae,,Najas,,"arguta",var.,"podostemon","(Magnus) Lowden",Accepted,,L,WCSP,308224,281150-2,"Aquatic Bot.","24: 180","","1986",
kew-310075,A,Hydrocharitaceae,,Najas,,"arguta",var.,"tenera","(Schrad.) A.Braun",Synonym,,L,WCSP,310075,166918-2,"J. Bot.","2: 277","","1864",kew-308223
kew-308225,A,Hydrocharitaceae,,Najas,,"armata",,"","H.Lindb.",Synonym,Illegitimate,H,WCSP,308225,602990-1,"Acta Soc. Sci. Fenn., Ser. B, Opera Biol.","1(2): 8","","1932",kew-309850
kew-308226,A,Hydrocharitaceae,,Najas,,"arsenariensis",,"","Maire",Synonym,,H,WCSP,308226,602991-1,"Bull. Soc. Hist. Nat. Afrique N.","32: 215","","1931",kew-308288
kew-308227,A,Hydrocharitaceae,,Najas,,"australis",,"","Bory ex Rendle",Accepted,,H,WCSP,308227,,"Trans. Linn. Soc. London, Bot.","5: 421","","1899",
kew-308228,A,Hydrocharitaceae,,Najas,,"baldwinii",,"","Horn",Accepted,,H,WCSP,308228,602993-1,"Acta Horti Gothob.","18: 187","","1950",
kew-308229,A,Hydrocharitaceae,,Najas,,"brevistyla",,"","Rendle",Accepted,,H,WCSP,308229,602995-1,"Trans. Linn. Soc. London, Bot.","5: 418","","1899",
kew-308230,A,Hydrocharitaceae,,Najas,,"browniana",,"","Rendle",Accepted,,H,WCSP,308230,602996-1,"Trans. Linn. Soc. London, Bot.","5: 420","","1899",
kew-308231,A,Hydrocharitaceae,,Najas,,"caespitosus",,"","(Maguire) Reveal",Synonym,,H,WCSP,308231,602997-1,"Great Basin Naturalist","35: 357","","1975",kew-308239
kew-308232,A,Hydrocharitaceae,,Najas,,"canadensis",,"","Michx.",Synonym,,H,WCSP,308232,,"Fl. Bor.-Amer.","2: 200","","1803",kew-308239
kew-308233,A,Hydrocharitaceae,,Najas,,"celebica",,"","Koord.",Synonym,,H,WCSP,308233,602999-1,"Meded. Lands Plantentuin","19: 270","","1898",kew-309857
kew-308234,A,Hydrocharitaceae,,Najas,,"chinensis",,"","N.Z.Wang",Accepted,,H,WCSP,308234,906732-1,"J. Wuhan Bot. Res.","3: 32","","1985",
