ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2381870,A,Podostemaceae,,Neolacis,,"capillacea",,"","Wedd.",Unresolved,,L,WCSP (in review),,688438-1,"Prodr.","17: 63","","1873",
kew-2381869,A,Podostemaceae,,Neolacis,,"corymbosa",,"","(Tul.) Wedd.",Synonym,,M,WCSP (in review),,688439-1,"Prodr.","17: 60","","1873",kew-2643877
kew-2385459,A,Podostemaceae,,Neolacis,,"corymbosa",var.,"exilis","Wedd.",Synonym,,L,WCSP (in review),,168586-2,"Prodr.","17: 60","","1873",kew-2643877
kew-2381868,A,Podostemaceae,,Neolacis,,"dissecta",,"","Wedd.",Unresolved,,L,WCSP (in review),,688440-1,"Prodr.","17: 62","","1873",kew-2495272
tro-50195661,A,Podostemaceae,,Neolacis,,"divaricata",,"","(Tul. & Wedd.) Wedd.",Synonym,,M,TRO,50195661,,"","","","1873",kew-2643882
kew-2381859,A,Podostemaceae,,Neolacis,,"fucoides",,"","Wedd.",Unresolved,,L,WCSP (in review),,688442-1,"Prodr.","17: 61","","1873",kew-2643888
kew-2381865,A,Podostemaceae,,Neolacis,,"gardneriana",,"","Wedd.",Unresolved,,L,WCSP (in review),,688443-1,"Prodr.","17: 61","","1873",kew-2643889
tro-50195692,A,Podostemaceae,,Neolacis,,"membranacea",,"","(Bong.) Wedd.",Accepted,,M,TRO,50195692,,"","","","1873",
tro-25700001,A,Podostemaceae,,Neolacis,,"mitelloides",,"","Wedd.",Unresolved,,L,TRO,25700001,,"","","","",
kew-2381863,A,Podostemaceae,,Neolacis,,"myriophylla",,"","Wedd.",Synonym,,M,WCSP (in review),,688445-1,"Prodr.","17: 63","","1873",kew-2509466
kew-2381862,A,Podostemaceae,,Neolacis,,"nitelloides",,"","Wedd.",Unresolved,,L,WCSP (in review),,688446-1,"Prodr.","17: 63","","1873",kew-2425414
tro-25700031,A,Podostemaceae,,Neolacis,,"peruviana",,"","Wedd.",Synonym,,M,TRO,25700031,688447-1,"Prodr.","17: 64","64","1873",kew-2643913
kew-2381860,A,Podostemaceae,,Neolacis,,"psyllophora",,"","Wedd.",Unresolved,,L,WCSP (in review),,688448-1,"Prodr.","17: 60","","1873",kew-2643918
tro-50195684,A,Podostemaceae,,Neolacis,,"pusilla",,"","(Tul.) Wedd.",Synonym,,M,TRO,50195684,,"","","","1873",kew-2643919
tro-50195670,A,Podostemaceae,,Neolacis,,"pygmaea",,"","(Bong.) Wedd.",Accepted,,M,TRO,50195670,,"","","","1873",
kew-2381866,A,Podostemaceae,,Neolacis,,"richardiana",,"","Tul.",Synonym,,M,WCSP (in review),,688451-1,"Ann. Sci. Nat., Bot.","III, 11: 96","","1849",kew-2643922
tro-50195647,A,Podostemaceae,,Neolacis,,"riedelii",,"","(Bong.) Wedd.",Accepted,,M,TRO,50195647,,"","","","1873",
kew-2381887,A,Podostemaceae,,Neolacis,,"ruppioides",,"","(Kunth) Wedd.",Synonym,,M,WCSP (in review),,688453-1,"Prodr.","17: 61","","1873",kew-2643924
tro-50195653,A,Podostemaceae,,Neolacis,,"secundiflora",,"","(Tul.) Wedd.",Synonym,,M,TRO,50195653,,"","","","1873",kew-2643925
tro-50195686,A,Podostemaceae,,Neolacis,,"spruceana",,"","Wedd.",Synonym,,M,TRO,50195686,,"","","","1873",kew-2643926
