ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50154494,A,Scrophulariaceae,,Nemesia,,"acornis",,"","K.E. Steiner",Accepted,,M,TRO,50154494,937667-1,"S. African J. Bot.","55(4): 405 (1989)","405","1989",
tro-29202636,A,Scrophulariaceae,,Nemesia,,"acuminata",,"","Benth.",Accepted,,M,TRO,29202636,806253-1,"Companion Bot. Mag.","2: 22","22","1836",
tro-29202637,A,Scrophulariaceae,,Nemesia,,"affinis",,"","Benth.",Accepted,,M,TRO,29202637,806254-1,"Companion Bot. Mag.","ii: 21","1836","1836",
tro-29202638,A,Scrophulariaceae,,Nemesia,,"albiflora",,"","N.E. Br.",Accepted,,M,TRO,29202638,806255-1,"Bull. Jard. Princ. Bot. Rep. Russe","28","1895","1895",
tro-29202639,A,Scrophulariaceae,,Nemesia,,"anfracta",,"","Hiern",Accepted,,M,TRO,29202639,,"","","","",
kew-2382655,A,Scrophulariaceae,,Nemesia,,"angustifolia",,"","Range",Unresolved,,L,WCSP (in review),,806257-1,"Repert. Spec. Nov. Regni Veg.","38: 262","","1935",
tro-29202640,A,Scrophulariaceae,,Nemesia,,"anisocarpa",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202640,806258-1,"Companion Bot. Mag.","ii: 19","1836","1836",
kew-2896829,A,Scrophulariaceae,,Nemesia,,"aurantia",,"","K.E.Steiner",Unresolved,,L,WCSP (in review),,,"Bothalia","39 : 70","","2009",
tro-29202641,A,Scrophulariaceae,,Nemesia,,"azurea",,"","Diels",Accepted,,M,TRO,29202641,,"","","","",
tro-29202642,A,Scrophulariaceae,,Nemesia,,"barbata",,"","(Thunb.) Benth.",Accepted,,M,TRO,29202642,806260-1,"Companion Bot. Mag.","2: 19","19","1836",
tro-29202644,A,Scrophulariaceae,,Nemesia,,"bicornis",,"","Pers.",Accepted,,M,TRO,29202644,,"","","","",
tro-29202646,A,Scrophulariaceae,,Nemesia,,"bodkinii",,"","Bolus",Accepted,,M,TRO,29202646,806262-1,"Hooker's Icon. Pl.","26: , t. 2502","","1897",
tro-29202647,A,Scrophulariaceae,,Nemesia,,"brevicalcarata",,"","Schltr.",Accepted,,M,TRO,29202647,,"Bot. Jaarb.","Syst 27: 174.","174","",
tro-29202648,A,Scrophulariaceae,,Nemesia,,"calcarata",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202648,806265-1,"Companion Bot. Mag.","ii: 20","1836","1836",
tro-29202663,A,Scrophulariaceae,,Nemesia,,"capensis",,"","Kuntze",Synonym,,M,TRO,29202663,806266-1,"Revis. Gen. Pl.","3: 237","237","1898",tro-29202661
tro-29202683,A,Scrophulariaceae,,Nemesia,,"chamaedrifolia",,"","Vent.",Synonym,,M,TRO,29202683,806267-1,"","","","",tro-29202682
