ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-14159,A,Compositae,,Nocca,,"angustifolia",,"","(DC.) Kuntze",Synonym,,M,TICA,67EE1CEB-2467-41B5-A386-1A4027ED6BF0,170132-2,"Revis. Gen. Pl. 1","","354","1891",gcc-97085
gcc-27723,A,Compositae,,Nocca,,"biflora",,"","(Hemsl.) Kuntze",Unresolved,,L,TICA,9A3D5843-A449-47E7-AB78-333F1B8BC9B2,170133-2,"Revis. Gen. Pl. 1","","354","1891",
gcc-132388,A,Compositae,,Nocca,,"decipiens",,"","(Hemsl.) Kuntze",Synonym,,M,TICA,9F19E321-6609-4341-9CB7-E3284A26E574,170135-2,"Revis. Gen. Pl. 1","","354","1891",gcc-98881
gcc-142980,A,Compositae,,Nocca,,"glandulosa",,"","(Fernald) B.L.Rob.",Accepted,,M,TICA,18261DA9-3539-4D76-B6DC-FAE09BBE2C90,170120-2,"Proceedings of the American Academy of Arts and Sciences 36:","","470","1901",
gcc-45308,A,Compositae,,Nocca,,"helianthifolia",,"","(Kunth) Cass.",Synonym,,L,TICA,F537E37C-A193-4DC5-A300-53F5DBCE8F49,234483-1,"Dictionnaire des Sciences Naturelles [Second edition] 25:","","104","1822",gcc-29780
gcc-148536,A,Compositae,,Nocca,,"helianthifolia",var.,"helianthifolia","",Synonym,,L,TICA,57856334-1C7A-4317-AFBE-44E75767F9D5,,"","","","",gcc-29780
gcc-31837,A,Compositae,,Nocca,,"helianthifolia",var.,"levior","B.L.Rob.",Synonym,,L,TICA,186A4243-D377-4999-B7C2-3AFE2AD384C2,,"Proc. Amer. Acad. Arts 43: 38. 1907","","","1901",gcc-42130
gcc-38885,A,Compositae,,Nocca,,"helianthifolia",var.,"suaveolens","(Kunth) B.L.Rob.",Synonym,,L,TICA,D3D0F0E8-4031-404B-A552-48215ED5E200,170123-2,"Proc. Amer. Acad. Arts 36","","468","1901",gcc-29780
gcc-87170,A,Compositae,,Nocca,,"heteropappus",,"","(Hemsl.) Kuntze",Synonym,,M,TICA,08BBB84F-48CC-4DF7-A225-7CA9ABDD3ACF,170137-2,"Revis. Gen. Pl. 1","","354","1891",gcc-89684
gcc-125491,A,Compositae,,Nocca,,"latifolia",,"","Cerv.",Synonym,,M,TICA,CF9459EA-0983-46FF-92DB-D32BC7375927,234484-1,"Novorum Vegetabilium Descriptiones 1:","","31-32","1824",gcc-69495
gcc-927,A,Compositae,,Nocca,,"liebmannii",,"","(Klatt) B.L.Rob.",Accepted,,L,TICA,1CEC0073-7D9C-4F13-A253-01B7A786C5D3,170124-2,"","","470","1901",
gcc-44019,A,Compositae,,Nocca,,"macrophylla",,"","Zucc. ex DC.",Unresolved,,L,TICA,850D1E08-DB29-4CB4-93B2-518B76C22C9F,234486-1,"Prodr. (DC.) 5: 92","","92","1836",
gcc-20944,A,Compositae,,Nocca,,"media",,"","S.F.Blake",Unresolved,,L,TICA,CF2E0576-9B73-41AE-8C7A-26B9028E52CE,170125-2,"Contributions from the United States National Herbarium 22(8):","","596-597","1924",gcc-139789
gcc-90680,A,Compositae,,Nocca,,"mocinniana",,"","(DC.) Kuntze",Synonym,,M,TICA,0159D5BA-4A85-4950-AED0-84A511B956C2,170138-2,"Revis. Gen. Pl. 1","","354","1891",gcc-69124
gcc-63,A,Compositae,,Nocca,,"mollis",,"","(Cav.) Jacq.",Synonym,,M,TICA,A6507BAF-AD27-43B9-A293-00262874C54C,234488-1,"Fragm. Bot.","","""58, t. 85""","",gcc-24090
gcc-18888,A,Compositae,,Nocca,,"palmeri",,"","B.L.Rob.",Synonym,,M,TICA,4185DEA5-927A-4FB9-810E-22DAE0BAAA98,170126-2,"Proc. Amer. Acad. Arts 36: 471. 1901","","471","1901",gcc-5366
gcc-111451,A,Compositae,,Nocca,,"pringlei",,"","B.L.Rob.",Accepted,,L,TICA,5EF594B5-9CB9-41EF-9F63-B3250114B3AE,170127-2,"Proceedings of the American Academy of Arts and Sciences 36(26):","","469","1901",
gcc-94696,A,Compositae,,Nocca,,"pteropoda",,"","S.F.Blake",Synonym,,M,TICA,3C83231C-8A2B-4B9B-B4CC-8DA3B1CE1CD9,170128-2,"Contributions from the United States National Herbarium 22(8):","","597","1924",gcc-69495
gcc-47690,A,Compositae,,Nocca,,"rigida",,"","Cav.",Synonym,,L,TICA,899C0563-4E26-412B-9CC7-585FED322D0A,,"","","""12-13, t. 224""","",gcc-117837
gcc-14747,A,Compositae,,Nocca,,"robinsonii",,"","(A.Nelson) S.F.Blake",Accepted,,M,TICA,DCC2A1C7-8173-4C42-9B11-1B5C67D4DFC6,170129-2,"","","1516","1926",
gcc-127377,A,Compositae,,Nocca,,"suaveolens",,"","(Kunth) Cass.",Synonym,,M,TICA,B0417F68-9256-45CB-87DF-D787A02E042A,234495-1,"","","105","1822",gcc-69495
gcc-101964,A,Compositae,,Nocca,,"tomentosa",,"","(B.L.Rob. & Greenm.) B.L.Rob.",Synonym,,M,TICA,64A032B0-2C08-4496-B854-9DF847206800,170131-2,"Proceedings of the American Academy of Arts and Sciences 36:","","470","1901",gcc-69495
