ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50326940,A,Capparaceae,,Neocalyptrocalyx,,"eichleriana",,"","(Urb.) Iltis & Cornejo",Synonym,,M,TRO,50326940,77096477-1,"Harvard Pap. Bot.","13(1): 110","110","2008",kew-2697143
tro-50326941,A,Capparaceae,,Neocalyptrocalyx,,"grandipetala",,"","(Maguire & Steyerm.) Cornejo & Iltis",Synonym,,M,TRO,50326941,77096478-1,"Harvard Pap. Bot.","13(1): 110, f. 3A","110","2008",kew-2697211
tro-50326942,A,Capparaceae,,Neocalyptrocalyx,,"leprieurii",,"","(Briq.) Iltis",Synonym,,M,TRO,50326942,77096479-1,"Harvard Pap. Bot.","13(1): 110–111, f. 3B","110","2008",kew-2697300
tro-50326943,A,Capparaceae,,Neocalyptrocalyx,,"longifolium",,"","(Mart.) Cornejo & Iltis",Accepted,,L,TRO,50326943,77096480-1,"Harvard Pap. Bot.","13(1): 111–112, f. 3C","111","2008",
tro-50326945,A,Capparaceae,,Neocalyptrocalyx,,"maroniensis",,"","(Benoist) Cornejo & Iltis",Synonym,,M,TRO,50326945,77096481-1,"Harvard Pap. Bot.","13(1): 112, f. 3D","112","2008",kew-2697340
kew-2896839,A,Capparaceae,,Neocalyptrocalyx,,"morii",,"","Cornejo & Iltis",Unresolved,,L,WCSP (in review),,77099726-1,"J. Bot. Res. Inst. Texas","2: 807","","2008",
tro-50326946,A,Capparaceae,,Neocalyptrocalyx,,"muco",,"","(Iltis, Cumaná, R.Delgado & G.A. Aymard) Cornejo & Iltis",Synonym,,M,TRO,50326946,77096482-1,"Harvard Pap. Bot.","13(1): 112–113, f. 3E","112","2008",kew-2697368
tro-50286845,A,Capparaceae,,Neocalyptrocalyx,,"necatarius",,"","(Vell.) Hutch.",Synonym,,M,TRO,50286845,,"Gen. Fl. Pl.","2: 308","308","1967",kew-2697380
kew-2377863,A,Capparaceae,,Neocalyptrocalyx,,"nectareus",,"","(Vell.) Hutch.",Unresolved,,L,WCSP (in review),,168442-2,"Gen. Fl. Pl.","2: 308","","1967",kew-2697380
tro-50062012,A,Capparaceae,,Neocalyptrocalyx,,"surinamensis",,"","(J.C. Went) Hutch.",Synonym,,M,TRO,50062012,168443-2,"Gen. Fl. Pl.","2: 308","308","1967",kew-2697340
