ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-255448,A,Orchidaceae,,Neotinea,,"commutata",,"","(Tod.) R.M.Bateman",Synonym,,H,WCSP,255448,20012568-1,"Bot. J. Linn. Soc.","142: 12","","2003",kew-134147
kew-255449,A,Orchidaceae,,Neotinea,,"conica",,"","(Willd.) R.M.Bateman",Synonym,,H,WCSP,255449,20012569-1,"Bot. J. Linn. Soc.","142: 12","","2003",kew-134149
kew-458503,A,Orchidaceae,,Neotinea,,"conica",f.,"gelpiana","F.M.Vázquez",Synonym,,L,WCSP,458503,77095862-1,"Folia Bot. Extremadur.","3: 96","","2009",kew-134149
kew-458504,A,Orchidaceae,,Neotinea,,"conica",var.,"ricardina","F.M.Vázquez",Synonym,,L,WCSP,458504,77095064-1,"J. Eur. Orch.","40: 706","","2008",kew-134149
kew-458505,A,Orchidaceae,,Neotinea,,"conica",f.,"rosea","F.M.Vázquez",Synonym,,L,WCSP,458505,77095861-1,"Folia Bot. Extremadur.","3: 96","","2009",kew-134149
kew-458506,A,Orchidaceae,,Neotinea,,"conica",var.,"saenzii","F.M.Vázquez",Synonym,,L,WCSP,458506,77095065-1,"J. Eur. Orch.","40: 707","","2008",kew-134149
kew-255450,A,Orchidaceae,,Neotinea,,"corsica",,"","(Viv.) W.Foelsche",Synonym,,H,WCSP,255450,20009984-1,"J. Eur. Orchideen","34: 876","","2002",kew-134143
kew-347517,A,Orchidaceae,,Neotinea,×,"dietrichiana",,"","(Bogenh.) H.Kretzschmar, Eccarius & H.Dietr.",Accepted,,H,WCSP,347517,77078900-1,"Orchid Gen. Anacamptis Orchis Neotinea","464","","2007",
kew-134142,A,Orchidaceae,,Neotinea,,"intacta",,"","(Link) Rchb.f.",Synonym,,H,WCSP,134142,645273-1,"De Pollin. Orchid.","29","","1852",kew-134144
kew-375841,A,Orchidaceae,,Neotinea,,"intacta",var.,"bifida","(J.A.Guim.) E.G.Camus, Bergon & A.Camus",Synonym,,L,WCSP,375841,,"Monogr. Orchid.","244","","1908",kew-134144
kew-376631,A,Orchidaceae,,Neotinea,,"intacta",f.,"bifida","(J.A.Guim.) Soó",Synonym,,L,WCSP,376631,,"Arch. Bot. (Leipzig)","23: 91","","1928",kew-134144
kew-458507,A,Orchidaceae,,Neotinea,,"intacta",f.,"luteola","Renz",Synonym,,L,WCSP,458507,77095927-1,"Repert. Spec. Nov. Regni Veg.","27: 210","","1930",kew-134144
kew-375840,A,Orchidaceae,,Neotinea,,"intacta",var.,"tridentata","(J.A.Guim.) E.G.Camus, Bergon & A.Camus",Synonym,,L,WCSP,375840,,"Monogr. Orchid.","244","","1908",kew-134144
kew-376632,A,Orchidaceae,,Neotinea,,"intacta",f.,"tridentata","(J.A.Guim.) Soó",Synonym,,L,WCSP,376632,,"Arch. Bot. (Leipzig)","23: 91","","1928",kew-134144
kew-134143,A,Orchidaceae,,Neotinea,,"lactea",,"","(Poir.) R.M.Bateman, Pridgeon & M.W.Chase",Accepted,,H,WCSP,134143,998312-1,"Lindleyana","12: 122","","1997",
kew-373528,A,Orchidaceae,,Neotinea,,"lactea",subsp.,"corsica","(Viv.) Kreutz",Synonym,,L,WCSP,373528,77087561-1,"Ber. Arbeitskreis. Heimische Orchid.","24(1): 162","","2007",kew-134143
kew-468428,A,Orchidaceae,,Neotinea,,"lactea",var.,"corsica","(Viv.) P.Delforge",Synonym,,L,WCSP,468428,77115822-1,"Naturalistes Belges","92: 203","","2011",kew-134143
kew-134144,A,Orchidaceae,,Neotinea,,"maculata",,"","(Desf.) Stearn",Accepted,,H,WCSP,134144,645274-1,"Ann. Mus. Goulandris","2: 79","","1974 publ. 1975",
kew-458508,A,Orchidaceae,,Neotinea,,"maculata",f.,"alba","Maire & Weiller ex F.M.Vázquez",Synonym,,L,WCSP,458508,77095859-1,"Folia Bot. Extremadur.","3: 92","","2009",kew-134144
kew-458509,A,Orchidaceae,,Neotinea,,"maculata",f.,"luteola","(Renz) F.M.Vázquez",Synonym,,L,WCSP,458509,77095928-1,"Folia Bot. Extremadur.","3: 92","","2009",kew-134144
kew-134146,A,Orchidaceae,,Neotinea,,"maculata",var.,"stricta","Landwehr",Synonym,,L,WCSP,134146,887580-1,"Wilde Orchid. Eur.","2: 556","","1977",kew-134144
kew-134147,A,Orchidaceae,,Neotinea,,"tridentata",,"","(Scop.) R.M.Bateman, Pridgeon & M.W.Chase",Accepted,,H,WCSP,134147,998309-1,"Lindleyana","12: 122","","1997",
kew-134148,A,Orchidaceae,,Neotinea,,"tridentata",subsp.,"commutata","(Tod.) R.M.Bateman, Pridgeon & M.W.Chase",Synonym,,L,WCSP,134148,998310-1,"Lindleyana","12: 122","","1997",kew-134147
kew-373526,A,Orchidaceae,,Neotinea,,"tridentata",var.,"commutata","(Tod.) Kreutz",Synonym,,L,WCSP,373526,77087562-1,"Ber. Arbeitskreis. Heimische Orchid.","24(1): 164","","2007",kew-134147
kew-134149,A,Orchidaceae,,Neotinea,,"tridentata",subsp.,"conica","(Willd.) R.M.Bateman, Pridgeon & M.W.Chase",Accepted,,L,WCSP,134149,998311-1,"Lindleyana","12: 122","","1997",
kew-134150,A,Orchidaceae,,Neotinea,,"tridentata",subsp.,"tridentata","",Synonym,,L,WCSP,134150,,"Unknown","","","",kew-134147
kew-134151,A,Orchidaceae,,Neotinea,,"ustulata",,"","(L.) R.M.Bateman, Pridgeon & M.W.Chase",Accepted,,H,WCSP,134151,998313-1,"Lindleyana","12: 122","","1997",
kew-255451,A,Orchidaceae,,Neotinea,,"ustulata",subsp.,"aestivalis","(Kümpel) Jacquet & Scappat.",Synonym,,L,WCSP,255451,,"Répartit. Orchid. Sauvages France","ed. 3, 3: 7","","2003",kew-344440
kew-344440,A,Orchidaceae,,Neotinea,,"ustulata",var.,"aestivalis","(Kümpel) Tali, M.F.Fay & R.M.Bateman",Accepted,,L,WCSP,344440,77071657-1,"Biol. J. Linn. Soc.","87: 23","","2006",
kew-458510,A,Orchidaceae,,Neotinea,,"ustulata",f.,"aestivalis","(Kümpel) P.Delforge",Synonym,,L,WCSP,458510,77103133-1,"Naturalistes Belges","90: 327","","2009",kew-344440
kew-345021,A,Orchidaceae,,Neotinea,,"ustulata",var.,"ustulata","",Synonym,,L,WCSP,345021,,"Unknown","","","",kew-134151
