ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2381347,A,Proteaceae,,Nivenia,,"alopecuroides",,"","Lam. ex St.-Lag.",Unresolved,,L,WCSP (in review),,705258-1,"Ann. Soc. Bot. Lyon","7: 130","","1880",
kew-323822,A,Iridaceae,,Nivenia,,"argentea",,"","Goldblatt",Accepted,,H,iPlants,323822,976082-1,"Woody Irid.","54","","1993",
kew-323920,A,Iridaceae,,Nivenia,,"binata",,"","Klatt",Accepted,,H,iPlants,323920,440432-1,"Abh. Naturf. Ges. Halle","15: 382","","1882",
kew-2381346,A,Proteaceae,,Nivenia,,"bolusii",,"","Gand.",Unresolved,,L,WCSP (in review),,705259-1,"Bull. Soc. Bot. France","48: xcvi","","1901",
kew-2381344,A,Proteaceae,,Nivenia,,"candicans",,"","R.Br.",Unresolved,,L,WCSP (in review),,705261-1,"Trans. Linn. Soc. London","10: 221","","1810",
kew-2381345,A,Proteaceae,,Nivenia,,"candicans",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,705260-1,"Syst. Veg.","3: 389","","1818",
kew-323846,A,Iridaceae,,Nivenia,,"capitata",,"","(Klatt) Weim.",Synonym,Illegitimate,H,iPlants,323846,440433-1,"Svensk Bot. Tidskr.","34: 366","","1940",kew-323822
tro-16600967,A,Proteaceae,,Nivenia,,"capitata",,"","R. Br.",Synonym,,M,TRO,16600967,705262-1,"Philos. Mag. J.","10(1): 138","138","1810",tro-26500195
kew-2381342,A,Proteaceae,,Nivenia,,"concava",,"","R.Br.",Unresolved,,L,WCSP (in review),,705263-1,"Trans. Linn. Soc. London","10: 221","","1810",
kew-323856,A,Iridaceae,,Nivenia,,"concinna",,"","N.E.Br.",Accepted,,H,iPlants,323856,440434-1,"Trans. Roy. Soc. South Africa","21: 267","","1933",
kew-323867,A,Iridaceae,,Nivenia,,"corymbosa",,"","(Ker Gawl.) Baker",Accepted,,H,iPlants,323867,440435-1,"J. Linn. Soc., Bot.","16: 109","","1877",
kew-2381333,A,Proteaceae,,Nivenia,,"crithmifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705264-1,"Trans. Linn. Soc. London","10: 136","","1810",
kew-323854,A,Iridaceae,,Nivenia,,"dispar",,"","N.E.Br.",Accepted,,H,iPlants,323854,440436-1,"Trans. Roy. Soc. South Africa","21: 268","","1933",
tro-16602743,A,Iridaceae,,Nivenia,,"dispar",,"","Klatt",Unresolved,,L,TRO,16602743,,"","","","",
tro-26500205,A,Proteaceae,,Nivenia,,"diversifolia",,"","Phillips & Hutch.",Synonym,,M,TRO,26500205,705265-1,"Fl. Cap.","5(1): 713","713","1912",tro-26500204
tro-26500200,A,Proteaceae,,Nivenia,,"dregei",,"","Bueck. ex Meisn.",Synonym,,M,TRO,26500200,,"","","","",tro-26500199
kew-323853,A,Iridaceae,,Nivenia,,"filamentosa",,"","Salisb.",Synonym,,H,iPlants,323853,440437-1,"Trans. Hort. Soc. London","1: 311","","1812",kew-323867
kew-323852,A,Iridaceae,,Nivenia,,"fruticosa",,"","(L.f.) Baker",Accepted,,H,iPlants,323852,440438-1,"J. Linn. Soc., Bot.","16: 109","","1877",
kew-373530,A,Iridaceae,,Nivenia,,"inaequalis",,"","Goldblatt & J.C.Manning",Accepted,,H,iPlants,373530,77088528-1,"Bothalia","37: 195","","2007",
kew-2381338,A,Proteaceae,,Nivenia,,"intermedia",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 196","","1841",
tro-26500203,A,Proteaceae,,Nivenia,,"lagopus",,"","R. Br.",Synonym,,M,TRO,26500203,705268-1,"Trans. Linn. Soc. London","10(1): 137","137","1810",tro-26500202
kew-2381336,A,Proteaceae,,Nivenia,,"laxa",,"","Schltr.",Unresolved,,L,WCSP (in review),,705269-1,"J. Bot.","35: 282","","1897",
kew-323851,A,Iridaceae,,Nivenia,,"levynsiae",,"","Weim.",Accepted,,H,iPlants,323851,440439-1,"Svensk Bot. Tidskr.","34: 364","","1940",
tro-16600972,A,Iridaceae,,Nivenia,,"levynsiae",,"","Weimarck",Unresolved,,L,TRO,16600972,,"","","","",
tro-26500214,A,Proteaceae,,Nivenia,,"marginata",,"","R. Br.",Synonym,,M,TRO,26500214,705270-1,"Philos. Mag. J.","10(1): 134","134","1810",tro-26500213
kew-2381339,A,Proteaceae,,Nivenia,,"marlothii",,"","E.Phillips",Unresolved,,L,WCSP (in review),,705272-1,"Ann. S. African Mus.","9: 275","","1915",
kew-2381341,A,Proteaceae,,Nivenia,,"media",,"","R.Br.",Unresolved,,L,WCSP (in review),,705273-1,"Trans. Linn. Soc. London","10: 137","","1810",
tro-26500183,A,Proteaceae,,Nivenia,,"micrantha",,"","Schltr.",Synonym,,M,TRO,26500183,,"Bot. Jaarb.","27: 107","107","",tro-26500182
