ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2384742,A,Marcgraviaceae,,Norantea,,"adamantium",,"","Cambess.",Synonym,,M,WCSP (in review),,324460-2,"Fl. Bras. Merid.","1: 312","","1828",kew-2873650
kew-2384741,A,Marcgraviaceae,,Norantea,,"albidorosea",,"","Gilg",Synonym,,M,WCSP (in review),,170312-2,"Bot. Jahrb. Syst.","42: 126","","1908",kew-2505948
tro-19800118,A,Marcgraviaceae,,Norantea,,"anomala",,"","Kunth",Synonym,,M,TRO,19800118,314171-2,"Nov. Gen. Sp. (quarto ed.)","7: 218, t. 647 bis","218","1825",tro-50070873
tro-19800036,A,Marcgraviaceae,,Norantea,,"aurantiaca",,"","Spruce ex Gilg & Werderm.",Accepted,,M,TRO,19800036,318028-2,"Bot. Jahrb. Syst.","25(Beibl. 60): 32","32","1898",
kew-2384738,A,Marcgraviaceae,,Norantea,,"bahiensis",,"","Mart. ex Wittm.",Unresolved,,L,WCSP (in review),,829173-1,"Fl. Bras.","12(1): 245","","1878",
kew-2384737,A,Marcgraviaceae,,Norantea,,"berteroi",,"","(Spreng.) G.Don",Synonym,,M,WCSP (in review),,829174-1,"Gen. Hist.","1: 624","","1831",kew-2601309
tro-50220283,A,Marcgraviaceae,,Norantea,,"brachystachya",,"","(Rusby) de Roon",Accepted,,M,TRO,50220283,170313-2,"Acta Bot. Neerl.","15(3): 587","587","1967",
kew-2384735,A,Marcgraviaceae,,Norantea,,"brasiliensis",,"","Choisy",Synonym,,M,WCSP (in review),,321676-2,"Prodr.","1: 566","","1824",kew-2601285
tro-19800173,A,Marcgraviaceae,,Norantea,,"brenesii",,"","Standl.",Synonym,,M,TRO,19800173,170314-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18(2): 698","698","1937",tro-19800142
tro-19800038,A,Marcgraviaceae,,Norantea,,"cacabifera",,"","Ruiz & Pav. ex G. Don",Synonym,,M,TRO,19800038,829176-1,"Gen. Hist.","1: 625","625","1831",tro-50070873
kew-2384724,A,Marcgraviaceae,,Norantea,,"caccabion",,"","Delponte",Unresolved,,L,WCSP (in review),,,"Atti Soc. Ital. Sci. Nat.","12: 182","","1869",
tro-50104199,A,Marcgraviaceae,,Norantea,,"cordachida",,"","Ruiz & Pav. ex G. Don",Synonym,,M,TRO,50104199,319638-2,"Gen. Hist.","1: 625","625","1831",tro-19800194
kew-2384697,A,Marcgraviaceae,,Norantea,,"costaricensis",,"","Gilg",Synonym,,M,WCSP (in review),,170315-2,"Bot. Jahrb. Syst.","25(60): 31","","1898",kew-2601306
tro-19800040,A,Marcgraviaceae,,Norantea,,"cuneifolia",,"","(Gardner) Delpino",Synonym,,M,TRO,19800040,1145854-2,"Atti Soc. Ital. Sci. Nat.","12: 182","182","1869",tro-50107823
tro-19800120,A,Marcgraviaceae,,Norantea,,"curva",,"","J.F. Macbr.",Synonym,,M,TRO,19800120,170316-2,"Candollea","5: 385","385","1934",kew-2506018
tro-19800041,A,Marcgraviaceae,,Norantea,,"delpiniana",,"","Wittm.",Synonym,,M,TRO,19800041,,"Fl. Bras.","12(1): 236–237, t. 44, f. 1","236","1878",tro-50231661
tro-50105318,A,Marcgraviaceae,,Norantea,,"droseriformis",,"","Rusby ex Gilg & Werderm.",Synonym,,M,TRO,50105318,170317-2,"Nat. Pflanzenfam. (ed. 2)","21: 101","101","1925",tro-50070873
tro-19800121,A,Marcgraviaceae,,Norantea,,"eoetvoesorum",,"","V.A. Richt.",Synonym,,M,TRO,19800121,,"Mat. Természettud. Értes.","34: 580, t. 1–5, f. 1–6, 10–17, 22–27","580","1916",tro-19800196
tro-19800042,A,Marcgraviaceae,,Norantea,,"gigantophylla",,"","Gilg",Synonym,,M,TRO,19800042,170319-2,"Bot. Jahrb. Syst.","34(Beibl. 78): 14","14","1904",tro-50104186
tro-19800043,A,Marcgraviaceae,,Norantea,,"goyasensis",,"","Cambess.",Accepted,,M,TRO,19800043,,"Fl. Bras. Merid. (folio ed.)","1: 242","242","1827",
tro-50119823,A,Marcgraviaceae,,Norantea,,"gracilis",,"","(Wittm.) V.A. Richt.",Accepted,,M,TRO,50119823,,"Mat. Természettud. Értes.","34: 801, t. 6–7, f. 30, 44–46","801","1916",
kew-2384687,A,Marcgraviaceae,,Norantea,,"guianensis",,"","Aubl.",Accepted,,M,WCSP (in review),,829184-1,"Hist. Pl. Guiane","554","","1775",
tro-50257058,A,Marcgraviaceae,,Norantea,,"guianensis",var.,"goyasensis","(Cambess.) G.L. Ferreira",Synonym,,L,TRO,50257058,992227-1,"Arch. Jard. Bot. Rio de Janeiro","33(2): 41","41","1995",tro-19800043
tro-19800127,A,Marcgraviaceae,,Norantea,,"guianensis",subsp.,"guianensis","",Synonym,,L,TRO,19800127,,"","","","",kew-2384687
tro-50257059,A,Marcgraviaceae,,Norantea,,"guianensis",var.,"guianensis","",Synonym,,L,TRO,50257059,,"","","","",kew-2384687
kew-2384708,A,Marcgraviaceae,,Norantea,,"guianensis",var.,"japurensis","(Mart.) G.L.Ferreira",Synonym,,L,WCSP (in review),,992226-1,"Arch. Jard. Bot. Rio de Janeiro","33: 39","","1995",kew-2384710
kew-2384710,A,Marcgraviaceae,,Norantea,,"guianensis",subsp.,"japurensis","(Mart.) Bedell",Accepted,,L,WCSP (in review),,974562-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","45: 1256","","1993",
tro-19800046,A,Marcgraviaceae,,Norantea,,"haematoscypha",,"","Gilg",Synonym,,M,TRO,19800046,170322-2,"Bot. Jahrb. Syst.","42: 127","127","1908",tro-19800191
kew-2384715,A,Marcgraviaceae,,Norantea,,"indica",,"","Sweet",Unresolved,,L,WCSP (in review),,829185-1,"Hort. Brit.","ed. 2: 79","","1830",
kew-2384714,A,Marcgraviaceae,,Norantea,,"japurensis",,"","Mart.",Synonym,,M,WCSP (in review),,300123-2,"Nov. Gen. Sp. Pl. Bras.","3: 179","","1832",kew-2384710
tro-19800175,A,Marcgraviaceae,,Norantea,,"jimenezii",,"","(Standl.) de Roon",Synonym,,M,TRO,19800175,170323-2,"Acta Bot. Neerl.","15(3): 588","588","1967",tro-50107779
kew-2384712,A,Marcgraviaceae,,Norantea,,"jussiaei",,"","Triana & Planch.",Synonym,Illegitimate,M,WCSP (in review),,829187-1,"Ann. Sci. Nat., Bot.","IV, 17: 373","","1862",kew-2601309
kew-2384711,A,Marcgraviaceae,,Norantea,,"loczyi",,"","V.A.Richt.",Synonym,,M,WCSP (in review),,1002448-1,"Math. Term. Értes.","34: 816","","1916",kew-2601249
tro-19800163,A,Marcgraviaceae,,Norantea,,"macrocarpa",,"","G. Don",Synonym,,M,TRO,19800163,319637-2,"Gen. Hist.","625","625","1831",tro-19800196
tro-19800047,A,Marcgraviaceae,,Norantea,,"macroscypha",,"","Gilg",Synonym,,M,TRO,19800047,170325-2,"Bot. Jahrb. Syst.","25(Beibl. 60): 31","31","1898",tro-19800050
kew-2384707,A,Marcgraviaceae,,Norantea,,"macrostoma",,"","Gilg",Synonym,,M,WCSP (in review),,170326-2,"Bot. Jahrb. Syst.","25(60): 30","","1898",kew-2601307
kew-2384706,A,Marcgraviaceae,,Norantea,,"magnifica",,"","Gilg",Synonym,,M,WCSP (in review),,170327-2,"Bot. Jahrb. Syst.","42: 127","","1908",kew-2601312
