ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50047178,P,Pteridaceae,,Neurocallis,,"aureonitens",,"","(Hook.) T. Moore",Synonym,,M,TRO,50047178,17161380-1,"Index Fil.","xix","xix","1857",tro-26606483
tro-50047186,P,Pteridaceae,,Neurocallis,,"bipinnata",,"","(T. Moore) T. Moore",Accepted,,M,TRO,50047186,17161390-1,"Index Fil.","xix","xix","1857",
ifn-46296,P,Pteridaceae,,Neurocallis,,"lomarioides",,"","C.Presl",Unresolved,,L,IPNI,17161400-1,17161400-1,"Epimel. Bot.","177","","1851 [Oct 1851]",
tro-50047185,P,Pteridaceae,,Neurocallis,,"pinnata",,"","(T. Moore) T. Moore",Accepted,,M,TRO,50047185,17161410-1,"Index Fil.","xix","xix","1857",
ifn-46298,P,Pteridaceae,,Neurocallis,,"polyphylla",,"","T.Moore",Unresolved,,L,IPNI,17161420-1,17161420-1,"Index Fil. (T. Moore)","XIX. 1857","","1857",
tro-26609822,P,Pteridaceae,,Neurocallis,,"praestantissima",,"","Bory ex Fée",Accepted,,M,TRO,26609822,17342640-1,"Mém. Foug.","2: 89, t. 52","89","1845",
tro-26609823,P,Pteridaceae,,Neurocallis,,"praestantissima",var.,"subcaudata","L.D. Gómez",Accepted,,L,TRO,26609823,,"Revista Biol. Trop.","20(2): 183","183","1972",
ifn-46301,P,Pteridaceae,,Neurocallis,,"requiniana",,"","F",Unresolved,,L,IPNI,17161440-1,17161440-1,"Hist. Acrost.","90. 1845","","1845",
ifn-46302,P,Pteridaceae,,Neurocallis,,"rivularis",,"","T.Moore",Unresolved,,L,IPNI,17161450-1,17161450-1,"Index Fil. (T. Moore)","276. 1861","","1861",
ifn-46303,P,Pteridaceae,,Neurocallis,,"scandens",,"","T.Moore",Unresolved,,L,IPNI,17161460-1,17161460-1,"Index Fil. (T. Moore)","XIX. 1857","","1857",
