ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2378700,A,Loranthaceae,,Neophylum,,"acutifolium",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550562-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
kew-2378620,A,Loranthaceae,,Neophylum,,"artense",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550563-1,"Bull. Soc. Bot. France","43: 242","","1896",
kew-2378682,A,Loranthaceae,,Neophylum,,"balansae",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550564-1,"Bull. Soc. Bot. France","41: 510","","1894",
kew-2378681,A,Loranthaceae,,Neophylum,,"beaudouinii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550565-1,"Bull. Soc. Bot. France","41: 548","","1894",
kew-2378680,A,Loranthaceae,,Neophylum,,"bicolor",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550566-1,"Bull. Soc. Bot. France","41: 510","","1894",kew-2635188
kew-2378679,A,Loranthaceae,,Neophylum,,"grandifolium",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550567-1,"Bull. Soc. Bot. France","41: 510","","1894",kew-2635335
kew-2378678,A,Loranthaceae,,Neophylum,,"lanceolatum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550568-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
kew-2378669,A,Loranthaceae,,Neophylum,,"latifolium",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550569-1,"Bull. Soc. Bot. France","41: 510","","1894",kew-2635335
kew-2378676,A,Loranthaceae,,Neophylum,,"luteum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550570-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
kew-2378684,A,Loranthaceae,,Neophylum,,"pancheri",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550571-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
kew-2378674,A,Loranthaceae,,Neophylum,,"rotundifolium",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550572-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
kew-2378673,A,Loranthaceae,,Neophylum,,"rubrum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550573-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
tro-50197987,A,Loranthaceae,,Neophylum,,"scandens",,"","Tiegh.",Synonym,,L,TRO,50197987,550574-1,"Bull. Soc. Bot. France","41: 509","509","1894",kew-2635335
kew-2378671,A,Loranthaceae,,Neophylum,,"tenuiflorum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550575-1,"Bull. Soc. Bot. France","41: 509","","1894",
kew-2378670,A,Loranthaceae,,Neophylum,,"vieillardii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550576-1,"Bull. Soc. Bot. France","41: 509","","1894",kew-2635335
