ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-425998,A,Poaceae,,Notodanthonia,,"acerosa",,"","(Vickery) Veldkamp",Synonym,,H,WCSP,425998,409603-1,"Taxon","29: 296","","1980",kew-439752
kew-425999,A,Poaceae,,Notodanthonia,,"alpicola",,"","(Vickery) Veldkamp",Synonym,,H,WCSP,425999,409604-1,"Taxon","29: 296","","1980",kew-439753
kew-426000,A,Poaceae,,Notodanthonia,,"auriculata",,"","(J.M.Black) Zotov",Synonym,,H,WCSP,426000,409605-1,"New Zealand J. Bot.","1: 113","","1963",kew-439754
kew-426001,A,Poaceae,,Notodanthonia,,"biannularis",,"","Zotov",Synonym,,H,WCSP,426001,409606-1,"New Zealand J. Bot.","1: 116","","1963",kew-439756
kew-426002,A,Poaceae,,Notodanthonia,,"bipartita",,"","(Link) Veldkamp",Synonym,,L,WCSP,426002,409607-1,"Taxon","29: 296","","1980",kew-439784
kew-426003,A,Poaceae,,Notodanthonia,,"bipartita",var.,"fulva","(Vickery) Veldkamp",Synonym,,L,WCSP,426003,882620-1,"Taxon","29: 296","","1980",kew-439784
kew-426004,A,Poaceae,,Notodanthonia,,"bonthainica",,"","(Jansen) H.P.Linder",Synonym,,H,WCSP,426004,989905-1,"Telopea","6: 615","","1996",kew-439757
kew-426005,A,Poaceae,,Notodanthonia,,"buchananii",,"","(Hook.f.) Zotov",Synonym,,H,WCSP,426005,409608-1,"New Zealand J. Bot.","1: 110","","1963",kew-439758
kew-426006,A,Poaceae,,Notodanthonia,,"caespitosa",,"","(Gaudich.) Zotov",Synonym,,H,WCSP,426006,409609-1,"New Zealand J. Bot.","1: 117","","1963",kew-439759
kew-426007,A,Poaceae,,Notodanthonia,,"carphoides",,"","(F.Muell. ex Benth.) Zotov",Synonym,,H,WCSP,426007,409610-1,"New Zealand J. Bot.","1: 113","","1963",kew-439760
kew-426008,A,Poaceae,,Notodanthonia,,"carphoides",var.,"angustior","(Vickery) Veldkamp",Synonym,,L,WCSP,426008,882621-1,"Taxon","29: 296","","1980",kew-439760
kew-426009,A,Poaceae,,Notodanthonia,,"clavata",,"","Zotov",Synonym,,H,WCSP,426009,409611-1,"New Zealand J. Bot.","1: 119","","1963",kew-439762
kew-426010,A,Poaceae,,Notodanthonia,,"clelandii",,"","(Vickery) Veldkamp",Synonym,,H,WCSP,426010,409612-1,"Taxon","29: 296","","1980",kew-439763
kew-426011,A,Poaceae,,Notodanthonia,,"craigii",,"","(Veldkamp) Veldkamp",Synonym,,H,WCSP,426011,409613-1,"Taxon","29: 298","","1980",kew-439765
kew-426012,A,Poaceae,,Notodanthonia,,"diemenica",,"","(D.I.Morris) H.P.Linder",Synonym,,H,WCSP,426012,989906-1,"Telopea","6: 616","","1996",kew-468049
kew-426013,A,Poaceae,,Notodanthonia,,"dimidiata",,"","(Vickery) Veldkamp",Synonym,,H,WCSP,426013,409614-1,"Taxon","29: 296","","1980",kew-439768
kew-426014,A,Poaceae,,Notodanthonia,,"duttoniana",,"","(Cashmore) Veldkamp",Synonym,,H,WCSP,426014,409615-1,"Taxon","29: 296","","1980",kew-439770
kew-426015,A,Poaceae,,Notodanthonia,,"eriantha",,"","(Lindl.) Veldkamp",Synonym,,H,WCSP,426015,409616-1,"Taxon","29: 296","","1980",kew-439771
