ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4101627,A,Brassicaceae,,Neuontobotrys,,"berningeri",,"","O.E. Schulz",Accepted,,M,TRO,4101627,169643-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 392","392","1932",
tro-50303901,A,Brassicaceae,,Neuontobotrys,,"choiquense",,"","(Romanczuk) Al-Shehbaz",Accepted,,M,TRO,50303901,,"Darwiniana","44(2): 350","350","2006",
kew-2377664,A,Brassicaceae,,Neuontobotrys,,"deserticola",,"","(Phil.) Al-Shehbaz",Synonym,,M,WCSP (in review),,60436430-2,"Novon","14: 256","","2004",kew-2607935
tro-50268083,A,Brassicaceae,,Neuontobotrys,,"elloanensis",,"","Al-Shehbaz",Accepted,,M,TRO,50268083,60436429-2,"Novon","14(3): 254–256, f. 1","254","2004",
tro-50303902,A,Brassicaceae,,Neuontobotrys,,"frutescens",,"","(Gillies ex Hook. & Arn.) Al-Shehbaz",Accepted,,M,TRO,50303902,77086151-1,"Darwiniana","44(2): 350","350","2006",
tro-50303903,A,Brassicaceae,,Neuontobotrys,,"grayana",,"","(Baehni & J.F. Macbr.) Al-Shehbaz",Accepted,,M,TRO,50303903,77086154-1,"Darwiniana","44(2): 351","351","2006",
tro-50303904,A,Brassicaceae,,Neuontobotrys,,"lanata",,"","(Walp.) Al-Shehbaz",Accepted,,M,TRO,50303904,77086155-1,"Darwiniana","44(2): 351","351","2006",
kew-2385189,A,Brassicaceae,,Neuontobotrys,,"linearifolia",,"","(Kuntze) Al-Shehbaz",Accepted,,M,WCSP (in review),,60436425-2,"Novon","14: 254","","2004",
tro-4102385,A,Brassicaceae,,Neuontobotrys,,"linifolius",,"","O.E. Schulz",Accepted,,M,TRO,4102385,169644-2,"Pflanzenr.","IV. 105(Heft 86): 176","176","1924",
tro-50303905,A,Brassicaceae,,Neuontobotrys,,"mendocina",,"","(Romanczuk) Al-Shehbaz",Accepted,,M,TRO,50303905,77086156-1,"Darwiniana","44(2): 352","352","2006",
kew-2607934,A,Brassicaceae,,Neuontobotrys,,"polyphylla",,"","(Phil.) Al-Shehbaz",Accepted,,M,WCSP (in review),,77086157-1,"Darwiniana","44: 352","","2006",
tro-50268081,A,Brassicaceae,,Neuontobotrys,,"robusta",,"","(Chodat & Wilczek) Al-Shehbaz",Accepted,,M,TRO,50268081,60436427-2,"Novon","14(3): 254","254","2004",
kew-2607935,A,Brassicaceae,,Neuontobotrys,,"tarapacana",,"","(Phil.) Al-Shehbaz",Accepted,,M,WCSP (in review),,77086158-1,"Darwiniana","44: 352","","2006",
