ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2382391,A,Nitrariaceae,,Nitraria,,"billardierei",,"","DC.",Unresolved,,L,WCSP (in review),,873333-1,"Prodr.","3: 456","","1828",
kew-2382390,A,Nitrariaceae,,Nitraria,,"caspica",,"","Willd. ex Pall.",Unresolved,,L,WCSP (in review),,,"Fl. Ross.","1(1): t. 50","","1784",
kew-2382409,A,Nitrariaceae,,Nitraria,,"komarovii",,"","Iljin & Lava",Unresolved,,L,WCSP (in review),,873335-1,"Priroda (Moscow)","1944(5-6): 117","","1944",
kew-2382410,A,Nitrariaceae,,Nitraria,,"oliveri",,"","Jaub. & Spach",Unresolved,,L,WCSP (in review),,873336-1,"Ill. Pl. Orient.","3: 143","","1850",
tro-34600189,A,Nitrariaceae,,Nitraria,,"pamirica",,"","L.I. Vassiljeva",Accepted,,M,TRO,34600189,873337-1,"Novosti Sist. Vyssh. Rast.","11: 341","341","1974",
tro-50126118,A,Nitrariaceae,,Nitraria,,"praevisa",,"","Bobrov",Synonym,,M,TRO,50126118,,"Bot. Žurn. (Moscow & Leningrad)","50(8): 1058","1058","1965",tro-50126115
kew-2382413,A,Nitrariaceae,,Nitraria,,"retusa",,"","(Forssk.) Asch.",Accepted,,M,WCSP (in review),,873339-1,"Verh. Bot. Vereins Prov. Brandenburg","18: 94","","1876",
tro-50126115,A,Nitrariaceae,,Nitraria,,"roborowskii",,"","Kom.",Accepted,,M,TRO,50126115,873340-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","29(1): 168","168","1908",
kew-2382411,A,Nitrariaceae,,Nitraria,,"schoberi",,"","L.",Accepted,,M,WCSP (in review),,873341-1,"Syst. Nat. ed. 10","2: 1044","","1759",
tro-50126116,A,Nitrariaceae,,Nitraria,,"schoberi",var.,"sibirica","DC.",Synonym,,L,TRO,50126116,,"Prodr.","3: 456","456","1828",tro-34600191
tro-50057648,A,Nitrariaceae,,Nitraria,,"senegalensis",,"","Poir.",Synonym,,M,TRO,50057648,,"Encycl.","5: 493","493","1798",kew-2382413
kew-2382408,A,Nitrariaceae,,Nitraria,,"sericea",,"","Jaub. & Spach.",Unresolved,,L,WCSP (in review),,873343-1,"Ill. Pl. Orient.","3: 142","","1850",
tro-34600191,A,Nitrariaceae,,Nitraria,,"sibirica",,"","Pall.",Accepted,,M,TRO,34600191,,"Fl. Ross.","1: 80","80","1784",
tro-50126117,A,Nitrariaceae,,Nitraria,,"sinensis",,"","Kitag.",Synonym,,M,TRO,50126117,873345-1,"J. Jap. Bot.","54(11): 321","321","1979",tro-34600191
tro-50126114,A,Nitrariaceae,,Nitraria,,"sphaerocarpa",,"","Maxim.",Accepted,,M,TRO,50126114,,"Mélanges Biol. Bull. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","11: 657","657","1883",
tro-50126119,A,Nitrariaceae,,Nitraria,,"tangutorum",,"","Bobrov",Accepted,,M,TRO,50126119,873347-1,"Sovetsk. Bot.","14(1): 19, 26","19","1946",
kew-2383763,A,Nitrariaceae,,Nitraria,,"tridentata",,"","Desf.",Synonym,,M,WCSP (in review),,873348-1,"Fl. Atlant.","1: 372","","1798",kew-2382413
