ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-133735,A,Rubiaceae,,Neogaillonia,,"afghanica",,"","(Ehrend.) Lincz.",Synonym,,H,WCSP,133735,757347-1,"Novosti Sist. Vyssh. Rast.","10: 230","","1973",kew-347964
kew-133736,A,Rubiaceae,,Neogaillonia,,"asperuliformis",,"","(Lincz.) Lincz.",Synonym,,H,WCSP,133736,757348-1,"Novosti Sist. Vyssh. Rast.","10: 230","","1973",kew-347965
kew-335878,A,Rubiaceae,,Neogaillonia,,"aucheri",,"","(Guill.) Puff",Synonym,,H,WCSP,335878,910965-1,"Bot. J. Linn. Soc.","84: 375","","1982",kew-347966
kew-133737,A,Rubiaceae,,Neogaillonia,,"botschantzevii",,"","Lincz.",Synonym,,H,WCSP,133737,757349-1,"Novosti Sist. Vyssh. Rast.","10: 232","","1973",kew-347967
kew-133738,A,Rubiaceae,,Neogaillonia,,"bruguieri",,"","(A.Rich. ex DC.) Linchevskii",Synonym,,H,WCSP,133738,,"Novosti Sist. Vyssh. Rast.","10: 226","","1973",kew-347969
tro-27907757,A,Rubiaceae,,Neogaillonia,,"bruguierii",,"","Lincz.",Accepted,,M,TRO,27907757,,"","","","",
kew-133739,A,Rubiaceae,,Neogaillonia,,"bucharica",,"","(B.Fedtsch. & Des.-Shost.) Lincz.",Synonym,,H,WCSP,133739,757351-1,"Novosti Sist. Vyssh. Rast.","10: 230","","1973",kew-347970
kew-133740,A,Rubiaceae,,Neogaillonia,,"calcicola",,"","Puff",Synonym,,H,WCSP,133740,935410-1,"Nordic J. Bot.","8: 333","","1988",kew-347972
kew-133741,A,Rubiaceae,,Neogaillonia,,"calycoptera",,"","(Decne.) Puff",Synonym,,H,WCSP,133741,910966-1,"Bot. J. Linn. Soc.","84: 374","","1982",kew-347973
kew-133742,A,Rubiaceae,,Neogaillonia,,"crucianelloides",,"","(Jaub. & Spach) Puff",Synonym,,H,WCSP,133742,910967-1,"Bot. J. Linn. Soc.","84: 374","","1982",kew-347975
kew-133743,A,Rubiaceae,,Neogaillonia,,"dubia",,"","(Aitch. & Hemsl.) Lincz.",Synonym,,H,WCSP,133743,757352-1,"Novosti Sist. Vyssh. Rast.","10: 230","","1973",kew-347976
kew-133744,A,Rubiaceae,,Neogaillonia,,"eriantha",,"","(Jaub. & Spach) Lincz.",Synonym,,H,WCSP,133744,757353-1,"Novosti Sist. Vyssh. Rast.","10: 229","","1973",kew-347977
kew-133745,A,Rubiaceae,,Neogaillonia,,"hymenostephana",,"","(Jaub. & Spach) Puff",Synonym,,H,WCSP,133745,910968-1,"Bot. J. Linn. Soc.","84: 375","","1982",kew-347978
