ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-282307,A,Amaryllidaceae,,Nothoscordum,,"achalense",,"","Ravenna",Accepted,,H,WCSP,282307,958493-1,"Onira","3: 1","","1990",
kew-282433,A,Amaryllidaceae,,Nothoscordum,,"albitractum",,"","Ravenna",Accepted,,H,WCSP,282433,330290-2,"Onira","6: 36","","2001",
kew-282469,A,Amaryllidaceae,,Nothoscordum,,"altillanense",,"","Ravenna & Biurrun",Accepted,,H,WCSP,282469,330492-2,"Onira","7: 46","","2002",
tro-18406206,A,Amaryllidaceae,,Nothoscordum,,"andalgalense",,"","Ravenna",Unresolved,,L,TRO,18406206,,"","","","",
kew-282212,A,Amaryllidaceae,,Nothoscordum,,"andicola",,"","Kunth",Accepted,,H,WCSP,282212,538787-1,"Enum. Pl.","4: 463","","1843",
tro-18400867,A,Amaryllidaceae,,Nothoscordum,,"andicolum",,"","Kunth",Accepted,,M,TRO,18400867,170491-2,"","","","",
kew-282213,A,Amaryllidaceae,,Nothoscordum,,"andinum",,"","(Poepp.) Kunth ex Fuentes",Accepted,,H,WCSP,282213,170492-2,"Revista Chilena Hist. Nat","25: 238","","1923",
kew-282568,A,Amaryllidaceae,,Nothoscordum,,"andinum",f.,"luteum","Ravenna",Synonym,,L,WCSP,282568,1013169-1,"Onira","4: 17","","2000",kew-282213
kew-282485,A,Amaryllidaceae,,Nothoscordum,,"aparadense",,"","Ravenna",Accepted,,H,WCSP,282485,1018837-1,"Onira","5: 36","","2001",
kew-282214,A,Amaryllidaceae,,Nothoscordum,,"arenarium",,"","Herter",Accepted,,H,WCSP,282214,,"Revista Sudamer. Bot.","5: 26","","1937",
kew-282456,A,Amaryllidaceae,,Nothoscordum,,"auratum",,"","Ravenna",Accepted,,H,WCSP,282456,322390-2,"Onira","7: 8","","2002",
kew-282216,A,Amaryllidaceae,,Nothoscordum,,"aureum",,"","(Lindl.) I.M.Johnst. & Parodi",Synonym,Illegitimate,H,WCSP,282216,170494-2,"Revista Fac. Agron. Veterin.","7: 182","","1930",kew-281904
kew-282215,A,Asparagaceae,,Nothoscordum,,"aureum",,"","(Kellogg) Hook.f.",Synonym,,H,WCSP,282215,538790-1,"Bot. Mag.","97: t. 5896","","1871",kew-300616
kew-282120,A,Amaryllidaceae,,Nothoscordum,,"bahiense",,"","Ravenna",Accepted,,H,WCSP,282120,959343-1,"Onira","3: 19","","1991",
kew-282217,A,Amaryllidaceae,,Nothoscordum,,"balaenense",,"","Ravenna",Accepted,,H,WCSP,282217,170495-2,"Pl. Life","27: 85","","1971",
kew-282107,A,Amaryllidaceae,,Nothoscordum,,"basalticum",,"","Ravenna",Accepted,,H,WCSP,282107,959345-1,"Onira","3: 22","","1991",
kew-282218,A,Amaryllidaceae,,Nothoscordum,,"beauverdianum",,"","Herter",Synonym,Invalid,H,WCSP,282218,538793-1,"Estud. Bot. Reg. Uruguay","24: 208","","1956",kew-282260
kew-282211,A,Amaryllidaceae,,Nothoscordum,,"bivalve",,"","(L.) Britton",Accepted,,H,WCSP,282211,170498-2,"Ill. Fl. N. U.S.","1: 415","","1896",
kew-311128,A,Amaryllidaceae,,Nothoscordum,,"bivalve",var.,"bivalve","",Synonym,,L,WCSP,311128,,"Unknown","","","",kew-282211
kew-282531,A,Amaryllidaceae,,Nothoscordum,,"bivalve",var.,"nanum","(Griseb.) Guagl.",Accepted,,L,WCSP,282531,170499-2,"Darwiniana","17: 223","","1972",
kew-282276,A,Amaryllidaceae,,Nothoscordum,,"boliviense",,"","Ravenna",Accepted,,H,WCSP,282276,170500-2,"Pl. Life","34: 136","","1978",
kew-282246,A,Amaryllidaceae,,Nothoscordum,,"bonariense",,"","(Pers.) Beauverd",Accepted,,H,WCSP,282246,538797-1,"Bull. Herb. Boissier","II, 8: 1001","","1909",
kew-282268,A,Amaryllidaceae,,Nothoscordum,×,"borbonicum",,"","Kunth",Accepted,,H,WCSP,282268,538798-1,"Enum. Pl.","4: 462","","1843",
tro-18405761,A,Amaryllidaceae,,Nothoscordum,,"borbonicum",,"","Kunth",Unresolved,,L,TRO,18405761,,"","","","",
kew-282269,A,Amaryllidaceae,,Nothoscordum,,"brevispathum",,"","Phil.",Synonym,,H,WCSP,282269,170502-2,"Anales Univ. Chile","93: 268","","1896",kew-282213
kew-282447,A,Amaryllidaceae,,Nothoscordum,,"calcaense",,"","Ravenna",Accepted,,H,WCSP,282447,330496-2,"Onira","7: 61","","2002",
