ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-23115,A,Leguminosae,,Negretia,,"elliptica",,"","Ruiz & Pav.",Synonym,,H,ILDIS,23115,,"","","","",ild-20563
tro-13062662,A,Leguminosae,,Negretia,,"gigantea",,"","(Willd.) Oken",Synonym,,M,TRO,13062662,509485-1,"Allg. Naturgesch.","3(3): 1666","1666","1841",ild-2852
ild-23116,A,Leguminosae,,Negretia,,"inflexa",,"","Ruiz & Pav.",Synonym,,H,ILDIS,23116,,"","","","",ild-20563
ild-53294,A,Leguminosae,,Negretia,,"mitis",,"","Blanco",Synonym,,H,ILDIS,53294,,"","","","",ild-2863
tro-13045613,A,Leguminosae,,Negretia,,"mitis",,"","Ruiz & Pav.",Synonym,,M,TRO,13045613,509487-1,"Syst. Veg. Fl. Peruv. Chil.","177","177","1798",ild-20565
tro-13045614,A,Leguminosae,,Negretia,,"mollis",,"","Kunth",Synonym,,M,TRO,13045614,509489-1,"Nov. Gen. Sp. (quarto ed.)","6: 444","444","1823",tro-13055900
ild-23118,A,Leguminosae,,Negretia,,"mutisiana",,"","Kunth",Synonym,,H,ILDIS,23118,,"","","","",ild-20567
kew-2383858,A,Leguminosae,,Negretia,,"nigricans",,"","Poir.",Unresolved,,L,WCSP (in review),,509491-1,"Encycl.","Suppl. 4: 74","","1816",
ild-23117,A,Leguminosae,,Negretia,,"platycarpa",,"","Ruiz & Pav.",Synonym,,H,ILDIS,23117,,"","","","",ild-20563
tro-13062663,A,Leguminosae,,Negretia,,"pruriens",,"","(L.) Oken",Accepted,,M,TRO,13062663,509495-1,"Allg. Naturgesch.","3(3): 1666","1666","1841",
kew-2383846,A,Leguminosae,,Negretia,,"sericea",,"","Willd. ex Steud.",Unresolved,,L,WCSP (in review),,509496-1,"Nomencl. Bot.","ed. 2, 2: 164","","1841",
ild-53251,A,Leguminosae,,Negretia,,"urens",,"","Blanco",Synonym,,L,ILDIS,53251,,"","","","",ild-53250
