ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26608006,P,Pteridaceae,,Notholaena,,"affinis",,"","(Mett.) T. Moore",Accepted,,M,TRO,26608006,17163250-1,"Index Fil.","233","233","1861",
ifn-3543,P,Pteridaceae,,Notholaena,,"albida",,"","Prantl",Unresolved,,L,IPNI,17163260-1,17163260-1,"Bot. Jahrb. Syst.","3(5): 405 (nomen)","","1882 [29 Dec 1882]",
ifn-3544,P,Pteridaceae,,Notholaena,,"albidula",,"","Sturm",Unresolved,,L,IPNI,17163270-1,17163270-1,"Enum. pl. vasc. cr. chil.","16. 1858","","1858",
tro-26602334,P,Pteridaceae,,Notholaena,,"aliena",,"","Maxon",Accepted,,M,TRO,26602334,170384-2,"Contr. U.S. Natl. Herb.","17(7): 605","605","1916",
ifn-3546,P,Pteridaceae,,Notholaena,,"andromedifolia",,"","Keys.",Unresolved,,L,IPNI,17163280-1,17163280-1,"Polyp. Herb. Bunge","29. 1873","","1873",
tro-50083343,P,Pteridaceae,,Notholaena,,"angusta",,"","R.M. Tryon",Synonym,,M,TRO,50083343,170385-2,"Rhodora","63: 80, t. 1257, f. 5","80","1961",tro-26608006
tro-26605442,P,Pteridaceae,,Notholaena,,"arequipensis",,"","Maxon",Synonym,,M,TRO,26605442,170386-2,"Smithsonian Misc. Collect.","65(8): 9","9","1915",tro-26608616
ifn-3549,P,Pteridaceae,,Notholaena,,"argentea",,"","E.J.Lowe",Unresolved,,L,IPNI,17163290-1,17163290-1,"Ferns","1 55 t. 19 1856","","1856",
ifn-3550,P,Pteridaceae,,Notholaena,,"argentea",,"","hort.; Houlst. & T.Moore",Unresolved,,L,IPNI,17342690-1,17342690-1,"Gard. Mag. Bot.","3. 20. 1851, Lowe etc.","","1851",
ifn-3551,P,Pteridaceae,,Notholaena,,"argyrostigma",,"","J.Sm.",Unresolved,,L,IPNI,17163300-1,17163300-1,"J. Bot. (Hooker)","4: 50","","1841",
tro-26608010,P,Pteridaceae,,Notholaena,,"arsenii",,"","Christ",Synonym,,M,TRO,26608010,170387-2,"Notul. Syst. (Paris)","1: 232","232","1910",tro-26607311
tro-26602335,P,Pteridaceae,,Notholaena,,"aschenborniana",,"","Klotzsch",Accepted,,M,TRO,26602335,17163310-1,"Linnaea","20: 417","417","1847",
ifn-3554,P,Pteridaceae,,Notholaena,,"asplenioides",,"","Christ",Unresolved,,L,IPNI,170388-2,170388-2,"Bot. Jahrb. Syst.","24(1): 132","","1897 [14 May 1897]",
tro-26603784,P,Pteridaceae,,Notholaena,,"atropurpurea",,"","(L.) Keyserl.",Synonym,,M,TRO,26603784,,"Polyp. Herb. Bunge","30","30","1873",tro-26602363
tro-26626162,P,Pteridaceae,,Notholaena,,"aurantiaca",,"","D.C. Eaton",Accepted,,M,TRO,26626162,170389-2,"Proc. Amer. Acad. Arts","22: 462","462","1887",
tro-26602336,P,Pteridaceae,,Notholaena,,"aurea",,"","(Poir.) Desv.",Synonym,,M,TRO,26602336,17163350-1,"Mém. Soc. Linn. Paris","6: 219","219","1827",tro-26608608
tro-50321136,P,Pteridaceae,,Notholaena,,"aureolina",,"","Yatsk. & Arbeláez",Accepted,,M,TRO,50321136,77094478-1,"Novon","18(1): 120–121","120","2008",
tro-26615518,P,Pteridaceae,,Notholaena,,"balansae",,"","Baker",Synonym,,M,TRO,26615518,170390-2,"","","","",tro-26606597
