ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2384948,A,Nepenthaceae,,Nepenthes,,"adnata",,"","Tamin & M.Hotta ex Schlauer",Unresolved,,L,WCSP (in review),,979875-1,"Blumea","39: 141","","1994",
kew-2384939,A,Nepenthaceae,,Nepenthes,,"alata",,"","Blanco",Unresolved,,L,WCSP (in review),,603644-1,"Fl. Filip.","805","","1837",
kew-2384946,A,Nepenthaceae,,Nepenthes,,"alba",,"","Ridl.",Unresolved,,L,WCSP (in review),,603645-1,"Fl. Malay Penins.","3: 22","","1924",
kew-2384944,A,Nepenthaceae,,Nepenthes,,"albolineata",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,603647-1,"Queensland Agric. J.","3: 355","","1898",
kew-2384953,A,Nepenthaceae,,Nepenthes,,"albomarginata",,"","W.Lobb ex Lindl.",Unresolved,,L,WCSP (in review),,603646-1,"Gard. Chron.","1849: 580","","1849",
kew-2384943,A,Nepenthaceae,,Nepenthes,,"alicae",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,603648-1,"Queensland Agric. J.","3: 356","","1898",
kew-2384942,A,Nepenthaceae,,Nepenthes,×,"alisaputrana",,"","J.H.Adam & Wilcock",Unresolved,,L,WCSP (in review),,960813-1,"Reinwardtia","11: 37","","1992",
kew-2384941,A,Nepenthaceae,,Nepenthes,×,"amabilis",,"","B.S.Williams",Unresolved,,L,WCSP (in review),,,"Cat.","1886: 26","","1886",
kew-2384940,A,Nepenthaceae,,Nepenthes,×,"amesiana",,"","H.J.Veitch",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","III, 1893(2): 756","","1893",
kew-2384961,A,Nepenthaceae,,Nepenthes,,"ampullacea",,"","Jack",Unresolved,,L,WCSP (in review),,603651-1,"Numer. List","2243","","1830",
kew-2384963,A,Nepenthaceae,,Nepenthes,,"ampullaria",,"","Jack",Unresolved,,L,WCSP (in review),,,"Malayan Misc.","2(7): 23","","1822",
kew-2384968,A,Nepenthaceae,,Nepenthes,,"anamensis",,"","Macfarl.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 111: 39","","1908",
kew-2900272,A,Nepenthaceae,,Nepenthes,,"andamana",,"","M.Catal.",Unresolved,,L,WCSP (in review),,77106591-1,"Nepenthes Thailand.","34","","2010",
kew-2384967,A,Nepenthaceae,,Nepenthes,,"angasanensis",,"","Maulder, D.Schub., B.R.Salmon & B.Quinn",Unresolved,,L,WCSP (in review),,1006523-1,"Carniv. Pl. Newslett.","28: 15","","1999",
kew-2384966,A,Nepenthaceae,,Nepenthes,,"angustifolia",,"","Mast.",Unresolved,,L,WCSP (in review),,603654-1,"Gard. Chron.","n.s., 1881(2): 524","","1881",
kew-2384965,A,Nepenthaceae,,Nepenthes,,"argentii",,"","Jebb & Cheek",Unresolved,,L,WCSP (in review),,995702-1,"Blumea","42: 19","","1997",
kew-2384964,A,Nepenthaceae,,Nepenthes,,"aristolochioides",,"","Jebb & Cheek",Unresolved,,L,WCSP (in review),,995703-1,"Blumea","42: 22","","1997",
kew-2384954,A,Nepenthaceae,,Nepenthes,,"armbrustae",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,603655-1,"Queensland Agric. J.","16: 191","","1905",
kew-2384962,A,Nepenthaceae,,Nepenthes,×,"atrosanguinea",,"","auct.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","n.s.,1882(1): 826","","1882",
kew-2896854,A,Nepenthaceae,,Nepenthes,,"attenboroughii",,"","A.S.Rob., S.McPherson & V.B.Heinrich",Unresolved,,L,WCSP (in review),,,"Bot. J. Linn. Soc.","159: 196","","2009",
kew-2384969,A,Nepenthaceae,,Nepenthes,,"balfouriana",,"","auct.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","III, 1904(2): 97","","1904",
kew-2903014,A,Nepenthaceae,,Nepenthes,,"baramensis",,"","C.Clarke, J.A.Moran & Chi C.Lee",Unresolved,,L,WCSP (in review),,,"Blumea","56: 230","","2011",
kew-2384960,A,Nepenthaceae,,Nepenthes,,"beccariana",,"","Macfarl.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 111: 67","","1908",
kew-2384959,A,Nepenthaceae,,Nepenthes,,"bellii",,"","K.Kondo",Unresolved,,L,WCSP (in review),,603659-1,"Bull. Torrey Bot. Club","96: 653","","1969",
kew-2384958,A,Nepenthaceae,,Nepenthes,,"benstonei",,"","C.Clarke",Unresolved,,L,WCSP (in review),,1011150-1,"Sandakania","13: 80","","1999",
kew-2384957,A,Nepenthaceae,,Nepenthes,,"bernaysii",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,603660-1,"Proc. Linn. Soc. New South Wales","5: 186","","1881",
kew-2384956,A,Nepenthaceae,,Nepenthes,,"bicalcarata",,"","Hook.f.",Unresolved,,L,WCSP (in review),,603661-1,"Prodr.","17: 97","","1873",
kew-2384955,A,Nepenthaceae,,Nepenthes,,"blancoi",,"","Blume",Unresolved,,L,WCSP (in review),,603662-1,"Mus. Bot.","2: 10","","1856",
kew-2896855,A,Nepenthaceae,,Nepenthes,,"bokor",,"","Cheek",Unresolved,,L,WCSP (in review),,77100720-1,"Kew Bull.","64: 320","","2009",
kew-2896856,A,Nepenthaceae,,Nepenthes,,"bokorensis",,"","Mey",Unresolved,,L,WCSP (in review),,77097910-1,"Carniflora Australis","7: 8","","2009",
kew-2384187,A,Nepenthaceae,,Nepenthes,,"borneensis",,"","J.H.Adam & Wilcock",Unresolved,,L,WCSP (in review),,940049-1,"Gard. Bull. Singapore","42: 26","","1989 publ. 1990",
kew-2384279,A,Nepenthaceae,,Nepenthes,,"brachycarpa",,"","Merr.",Unresolved,,L,WCSP (in review),,603665-1,"Philipp. J. Sci., C","10: 306","","1915",
kew-2384278,A,Nepenthaceae,,Nepenthes,,"burbidgei",,"","Hook.f. ex Burb.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","n.s., 1882(1): 56","","1882",
kew-2384277,A,Nepenthaceae,,Nepenthes,×,"burkei",,"","H.J.Veitch",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","III, 1889(2): 492","","1889",
kew-2384276,A,Nepenthaceae,,Nepenthes,,"campanulata",,"","Sh.Kurata",Unresolved,,L,WCSP (in review),,603669-1,"Gard. Bull. Singapore","26: 227","","1973",
kew-2384267,A,Nepenthaceae,,Nepenthes,,"carunculata",,"","Danser",Unresolved,,L,WCSP (in review),,603670-1,"Bull. Jard. Bot. Buitenzorg","III, 9: 277","","1928",
kew-2384281,A,Nepenthaceae,,Nepenthes,,"celebica",,"","Hook.f.",Unresolved,,L,WCSP (in review),,603671-1,"Prodr.","17: 100","","1873",
kew-2900228,A,Nepenthaceae,,Nepenthes,,"chang",,"","M.Catal.",Unresolved,,L,WCSP (in review),,77106598-1,"Nepenthes Thailand.","38","","2010",
kew-2605013,A,Nepenthaceae,,Nepenthes,,"chaniana",,"","C.Clarke, Chi C.Lee & S.McPherson",Unresolved,,L,WCSP (in review),,,"Sabah Parks Nature J.","7: 56","","2006",
kew-2384272,A,Nepenthaceae,,Nepenthes,,"chapmanii",,"","N.P.Balakr.",Unresolved,,L,WCSP (in review),,603672-1,"J. Bombay Nat. Hist. Soc.","67: 65","","1970",
kew-2384271,A,Nepenthaceae,,Nepenthes,×,"chelsonii",,"","Mast.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","1872: 542","","1872",
kew-2384270,A,Nepenthaceae,,Nepenthes,,"cholmondeleyi",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,603674-1,"Queensland Agric. J.","7: 441","","1900",
