ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607943,A,Apiaceae,,Notobubon,,"capense",,"","(Eckl. & Zeyh.) Magee",Accepted,,M,WCSP (in review),,77090272-1,"Taxon","57: 356","","2008",
kew-2607944,A,Apiaceae,,Notobubon,,"ferulaceum",,"","(Thunb.) Magee",Accepted,,M,WCSP (in review),,77090273-1,"Taxon","57: 356","","2008",
tro-100000044,A,Apiaceae,,Notobubon,,"galbaniopse",,"","(H. Wolff) Magee",Accepted,,M,TRO,100000044,77090274-1,"Taxon","57(2): 356","356","2008",
kew-2607946,A,Apiaceae,,Notobubon,,"galbanum",,"","(L.) Magee",Accepted,,M,WCSP (in review),,77090271-1,"Taxon","57: 356","","2008",
kew-2607947,A,Apiaceae,,Notobubon,,"gummiferum",,"","(L.) Magee",Accepted,,M,WCSP (in review),,77090275-1,"Taxon","57: 356","","2008",
kew-2607948,A,Apiaceae,,Notobubon,,"laevigatum",,"","(Aiton) Magee",Accepted,,M,WCSP (in review),,77090276-1,"Taxon","57: 356","","2008",
kew-2607949,A,Apiaceae,,Notobubon,,"montanum",,"","(Eckl. & Zeyh.) Magee",Accepted,,M,WCSP (in review),,77090277-1,"Taxon","57: 356","","2008",
kew-2607950,A,Apiaceae,,Notobubon,,"pearsonii",,"","(Adamson) Magee",Accepted,,M,WCSP (in review),,77090278-1,"Taxon","57: 356","","2008",
kew-2607951,A,Apiaceae,,Notobubon,,"pungens",,"","(E.Mey. ex Sond.) Magee",Accepted,,M,WCSP (in review),,77090279-1,"Taxon","57: 356","","2008",
kew-2869922,A,Apiaceae,,Notobubon,,"sonderi",,"","(M.Hiroe) Magee",Accepted,,M,WCSP (in review),,,"Taxon","57: 356","","2008",
kew-2607952,A,Apiaceae,,Notobubon,,"striatum",,"","(Thunb.) Magee",Accepted,,M,WCSP (in review),,77090280-1,"Taxon","57: 356","","2008",
kew-2607953,A,Apiaceae,,Notobubon,,"tenuifolium",,"","(Thunb.) Magee",Accepted,,M,WCSP (in review),,77090281-1,"Taxon","57: 356","","2008",
