ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-425892,A,Poaceae,,Nipponocalamus,,"akasiensis",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425892,409519-1,"J. Jap. Bot.","18: 352","","1942",kew-434690
kew-425893,A,Poaceae,,Nipponocalamus,,"argenteostriatus",,"","(Regel) Nakai",Synonym,,H,WCSP,425893,409520-1,"J. Jap. Bot.","18: 350","","1942",kew-434690
kew-425895,A,Poaceae,,Nipponocalamus,,"argenteostriatus",var.,"distichus","(Mitford) Nakai",Synonym,,L,WCSP,425895,,"J. Jap. Bot.","18: 351","","1942",kew-438398
kew-425894,A,Poaceae,,Nipponocalamus,,"argenteostriatus",f.,"purpurascens","(Nakai) Nakai",Synonym,,L,WCSP,425894,,"J. Jap. Bot.","18: 351","","1942",kew-434690
kew-425896,A,Poaceae,,Nipponocalamus,,"argenteostriatus",var.,"tomentosus","(Nakai) Nakai",Synonym,,L,WCSP,425896,,"J. Jap. Bot.","18: 352","","1942",kew-434690
kew-425897,A,Poaceae,,Nipponocalamus,,"arundinarioides",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425897,409521-1,"J. Jap. Bot.","18: 352","","1942",kew-434690
kew-425898,A,Poaceae,,Nipponocalamus,,"asanoi",,"","(Nakai) Nakai",Synonym,,H,WCSP,425898,409522-1,"J. Jap. Bot.","18: 352","","1942",kew-438407
kew-425899,A,Poaceae,,Nipponocalamus,,"boshyuensis",,"","(Koidz.) Honda",Synonym,,H,WCSP,425899,409523-1,"Nom. Pl. Jap.","ed. emend.: 381","","1957",kew-434690
kew-425900,A,Poaceae,,Nipponocalamus,,"chino",,"","(Franch. & Sav.) Nakai",Synonym,,H,WCSP,425900,409524-1,"J. Jap. Bot.","18: 352","","1942",kew-434690
kew-425901,A,Poaceae,,Nipponocalamus,,"chino",var.,"akebono","(Makino) Nakai",Synonym,,L,WCSP,425901,,"J. Jap. Bot.","18: 353","","1942",kew-434690
kew-425902,A,Poaceae,,Nipponocalamus,,"chino",var.,"gracilis","(Makino ex I.Tsuboi) Nakai",Synonym,,L,WCSP,425902,,"J. Jap. Bot.","18: 353","","1942",kew-434690
kew-425903,A,Poaceae,,Nipponocalamus,,"chino",var.,"laydekeri","(Bean) Nakai",Synonym,,L,WCSP,425903,,"J. Jap. Bot.","18: 353","","1942",kew-434690
tro-25552306,A,Poaceae,,Nipponocalamus,,"chino",var.,"nebulosus","(Makino) Honda",Synonym,,L,TRO,25552306,,"Nom. Pl. Japan. (Ed. Emend.)","381","381","1957",kew-434690
kew-425904,A,Poaceae,,Nipponocalamus,,"chino",var.,"semihirtus","(Nakai) Nakai",Synonym,,L,WCSP,425904,,"J. Jap. Bot.","18: 50","","1942",kew-434690
kew-425905,A,Poaceae,,Nipponocalamus,,"dimorphophyllus",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425905,409525-1,"J. Jap. Bot.","18: 354","","1942",kew-434741
kew-425906,A,Poaceae,,Nipponocalamus,,"diversus",,"","(Nakai) Nakai",Synonym,,H,WCSP,425906,409526-1,"J. Jap. Bot.","18: 354","","1942",kew-434866
kew-425907,A,Poaceae,,Nipponocalamus,,"elongatus",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425907,409527-1,"J. Jap. Bot.","18: 354","","1942",kew-434690
kew-425908,A,Poaceae,,Nipponocalamus,,"episetosus",,"","(Nakai) Nakai",Synonym,,H,WCSP,425908,409528-1,"J. Jap. Bot.","18: 354","","1942",kew-434690
kew-425909,A,Poaceae,,Nipponocalamus,,"epitrichus",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425909,409529-1,"J. Jap. Bot.","18: 354","","1942",kew-434821
kew-425891,A,Poaceae,,Nipponocalamus,×,"estophyllus",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425891,,"J. Jap. Bot.","18: 368","","1942",kew-434821
kew-425910,A,Poaceae,,Nipponocalamus,,"flaccidifolius",,"","(Koidz.) Nakai",Synonym,,H,WCSP,425910,409530-1,"J. Jap. Bot.","18: 355","","1942",kew-434690
