ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-335918,A,Stilbaceae,,Nuxia,,"allorgeorum",,"","Jovet",Accepted,,H,WCSP,335918,546806-1,"Notul. Syst. (Paris)","13: 97","","1947",
kew-335919,A,Stilbaceae,,Nuxia,,"ambrensis",,"","Jovet",Accepted,,H,WCSP,335919,546807-1,"Notul. Syst. (Paris)","13: 100","","1947",
kew-335920,A,Stilbaceae,,Nuxia,,"angolensis",,"","Gilg",Synonym,,H,WCSP,335920,546808-1,"Notizbl. Königl. Bot. Gart. Berlin","1: 74","","1895",kew-335927
kew-335921,A,Stilbaceae,,Nuxia,,"autunesii",,"","Gilg",Synonym,,H,WCSP,335921,546810-1,"Bl.-Pfl. Afr.","t. 128","","1908",kew-335951
kew-335923,A,Icacinaceae,,Nuxia,,"brachyscypha",,"","Baker",Synonym,,H,WCSP,335923,546812-1,"J. Linn. Soc., Bot.","25: 334","","1890",kew-2704380
kew-335924,A,Stilbaceae,,Nuxia,,"breviflora",,"","S.Moore",Synonym,,H,WCSP,335924,546813-1,"J. Bot.","41: 403","","1903",kew-335927
kew-335925,A,Stilbaceae,,Nuxia,,"capitata",,"","Baker",Accepted,,H,WCSP,335925,546814-1,"J. Bot.","20: 172","","1882",
kew-340046,A,Stilbaceae,,Nuxia,,"capitata",var.,"tomentella","Hochr.",Synonym,,L,WCSP,340046,,"Annuaire Conserv. Jard. Bot. Genève","11-12: 83","","1908",kew-335951
kew-335926,A,Stilbaceae,,Nuxia,,"chapelieri",,"","Jovet",Synonym,,H,WCSP,335926,546815-1,"Notul. Syst. (Paris)","13: 103","","1947",kew-335943
kew-335927,A,Stilbaceae,,Nuxia,,"congesta",,"","R.Br. ex Fresen.",Accepted,,H,WCSP,335927,,"Flora","21: 606","","1838",
kew-340033,A,Stilbaceae,,Nuxia,,"congesta",var.,"brevifolia","Sond.",Synonym,,L,WCSP,340033,,"Linnaea","23: 83","","1850",kew-335927
kew-340035,A,Stilbaceae,,Nuxia,,"congesta",var.,"emarginata","(Sond.) Prain",Synonym,,L,WCSP,340035,,"Fl. Cap.","4(1): 1042","","1909",kew-335927
tro-19000911,A,Stilbaceae,,Nuxia,,"congesta",var.,"thomensis","(Philipson) J. Lewis",Synonym,,L,TRO,19000911,,"Bull. Brit. Mus. (Nat. Hist.), Bot.","3: 105","105","1963",kew-335927
kew-340037,A,Stilbaceae,,Nuxia,,"congesta",var.,"tomentosa","(Sond.) Cummins",Synonym,,L,WCSP,340037,,"Fl. Cap.","4(1): 1042","","1909",kew-335927
kew-335928,A,Stilbaceae,,Nuxia,,"coriacea",,"","Soler.",Accepted,,H,WCSP,335928,546817-1,"Bot. Jahrb. Syst.","17: 557","","1893",
kew-335929,A,Scrophulariaceae,,Nuxia,,"corrugata",,"","Benth.",Synonym,,H,WCSP,335929,546818-1,"Compan. Bot. Mag.","2: 60","","1836",kew-2685501
kew-335930,A,Stilbaceae,,Nuxia,,"decaryi",,"","Jovet",Synonym,,H,WCSP,335930,546819-1,"Notul. Syst. (Paris)","13: 105","","1947",kew-335922
kew-335931,A,Stilbaceae,,Nuxia,,"dekindtiana",,"","Gilg",Synonym,,H,WCSP,335931,546820-1,"Bot. Jahrb. Syst.","32: 141","","1902",kew-335927
kew-335932,A,Stilbaceae,,Nuxia,,"dentata",,"","R.Br. ex Benth.",Synonym,,H,WCSP,335932,,"Prodr.","10: 435","","1846",kew-335951
kew-340045,A,Stilbaceae,,Nuxia,,"dentata",var.,"glutinosa","Engl.",Synonym,,L,WCSP,340045,,"Abh. Preuss. Akad. Wiss.","1891: 335","","1892",kew-335951
kew-340038,A,Stilbaceae,,Nuxia,,"dentata",var.,"transvaalensis","S.Moore",Synonym,,L,WCSP,340038,,"J. Bot.","41: 403","","1903",kew-335927
kew-335933,A,Scrophulariaceae,,Nuxia,,"dysophylla",,"","Benth.",Synonym,,H,WCSP,335933,546822-1,"Compan. Bot. Mag.","2: 60","","1836",kew-2685405
kew-335934,A,Lamiaceae,,Nuxia,,"elata",,"","(Sw.) Pers.",Synonym,,H,WCSP,335934,546823-1,"Syn. Pl.","1: 132","","1805",kew-3415
kew-335935,A,Stilbaceae,,Nuxia,,"emarginata",,"","Sond.",Synonym,,H,WCSP,335935,546824-1,"Linnaea","23: 83","","1850",kew-335927
kew-335936,A,Stilbaceae,,Nuxia,,"floribunda",,"","Benth.",Accepted,,H,WCSP,335936,546825-1,"Compan. Bot. Mag.","2: 59","","1836",
kew-340041,A,Stilbaceae,,Nuxia,,"floribunda",var.,"holstii","Gilbert",Synonym,,L,WCSP,340041,,"Abh. Preuss. Akad. Wiss.","1894: 54","","1894",kew-335936
kew-335937,A,Stilbaceae,,Nuxia,,"gilletii",,"","De Wild.",Synonym,,H,WCSP,335937,546826-1,"Bull. Jard. Bot. État","5: 15","","1915",kew-335927
