ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-136076,A,Arecaceae,,Nunnezharia,,"affinis",,"","(Liebm.) Kuntze",Synonym,,H,WCSP,136076,170978-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37525
kew-136077,A,Arecaceae,,Nunnezharia,,"alternans",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136077,170979-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37473
kew-136078,A,Arecaceae,,Nunnezharia,,"amabilis",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136078,170980-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37474
kew-136079,A,Arecaceae,,Nunnezharia,,"amazonica",,"","Kuntze",Synonym,,H,WCSP,136079,170981-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37619
kew-136080,A,Arecaceae,,Nunnezharia,,"andreana",,"","(Linden) Kuntze",Synonym,,L,WCSP,136080,170982-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37476
kew-136081,A,Arecaceae,,Nunnezharia,,"arenbergiana",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136081,170983-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37480
kew-136082,A,Arecaceae,,Nunnezharia,,"atrovirens",,"","(Mart.) Kuntze",Synonym,,H,WCSP,136082,170984-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37481
kew-136083,A,Arecaceae,,Nunnezharia,,"aurantiaca",,"","(Brongn. ex Neumann) Kuntze",Synonym,,H,WCSP,136083,668428-1,"Revis. Gen. Pl.","2: 731","","1891",kew-37649
kew-136084,A,Arecaceae,,Nunnezharia,,"bartlingiana",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136084,170986-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136085,A,Arecaceae,,Nunnezharia,,"bifurcata",,"","(Oerst.) Kuntze",Synonym,,H,WCSP,136085,170987-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136086,A,Arecaceae,,Nunnezharia,,"biloba",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136086,170988-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37610
kew-136087,A,Arecaceae,,Nunnezharia,,"brachyclada",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136087,170989-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37494
kew-136088,A,Arecaceae,,Nunnezharia,,"bracteata",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136088,170990-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136089,A,Arecaceae,,Nunnezharia,,"brevifrons",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136089,170991-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136090,A,Arecaceae,,Nunnezharia,,"casperiana",,"","(Klotzsch) Kuntze",Synonym,,H,WCSP,136090,170992-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37671
kew-136091,A,Arecaceae,,Nunnezharia,,"cataractarum",,"","(Mart.) Kuntze",Synonym,,H,WCSP,136091,170993-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37501
kew-136092,A,Arecaceae,,Nunnezharia,,"chonta",,"","(Phil.) Kuntze",Synonym,,H,WCSP,136092,170994-2,"Revis. Gen. Pl.","2: 731","","1891",kew-105168
kew-136093,A,Arecaceae,,Nunnezharia,,"concolor",,"","(Mart.) Kuntze",Synonym,,H,WCSP,136093,170995-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136094,A,Arecaceae,,Nunnezharia,,"conocarpa",,"","(Mart.) Kuntze",Synonym,,H,WCSP,136094,170996-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136095,A,Arecaceae,,Nunnezharia,,"corallina",,"","(H.Karst.) Kuntze",Synonym,,H,WCSP,136095,170997-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37585
kew-136096,A,Arecaceae,,Nunnezharia,,"corallocarpa",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136096,170998-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37610
kew-136097,A,Arecaceae,,Nunnezharia,,"costaricana",,"","(Oerst.) Kuntze",Synonym,,H,WCSP,136097,170999-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37512
kew-136098,A,Arecaceae,,Nunnezharia,,"deckeriana",,"","(Klotzsch) Kuntze",Synonym,,H,WCSP,136098,171000-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37516
kew-136099,A,Arecaceae,,Nunnezharia,,"demaniana",,"","Kuntze",Unresolved,,L,WCSP,136099,171001-2,"Revis. Gen. Pl.","2: 731","","1891",
kew-136100,A,Arecaceae,,Nunnezharia,,"desmoncoides",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136100,171002-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37525
kew-136101,A,Arecaceae,,Nunnezharia,,"eburnea",,"","Kuntze",Unresolved,,L,WCSP,136101,171003-2,"Revis. Gen. Pl.","2: 731","","1891",
kew-136102,A,Arecaceae,,Nunnezharia,,"elatior",,"","(Mart.) Kuntze",Synonym,,H,WCSP,136102,171004-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37525
kew-136103,A,Arecaceae,,Nunnezharia,,"elegans",,"","(Mart.) Kuntze",Synonym,,H,WCSP,136103,171005-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37528
kew-136104,A,Arecaceae,,Nunnezharia,,"ernesti-augustii",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136104,171006-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37530
kew-136105,A,Arecaceae,,Nunnezharia,,"fenestrata",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136105,171007-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37546
kew-136106,A,Arecaceae,,Nunnezharia,,"flavovirens",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136106,171008-2,"Revis. Gen. Pl.","2: 730","","1891",kew-37622
kew-136107,A,Arecaceae,,Nunnezharia,,"flexuosa",,"","(H.Wendl.) Kuntze",Synonym,,H,WCSP,136107,171009-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37501
kew-136108,A,Arecaceae,,Nunnezharia,,"formosa",,"","(W.Bull) Kuntze",Synonym,,H,WCSP,136108,171010-2,"Revis. Gen. Pl.","2: 731","","1891",kew-37585
kew-136109,A,Arecaceae,,Nunnezharia,,"fragrans",,"","Ruiz & Pav.",Synonym,,H,WCSP,136109,668417-1,"Syst. Veg. Fl. Peruv. Chil.","294","","1798",kew-37543
kew-136110,A,Arecaceae,,Nunnezharia,,"geonomiformis",,"","(H.Wendl.) Hook.f.",Synonym,,H,WCSP,136110,668418-1,"Bot. Mag.","100: t. 6088","","1874",kew-37546
