ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35200149,B,Notothyladaceae,,Notothylas,,"amaxonica",,"","Spruce",Accepted,,M,TRO,35200149,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 578","578","1885",
tro-35211636,B,Notothyladaceae,,Notothylas,,"anaporata",,"","Udar & D.K. Singh",Unresolved,,L,TRO,35211636,,"Rev. Bryol. Lichénol.","45: 202. f. 1","202","1979",
tro-35185654,B,Notothyladaceae,,Notothylas,,"breutelii",,"","Gottsche",Accepted,,M,TRO,35185654,,"Nov. Stirp. Pug.","","","",
tro-35211447,B,Notothyladaceae,,Notothylas,,"depressispora",,"","J. Haseg.",Accepted,,M,TRO,35211447,,"Acta Phytotax. Geobot.","30: 26. f. 4","26","1979",
tro-35203344,B,Notothyladaceae,,Notothylas,,"himalayensis",,"","Udar & D.K. Singh",Accepted,,M,TRO,35203344,,"J. Bryol.","11: 451. f. 1. pl. 1","451","1981",
tro-35213869,B,Notothyladaceae,,Notothylas,,"indica",,"","Kashyap",Unresolved,,L,TRO,35213869,,"Proc. Lahore Phil. Soc.","4: 49","49","1925",
tro-35209236,B,Notothyladaceae,,Notothylas,,"japonica",,"","Horik.",Accepted,,M,TRO,35209236,,"Sci. Rep. Tôhoku Imp. Univ., Ser. 4, Biol.","4: 425. pl. 18: f. 1–9","425","1929",
tro-35209298,B,Notothyladaceae,,Notothylas,,"javanica",,"","(Sande Lac.) Gottsche",Accepted,,M,TRO,35209298,,"Bot. Zeitung (Berlin)","16: 20","20","1858",
tro-35207864,B,Notothyladaceae,,Notothylas,,"kashyapii",,"","D.K. Singh",Accepted,,M,TRO,35207864,,"Indian J. Forest.","23: 386. f. 1–13","386","2000",
tro-35207153,B,Notothyladaceae,,Notothylas,,"khasiana",,"","Udar & D.K. Singh",Accepted,,M,TRO,35207153,,"J. Indian Bot. Soc.","60: 112. f. 1–29","112","1981",
tro-35209299,B,Notothyladaceae,,Notothylas,,"levieri",,"","Schiffner",Accepted,,M,TRO,35209299,,"Edinburgh J. Sci.","","","",
tro-35200671,B,Notothyladaceae,,Notothylas,,"melanospora",,"","Sull.",Unresolved,,L,TRO,35200671,,"Consp. Musc. Eur.","","","",
tro-35217023,B,Anthocerotaceae,,Notothylas,,"minutus",,"","(Mitt.) Stephani",Synonym,,M,TRO,35217023,,"Sp. Hepat.","5: 1021","1021","1916",tro-35217024
tro-35207170,B,Notothyladaceae,,Notothylas,,"nepalensis",,"","D.K. Singh",Accepted,,M,TRO,35207170,,"J. Bombay Nat. Hist. Soc.","84: 650. f. 1–28","650","1987",
tro-35185655,B,Notothyladaceae,,Notothylas,,"orbicularis",,"","(Schwein.) Sull.",Accepted,,M,TRO,35185655,,"Amer. J. Sci. Arts","1: 75","75","1846",
tro-35211128,B,Notothyladaceae,,Notothylas,,"pandei",,"","Udar & V. Chandra",Accepted,,M,TRO,35211128,,"Geophytology","7: 142. f. 1–11; pl. 1, f. 1–5","142","1977",
tro-35190070,B,Gymnomitriaceae,,Notothylas,,"paroicus",,"","Schiffner",Synonym,,M,TRO,35190070,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","67: 192","192","1898",tro-35190068
tro-35211450,B,Notothyladaceae,,Notothylas,,"pfleidereri",,"","Udar & D.K. Singh",Accepted,,M,TRO,35211450,,"Lindbergia","5: 28. f. 1","28","1979",
tro-35209781,B,Notothyladaceae,,Notothylas,,"temperata",,"","J. Haseg.",Accepted,,M,TRO,35209781,,"Acta Phytotax. Geobot.","30: 20. f. 2–3","20","1979",
tro-35213870,B,Notothyladaceae,,Notothylas,,"udarii",,"","D.K. Singh & Semwal",Accepted,,M,TRO,35213870,,"Phytotaxonomy","1: 35. pl. 1–2","35","2001",
tro-35200670,B,Notothyladaceae,,Notothylas,,"valvata",,"","Sull.",Unresolved,,L,TRO,35200670,,"Amer. J. Sci. Arts, ser. 2","1: 75","75","1845",
tro-35203367,B,Notothyladaceae,,Notothylas,,"vitalii",,"","Udar & D.K. Singh",Accepted,,M,TRO,35203367,,"Misc. Bryol. Lichenol.","8: 173. f. 1","173","1980",
