ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2379685,A,Boraginaceae,,Nonea,,"aegyptiaca",,"","Moench ex Steud.",Unresolved,,L,WCSP (in review),,119349-1,"Nomencl. Bot.","1: 556","","1821",kew-2636440
kew-2379706,A,Boraginaceae,,Nonea,,"affinis",,"","Hausskn. ex Bornm.",Unresolved,,L,WCSP (in review),,119351-1,"Beih. Bot. Centralbl.","20(1): 185","","1906",
kew-2379707,A,Boraginaceae,,Nonea,,"affinis",,"","Hausskn.",Unresolved,,L,WCSP (in review),,,"Mitt. Geogr. Ges. (Thüringen) Jena","9: 19","","1891",
kew-2379705,A,Boraginaceae,,Nonea,,"alba",,"","DC.",Synonym,,M,WCSP (in review),,,"Fl. Franç.","ed. 3, 5: 420","","1815",kew-2379648
kew-2379703,A,Boraginaceae,,Nonea,,"alpestris",,"","G.Don",Unresolved,,L,WCSP (in review),,119353-1,"Gen. Hist.","4: 336","","1837",
kew-2379693,A,Boraginaceae,,Nonea,,"amplexicaulis",,"","Hochst. ex Boiss.",Unresolved,,L,WCSP (in review),,119354-1,"Fl. Orient.","4: 170","","1875",
kew-2379701,A,Boraginaceae,,Nonea,,"anchusoides",,"","Boiss. & Buhse",Unresolved,,L,WCSP (in review),,,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","12: 152","","1860",
kew-2379709,A,Boraginaceae,,Nonea,,"anomala",,"","Hausskn. & Bornm.",Unresolved,,L,WCSP (in review),,,"Mitt. Geogr. Ges. (Thüringen) Jena","9: 19","","1891",
kew-2379698,A,Boraginaceae,,Nonea,,"armena",,"","Steven",Unresolved,,L,WCSP (in review),,119358-1,"Bull. Soc. Imp. Naturalistes Moscou","24(1): 574","","1851",
kew-2379699,A,Boraginaceae,,Nonea,,"armena",,"","Boiss. & A.Huet",Unresolved,,L,WCSP (in review),,,"Fl. Orient.","4: 167","","1875",
tro-4002406,A,Boraginaceae,,Nonea,,"armeniaca",,"","Grossh.",Accepted,,M,TRO,4002406,,"","","","",
kew-2379696,A,Boraginaceae,,Nonea,,"arvensis",,"","DC. ex Steud.",Unresolved,,L,WCSP (in review),,119359-1,"Nomencl. Bot.","1: 556","","1821",kew-2636464
kew-2379695,A,Boraginaceae,,Nonea,,"atra",,"","Griseb.",Synonym,,M,WCSP (in review),,119360-1,"Spic. Fl. Rumel.","2: 94","","1844",kew-2379973
kew-2379694,A,Boraginaceae,,Nonea,,"auriculata",,"","Boiss.",Synonym,,M,WCSP (in review),,119361-1,"Diagn. Pl. Orient.","11: 95","","1849",kew-2413019
kew-2379676,A,Boraginaceae,,Nonea,,"baurgaei",,"","Coss.",Unresolved,,L,WCSP (in review),,,"Notes Pl. Crit.","122","","1851",
kew-2379652,A,Boraginaceae,,Nonea,,"calceolaris",,"","Nikif. & Pazij",Unresolved,,L,WCSP (in review),,119335-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","15: 28","","1959",
kew-2605031,A,Boraginaceae,,Nonea,,"calycina",,"","(Roem. & Schult.) Selvi, Bigazzi, Hilger & Papini",Accepted,,L,WCSP (in review),,77075078-1,"Taxon","55: 915","","2006",
tro-4002408,A,Boraginaceae,,Nonea,,"candaharensis",,"","Riedl",Unresolved,,L,TRO,4002408,,"","","","",
kew-2379659,A,Boraginaceae,,Nonea,,"capensis",,"","G.Don",Unresolved,,L,WCSP (in review),,119363-1,"Gen. Hist.","4: 338","","1837",kew-2338163
kew-2379658,A,Boraginaceae,,Nonea,,"caspica",,"","(Willd.) G.Don",Accepted,,M,WCSP (in review),,119364-1,"Gen. Hist.","4: 336","","1837",
tro-50320221,A,Boraginaceae,,Nonea,,"caspica",subsp.,"caspica","",Synonym,,L,TRO,50320221,,"","","","",kew-2379658
tro-4002410,A,Boraginaceae,,Nonea,,"caspica",subsp.,"melanocarpa","(Boiss.) Riedl",Synonym,,L,TRO,4002410,,"Oesterr. Bot. Z.","110: 527","527","1963",tro-4002417
kew-2379657,A,Boraginaceae,,Nonea,,"cesatiana",,"","(Fenzl & Friedr.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,909232-1,"Willdenowia","11: 38","","1981",
kew-2379656,A,Boraginaceae,,Nonea,,"ciliata",,"","DC.",Unresolved,,L,WCSP (in review),,119365-1,"Fl. Franç.","ed. 3, 3: 626","","1805",
kew-2379655,A,Boraginaceae,,Nonea,,"colsmanniana",,"","G.Don",Unresolved,,L,WCSP (in review),,119366-1,"Gen. Hist.","4: 337","","1837",
kew-2379646,A,Boraginaceae,,Nonea,,"commutata",,"","Petrovic",Unresolved,,L,WCSP (in review),,,"Fl. Agr. Nyss.","Add.: 130","","1885",
kew-2379653,A,Boraginaceae,,Nonea,,"confertiflora",,"","G.Don",Unresolved,,L,WCSP (in review),,119368-1,"Gen. Hist.","4: 338","","1837",kew-2338069
tro-4002411,A,Boraginaceae,,Nonea,,"daghestanica",,"","Kusn.",Unresolved,,L,TRO,4002411,,"","","","",
kew-2379661,A,Boraginaceae,,Nonea,,"decumbens",,"","Moench",Unresolved,,L,WCSP (in review),,119369-1,"Methodus","422","","1794",kew-2380069
tro-4002412,A,Boraginaceae,,Nonea,,"decurens",,"","G. Don",Unresolved,,L,TRO,4002412,,"","","","",
kew-2379651,A,Boraginaceae,,Nonea,,"decurrens",,"","G.Don",Unresolved,,L,WCSP (in review),,,"Gen. Hist.","4: 837","","1838",
kew-2379650,A,Boraginaceae,,Nonea,,"diffusa",,"","Boiss. & Buhse",Unresolved,,L,WCSP (in review),,119371-1,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","12: 152","","1860",
kew-2379649,A,Boraginaceae,,Nonea,,"dubia",,"","Steud.",Unresolved,,L,WCSP (in review),,119372-1,"Nomencl. Bot.","ed. 2, 1: 85","","1840",kew-2380021
kew-2379648,A,Boraginaceae,,Nonea,,"echioides",,"","(L.) Roem. & Schult.",Accepted,,M,WCSP (in review),,119373-1,"Syst. Veg.","4: 71","","1819",
tro-50320220,A,Boraginaceae,,Nonea,,"edgeworthii",,"","A. DC.",Accepted,,M,TRO,50320220,119374-1,"Prodr.","10: 30","30","1846",
kew-2379669,A,Boraginaceae,,Nonea,,"elongata",,"","G.Don",Unresolved,,L,WCSP (in review),,119375-1,"Gen. Hist.","4: 337","","1837",
