ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26621244,P,Cyatheaceae,,Nephelea,,"araneosa",,"","(Maxon) R.M. Tryon",Accepted,,M,TRO,26621244,169189-2,"Contr. Gray Herb.","200: 38","38","1970",
ifn-13197,P,Cyatheaceae,,Nephelea,,"arborea",,"","Sehnem in Reitz",Unresolved,,L,IPNI,169190-2,169190-2,"Fl. Ilustr. Catarin.","CIAT: 103","","1978",
tro-26616726,P,Cyatheaceae,,Nephelea,,"aureonitens",,"","(Christ) R.M. Tryon",Synonym,,M,TRO,26616726,169191-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26606637
tro-50240958,P,Cyatheaceae,,Nephelea,,"balanocarpa",,"","(D.C. Eaton) R.M. Tryon",Synonym,,M,TRO,50240958,169192-2,"Contr. Gray Herb.","200: 38","38","1970",tro-50240957
tro-26616730,P,Cyatheaceae,,Nephelea,,"basilaris",,"","(Christ) R.M. Tryon",Synonym,,M,TRO,26616730,169193-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26616728
tro-26616202,P,Cyatheaceae,,Nephelea,,"canescens",,"","(Sodiro) R.M. Tryon",Synonym,,M,TRO,26616202,169194-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26606646
tro-26621230,P,Cyatheaceae,,Nephelea,,"concinna",,"","(Baker ex Jenman) R.M. Tryon",Accepted,,M,TRO,26621230,17445310-1,"Contr. Gray Herb.","200: 38","38","1970",
tro-50241126,P,Cyatheaceae,,Nephelea,,"crassa",,"","(Maxon) R.M. Tryon",Accepted,,M,TRO,50241126,169196-2,"Contr. Gray Herb.","200: 39","39","1970",
tro-26621324,P,Cyatheaceae,,Nephelea,,"cubensis",,"","(Underw. ex Maxon) R.M. Tryon",Synonym,,M,TRO,26621324,169197-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26621322
tro-26606643,P,Cyatheaceae,,Nephelea,,"cuspidata",,"","(Kunze) R.M. Tryon",Synonym,,M,TRO,26606643,169198-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26606642
tro-26606638,P,Cyatheaceae,,Nephelea,,"erinacea",,"","(H. Karst.) R.M. Tryon",Synonym,,M,TRO,26606638,169199-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26606637
tro-26616196,P,Cyatheaceae,,Nephelea,,"erinacea",var.,"purpurascens","(Sodiro) Gastony",Unresolved,,L,TRO,26616196,169200-2,"Contr. Gray Herb.","203: 122","122","1973",
ifn-13209,P,Cyatheaceae,,Nephelea,,"fulgens",,"","Gastony",Unresolved,,L,IPNI,169201-2,169201-2,"Contr. Gray Herb.","203: 104","","1973",
tro-26621238,P,Cyatheaceae,,Nephelea,,"grevilleana",,"","(Mart.) R.M. Tryon",Synonym,,M,TRO,26621238,169202-2,"Contr. Gray Herb.","200: 40","40","1970",tro-50241473
tro-26621327,P,Cyatheaceae,,Nephelea,,"hieronymii",,"","(Brause) R.M. Tryon",Synonym,,M,TRO,26621327,169203-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26621325
tro-26613763,P,Cyatheaceae,,Nephelea,,"imrayana",,"","(Hook.) R.M. Tryon",Synonym,,M,TRO,26613763,169204-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26613761
tro-26616731,P,Cyatheaceae,,Nephelea,,"imrayana",var.,"basilaris","(Christ) Gastony",Synonym,,L,TRO,26616731,169205-2,"Contr. Gray Herb.","203: 127","127","1973",tro-26616728
tro-26606647,P,Cyatheaceae,,Nephelea,,"incana",,"","(H. Karst.) Gastony",Synonym,,M,TRO,26606647,169206-2,"Contr. Gray Herb.","203: 137","137","1973",tro-26606646
tro-26607301,P,Cyatheaceae,,Nephelea,,"mexicana",,"","(Schltdl. & Cham.) R.M. Tryon",Synonym,,M,TRO,26607301,169207-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26608813
tro-26608409,P,Cyatheaceae,,Nephelea,,"patellaris",,"","(Christ) R.M. Tryon",Accepted,,M,TRO,26608409,169208-2,"Contr. Gray Herb.","200: 40","40","1970",
tro-26616734,P,Cyatheaceae,,Nephelea,,"polystichoides",,"","(Christ) R.M. Tryon",Synonym,,M,TRO,26616734,169209-2,"Contr. Gray Herb.","200: 40","40","1970",tro-26616733
