ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2383886,A,Leguminosae,,Nauchea,,"bracteata",,"","Dupuis ex Descourt.",Unresolved,,L,WCSP (in review),,509467-1,"Mém. Soc. Linn. Paris","4: 11","","1826",
kew-2383877,A,Leguminosae,,Nauchea,,"brasiliana",,"","(L.) Descourt.",Unresolved,,L,WCSP (in review),,509468-1,"Mém. Soc. Linn. Paris","4: 9","","1826",
kew-2383884,A,Leguminosae,,Nauchea,,"clypeata",,"","Pritz.",Unresolved,,L,WCSP (in review),,,"Icon. Bot. Index","738","","1855",
kew-2383892,A,Leguminosae,,Nauchea,,"falcata",,"","Descourt.",Unresolved,,L,WCSP (in review),,509470-1,"Mém. Soc. Linn. Paris","4: 9","","1826",
kew-2383882,A,Leguminosae,,Nauchea,,"heterophylla",,"","Descourt.",Unresolved,,L,WCSP (in review),,509471-1,"Mém. Soc. Linn. Paris","4: 8","","1826",
kew-2383881,A,Leguminosae,,Nauchea,,"laurifolia",,"","Ledru ex Descourt.",Unresolved,,L,WCSP (in review),,509472-1,"Mém. Soc. Linn. Paris","4: 11","","1826",
tro-13053427,A,Leguminosae,,Nauchea,,"mariana",,"","(L.) Descourt.",Synonym,,M,TRO,13053427,509473-1,"Mém. Soc. Linn. Paris","4: 9","9","1826",ild-12034
kew-2383879,A,Leguminosae,,Nauchea,,"multiflora",,"","Descourt.",Unresolved,,L,WCSP (in review),,509474-1,"Mém. Soc. Linn. Paris","4: 10","","1826",
kew-2383878,A,Leguminosae,,Nauchea,,"plumieri",,"","(Turpin ex Pers.) Pers. ex Descourt.",Unresolved,,L,WCSP (in review),,509475-1,"Mém. Soc. Linn. Paris","4: 12","","1826",
kew-2383900,A,Leguminosae,,Nauchea,,"polyphylla",,"","(Poir.) Ledru ex Descourt.",Unresolved,,L,WCSP (in review),,509476-1,"Mém. Soc. Linn. Paris","4: 10","","1826",
kew-2383902,A,Leguminosae,,Nauchea,,"pudica",,"","Descourt.",Unresolved,,L,WCSP (in review),,509477-1,"Mém. Soc. Linn. Paris","4: 12","","1826",kew-2728086
tro-13053432,A,Leguminosae,,Nauchea,,"ribiginosa",,"","Descourt.",Unresolved,,L,TRO,13053432,,"Mém. Soc. Linn. Paris","4: 12","12","1826",
tro-13053433,A,Leguminosae,,Nauchea,,"ternatea",,"","(L.) Descourt.",Synonym,,M,TRO,13053433,509479-1,"Mém. Soc. Linn. Paris","4: 8","8","1826",ild-2539
kew-2383906,A,Leguminosae,,Nauchea,,"virginiana",,"","(L.) Descourt.",Unresolved,,L,WCSP (in review),,509480-1,"Mém. Soc. Linn. Paris","4: 9","","1826",
