ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-133027,A,Myrtaceae,,Nania,,"albiflora",,"","(Sol. ex Gaertn.) Kuntze",Synonym,,H,WCSP,133027,,"Revis. Gen. Pl.","1: 242","","1891",kew-126332
kew-133028,A,Myrtaceae,,Nania,,"angustifolia",,"","(L.) Kuntze",Synonym,,H,WCSP,133028,,"Revis. Gen. Pl.","1: 242","","1891",kew-126333
kew-133029,A,Myrtaceae,,Nania,,"buxifolia",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133029,,"Revis. Gen. Pl.","1: 242","","1891",kew-43818
kew-133030,A,Myrtaceae,,Nania,,"canescens",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133030,,"Revis. Gen. Pl.","1: 242","","1891",kew-43814
kew-133031,A,Myrtaceae,,Nania,,"chrysantha",,"","(F.Muell.) Kuntze",Synonym,,H,WCSP,133031,,"Revis. Gen. Pl.","1: 242","","1891",kew-215181
kew-133032,A,Myrtaceae,,Nania,,"ciliata",,"","(J.R.Forst. & G.Forst.) Kuntze",Synonym,,H,WCSP,133032,,"Revis. Gen. Pl.","1: 242","","1891",kew-170988
kew-133033,A,Myrtaceae,,Nania,,"colensoi",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,133033,,"Revis. Gen. Pl.","1: 242","","1891",kew-126363
kew-133034,A,Myrtaceae,,Nania,,"collina",,"","(J.R.Forst. & G.Forst.) Kuntze",Synonym,,H,WCSP,133034,,"Revis. Gen. Pl.","1: 242","","1891",kew-126366
kew-133035,A,Myrtaceae,,Nania,,"comosa",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,133035,,"Revis. Gen. Pl.","1: 242","","1891",kew-123529
kew-133036,A,Myrtaceae,,Nania,,"deplanchei",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133036,,"Revis. Gen. Pl.","1: 242","","1891",kew-215251
kew-133037,A,Myrtaceae,,Nania,,"diffusa",,"","(G.Forst.) Kuntze",Synonym,,H,WCSP,133037,,"Revis. Gen. Pl.","1: 242","","1891",kew-126399
kew-133038,A,Myrtaceae,,Nania,,"elegans",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133038,,"Revis. Gen. Pl.","1: 242","","1891",kew-215212
kew-133039,A,Myrtaceae,,Nania,,"eucalyptoides",,"","(F.Muell.) Kuntze",Synonym,,H,WCSP,133039,,"Revis. Gen. Pl.","1: 242","","1891",kew-215190
kew-133040,A,Myrtaceae,,Nania,,"fauriei",,"","H.Lév.",Synonym,,H,WCSP,133040,600373-1,"Repert. Spec. Nov. Regni Veg.","10: 150","","1911",kew-126593
kew-133041,A,Myrtaceae,,Nania,,"feddei",,"","H.Lév.",Synonym,,H,WCSP,133041,600374-1,"Repert. Spec. Nov. Regni Veg.","10: 150","","1911",kew-126582
kew-133042,A,Myrtaceae,,Nania,,"flava",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133042,,"Revis. Gen. Pl.","1: 242","","1891",kew-215212
kew-133043,A,Myrtaceae,,Nania,,"floribunda",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133043,,"Revis. Gen. Pl.","1: 242","","1891",kew-43823
kew-133044,A,Myrtaceae,,Nania,,"florida",,"","(Sm.) Kuntze",Synonym,,H,WCSP,133044,,"Revis. Gen. Pl.","1: 242","","1891",kew-126417
kew-133045,A,Myrtaceae,,Nania,,"glabrifolia",,"","A.Heller",Synonym,,H,WCSP,133045,600375-1,"Minnesota Bot. Stud.","1: 866","","1894",kew-126510
kew-133046,A,Myrtaceae,,Nania,,"glomulifera",,"","(Sm.) Kuntze",Synonym,,H,WCSP,133046,,"Revis. Gen. Pl.","1: 242","","1891",kew-198974
kew-133047,A,Myrtaceae,,Nania,,"grisii",,"","Kuntze",Synonym,,H,WCSP,133047,,"Revis. Gen. Pl.","1: 242","","1891",kew-43822
kew-133048,A,Myrtaceae,,Nania,,"gummifera",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133048,,"Revis. Gen. Pl.","1: 242","","1891",kew-15213
kew-133049,A,Myrtaceae,,Nania,,"hypericifolia",,"","(A.Cunn.) Kuntze",Synonym,,H,WCSP,133049,,"Revis. Gen. Pl.","1: 242","","1891",kew-126399
kew-133050,A,Myrtaceae,,Nania,,"leptopetala",,"","(F.Muell.) Kuntze",Synonym,,H,WCSP,133050,,"Revis. Gen. Pl.","1: 242","","1891",kew-39763
kew-133051,A,Myrtaceae,,Nania,,"ligustrina",,"","(Brongn. & Gris) Kuntze",Synonym,,H,WCSP,133051,,"Revis. Gen. Pl.","1: 242","","1891",kew-43823
