ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26624917,P,Dryopteridaceae,,Nephrodium,,"abbreviatum",,"","(C. Presl) Fée",Synonym,,M,TRO,26624917,,"Mem. Foug., Gen. Filic.","306","306","1852",tro-26609877
ifn-23686,P,Dryopteridaceae,,Nephrodium,,"abortivum",,"","J.Sm.; Moore",Unresolved,,L,IPNI,17150720-1,17150720-1,"Ind.","84. 1858.","","1858",
tro-26615932,P,Thelypteridaceae,,Nephrodium,,"abruptum",,"","(C. Presl) Baker",Synonym,,M,TRO,26615932,1093107-2,"Syn. Fil.","263","263","1868",tro-26602601
tro-50268213,P,Thelypteridaceae,,Nephrodium,,"achalense",,"","(Hieron.) Hicken",Synonym,,M,TRO,50268213,17445550-1,"Anales Soc. Ci. Argent.","62: 165","165","1906",tro-50268210
tro-26612773,P,Dryopteridaceae,,Nephrodium,,"aciculatum",,"","Baker",Synonym,,M,TRO,26612773,17150760-1,"J. Linn. Soc., Bot.","22: 226","226","1886",tro-26612774
tro-26609936,P,Dryopteridaceae,,Nephrodium,,"acrosorum",,"","Hieron.",Synonym,,M,TRO,26609936,281325-2,"Bot. Jahrb. Syst.","34(4): 446","446","1904",tro-26609947
tro-26604038,P,Dryopteridaceae,,Nephrodium,,"acrostichoides",,"","Michx.",Synonym,,M,TRO,26604038,17150780-1,"Fl. Bor.-Amer.","2: 267","267","1803",tro-26602423
ifn-23698,P,Dryopteridaceae,,Nephrodium,,"aculeatum",,"","Coss. & Germ.",Unresolved,,L,IPNI,17407940-1,17407940-1,"Fl. Env. Paris","673. 1845.","","1845",
ifn-23699,P,Dryopteridaceae,,Nephrodium,,"aculeatum",,"","Endl.",Unresolved,,L,IPNI,17531570-1,17531570-1,"Cat. Horti Vindob.","1: 11","","1842 [Jul-Aug 1842]",
tro-50059826,P,Nephrolepidaceae,,Nephrodium,,"acuminatum",,"","(Willd.) C. Presl",Synonym,,M,TRO,50059826,17150810-1,"Reliq. Haenk.","1(1): 31","31","1825",tro-26600238
