ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26612956,P,Polypodiaceae,,Niphobolus,,"abbreviatus",,"","Zoll. & Moritzi",Synonym,,M,TRO,26612956,17162050-1,"Nat. Geneesk. Arch. N. I","1: 397","397","1844",tro-26612965
tro-26624444,P,Polypodiaceae,,Niphobolus,,"acrocarpus",,"","Christ & Giesenh.",Synonym,,M,TRO,26624444,,"Bull. Acad. Int. Géogr. Bot.","11(153–154): 221–222","221","1902",tro-26618384
tro-26622150,P,Polypodiaceae,,Niphobolus,,"acrostichoides",,"","(G. Forst.) Bedd.",Synonym,,M,TRO,26622150,,"Ferns Brit. India",", pl. 81","","1865",tro-26610493
tro-26622145,P,Polypodiaceae,,Niphobolus,,"adnascens",,"","(Sw.) Kaulf.",Synonym,,M,TRO,26622145,17162080-1,"Enum. Filic.","124","124","1824",tro-26601725
tro-50051003,P,Polypodiaceae,,Niphobolus,,"adnascens",var.,"spissum","(Bory ex Willd.) Keyserl.",Synonym,,L,TRO,50051003,,"Polyp. Herb. Bunge","37","37","1873",tro-26601725
tro-50051028,P,Polypodiaceae,,Niphobolus,,"adnascens",var.,"varius","(Kaulf.) Keyserl.",Synonym,,L,TRO,50051028,,"Polyp. Herb. Bunge","37","37","1873",tro-26601725
tro-100355554,P,Polypodiaceae,,Niphobolus,,"africanus",,"","Kunze",Synonym,,M,TRO,100355554,,"","","","",tro-100355555
ifn-39416,P,Polypodiaceae,,Niphobolus,,"albicans",,"","Blume",Unresolved,,L,IPNI,17162100-1,17162100-1,"Enum. Pl. Javae","2: 107","","1828",
ifn-39417,P,Polypodiaceae,,Niphobolus,,"americanus",,"","Diels",Unresolved,,L,IPNI,170061-2,170061-2,"Nat. Pflanzenfam. [Engler & Prantl]","1, Abt. 4: 325","","1899",
ifn-39418,P,Polypodiaceae,,Niphobolus,,"anetioides",,"","Christ",Unresolved,,L,IPNI,17162120-1,17162120-1,"Ann. Jard. Bot. Buitenzorg","II. 4. 38. 1904.","","1904",
tro-50050912,P,Polypodiaceae,,Niphobolus,,"angustatus",,"","(Sw.) Spreng.",Synonym,,M,TRO,50050912,17162130-1,"Syst. Veg.","4(1): 44","44","1827",tro-26622154
tro-26612105,P,Polypodiaceae,,Niphobolus,,"angustissimus",,"","Giesenh. ex Diels",Synonym,,M,TRO,26612105,17162140-1,"Nat. Pflanzenfam.","1(4): 326","326","1899",tro-26622144
ifn-39421,P,Polypodiaceae,,Niphobolus,,"annamensis",,"","Christ",Unresolved,,L,IPNI,17162150-1,17162150-1,"Journ. de Bot.","19. 74. 1905.","","1905",
ifn-39422,P,Polypodiaceae,,Niphobolus,,"antillarum",,"","Spreng.",Unresolved,,L,IPNI,17162160-1,17162160-1,"Syst. Veg. (ed. 16) [Sprengel]","4(1): 44","","1827 [shortly before 7 Jan 1827]",
tro-50050933,P,Polypodiaceae,,Niphobolus,,"assimilis",,"","(Baker) Diels",Synonym,,M,TRO,50050933,17162170-1,"Bot. Jahrb. Syst.","29(2): 207","207","1900",tro-26623247
ifn-39424,P,Polypodiaceae,,Niphobolus,,"atropunctatus",,"","Keys.",Unresolved,,L,IPNI,17162180-1,17162180-1,"Polyp. Herb. Bunge","39. 1873","","1873",
ifn-39425,P,Polypodiaceae,,Niphobolus,,"beddomeanus",,"","Giesenh.",Unresolved,,L,IPNI,17162190-1,17162190-1,"Niph.","101. 1901.","","1901",
