ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2377813,A,Capparaceae,,Niebuhria,,"acutifolia",,"","E.Mey.",Unresolved,,L,WCSP (in review),,147829-1,"Zwei Pflanzengeogr. Dokum.","144","","1843",kew-2680296
tro-50163732,A,Capparaceae,,Niebuhria,,"aethiopica",,"","Fenzl",Synonym,,M,TRO,50163732,147830-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","51: 141","141","1865",tro-5900802
kew-2377828,A,Capparaceae,,Niebuhria,,"angustifolia",,"","Harv.",Unresolved,,L,WCSP (in review),,147831-1,"Gen. S. Afr. Pl.","ed. 2: 12","","1868",
kew-2377818,A,Capparaceae,,Niebuhria,,"apetala",,"","Dunn",Unresolved,,L,WCSP (in review),,147832-1,"Fl. Madras","41","","1915",kew-2696974
tro-5900661,A,Capparaceae,,Niebuhria,,"arenaria",,"","DC.",Synonym,,M,TRO,5900661,147833-1,"Prodr.","1: 244","244","1824",tro-50213207
kew-2377816,A,Capparaceae,,Niebuhria,,"avicularis",,"","DC.",Unresolved,,L,WCSP (in review),,147834-1,"Prodr.","1: 243","","1824",
gcc-5530,A,Compositae,,Niebuhria,,"biflora",,"","(L.) Britten",Synonym,,M,TICA,2298444F-5625-4D3E-BEFC-0A4DA822E2AA,234477-1,"","","69","1901",gcc-114619
kew-2377815,A,Capparaceae,,Niebuhria,,"caffra",,"","DC.",Unresolved,,L,WCSP (in review),,147835-1,"Prodr.","1: 243","","1824",
kew-2377835,A,Capparaceae,,Niebuhria,,"decandra",,"","Gagnep.",Unresolved,,L,WCSP (in review),,147836-1,"Bull. Soc. Bot. France","55: 323","","1908",
kew-2377819,A,Capparaceae,,Niebuhria,,"linearifolia",,"","J.Graham",Unresolved,,L,WCSP (in review),,1004084-1,"Cat. Pl. Bombay","8","","1839",kew-2689668
tro-50218075,A,Capparaceae,,Niebuhria,,"linearis",,"","DC.",Synonym,,M,TRO,50218075,147837-1,"Prodr.","1: 244","244","1824",tro-50218076
kew-2377843,A,Capparaceae,,Niebuhria,,"linifolia",,"","Voigt",Unresolved,,L,WCSP (in review),,147838-1,"Hort. Suburb. Calcutt.","74","","1845",
tro-5900248,A,Capparaceae,,Niebuhria,,"madagascariensis",,"","DC.",Synonym,,M,TRO,5900248,147839-1,"Prodr.","1: 244","244","1824",kew-2680331
kew-2377841,A,Capparaceae,,Niebuhria,,"mucronata",,"","Kuntze",Unresolved,,L,WCSP (in review),,147840-1,"Revis. Gen. Pl.","1: 38","","1891",
tro-5900561,A,Capparaceae,,Niebuhria,,"nervosa",,"","Hochst.",Synonym,,M,TRO,5900561,147841-1,"Flora","27(1): 289","289","1844",tro-5900560
kew-2377839,A,Capparaceae,,Niebuhria,,"oblongifolia",,"","(Forssk.) DC.",Synonym,,M,WCSP (in review),,147842-1,"Prodr.","1: 244","","1824",kew-2371017
kew-2377829,A,Capparaceae,,Niebuhria,,"oleoides",,"","DC.",Unresolved,,L,WCSP (in review),,147844-1,"Prodr.","1: 244","","1824",
tro-5900567,A,Capparaceae,,Niebuhria,,"pedunculosa",,"","Hochst.",Synonym,,M,TRO,5900567,147845-1,"Flora","27(1): 289","289","1844",tro-5900564
tro-5900569,A,Capparaceae,,Niebuhria,,"rosmarinoides",,"","Sond.",Synonym,,M,TRO,5900569,147846-1,"Gärtn.-Bot. Briefe","xxiii (1850) 7.","xxiii","1850",tro-5900568
kew-2377834,A,Capparaceae,,Niebuhria,,"siamensis",,"","Kurz",Unresolved,,L,WCSP (in review),,147847-1,"Forest Fl. Burma","1: 59","","1877",kew-2371222
gcc-7979,A,Compositae,,Niebuhria,,"spilanthoides",,"","(F.Muell.) Britten",Synonym,,L,TICA,2E4CFE85-D3B3-4085-A097-0EDAEA0CDA58,125528-3,"","","","1901",gcc-86450
tro-5900547,A,Capparaceae,,Niebuhria,,"triphylla",,"","H.L. Wendl.",Synonym,,M,TRO,5900547,147848-1,"Beitr. Bot.","2: 29","29","",tro-5900545
kew-2377832,A,Capparaceae,,Niebuhria,,"undulata",,"","Zeyh. ex Sond.",Unresolved,,L,WCSP (in review),,147849-1,"Linnaea","23: 8","","1850",
tro-5900922,A,Capparaceae,,Niebuhria,,"variabilis",,"","Kurz",Synonym,,L,TRO,5900922,,"Forest Fl. Burma","1: 59","59","1877",kew-2680378
kew-2377830,A,Capparaceae,,Niebuhria,,"venosa",,"","Bunbury",Unresolved,,L,WCSP (in review),,147851-1,"London J. Bot.","3: 261","","1844",
tro-5900479,A,Capparaceae,,Niebuhria,,"woodii",,"","Oliv.",Synonym,,M,TRO,5900479,147852-1,"Hooker's Icon. Pl.","14: , t. 1386","","1882",kew-2667561
