ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-465789,A,Orchidaceae,,Neooreophilus,,"ariasianus",,"","(Luer & L.Jost) Archila",Synonym,,H,WCSP,465789,60455782-2,"Revista Guatemal.","12(2): 73","","2009",kew-109671
kew-465802,A,Orchidaceae,,Neooreophilus,,"cardiochilus",,"","(Archila) Archila",Synonym,,H,WCSP,465802,60455783-2,"Revista Guatemal.","12(2): 75","","2009",kew-109754
kew-465787,A,Orchidaceae,,Neooreophilus,,"catellus",,"","(Luer & R.Escobar) Archila",Synonym,,H,WCSP,465787,60455784-2,"Revista Guatemal.","12(2): 75","","2009",kew-109763
kew-468336,A,Orchidaceae,,Neooreophilus,,"caveroi",,"","(D.E.Benn. & Christenson) Archila",Synonym,,H,WCSP,468336,60455785-2,"Revista Guatemal.","12(2): 76","","2009",kew-109771
kew-465786,A,Orchidaceae,,Neooreophilus,,"chelosepalus",,"","(Luer & Hirtz) Archila",Synonym,,L,WCSP,465786,60455786-2,"Revista Guatemal.","12(2): 76","","2009",kew-458819
kew-466098,A,Orchidaceae,,Neooreophilus,,"chilopsis",,"","(Luer & Hirtz) Archila",Synonym,,H,WCSP,466098,60455787-2,"Revista Guatemal.","12(2): 76","","2009",kew-252060
kew-465785,A,Orchidaceae,,Neooreophilus,,"ciliaris",,"","(Luer & Hirtz) Archila",Synonym,,H,WCSP,465785,60455788-2,"Revista Guatemal.","12(2): 76","","2009",kew-109785
kew-465784,A,Orchidaceae,,Neooreophilus,,"compositus",,"","(Luer & R.Escobar) Archila",Synonym,,H,WCSP,465784,60455789-2,"Revista Guatemal.","12(2): 77","","2009",kew-109809
kew-465783,A,Orchidaceae,,Neooreophilus,,"cordilabius",,"","(Luer) Archila",Synonym,,H,WCSP,465783,60455790-2,"Revista Guatemal.","12(2): 77","","2009",kew-252061
kew-465782,A,Orchidaceae,,Neooreophilus,,"dactylus",,"","(Garay) Archila",Synonym,,H,WCSP,465782,60455791-2,"Revista Guatemal.","12(2): 78","","2009",kew-109862
kew-465781,A,Orchidaceae,,Neooreophilus,,"destitutus",,"","(Luer & R.Escobar) Archila",Synonym,,H,WCSP,465781,60455792-2,"Revista Guatemal.","12(2): 78","","2009",kew-109885
kew-466101,A,Orchidaceae,,Neooreophilus,,"erepsis",,"","(Luer & Hirtz) Archila",Synonym,,H,WCSP,466101,60455793-2,"Revista Guatemal.","12(2): 78","","2009",kew-109943
