ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50111230,A,Nymphaeaceae,,Nymphozanthus,,"advena",,"","(Aiton) Fernald",Synonym,,M,TRO,50111230,171248-2,"Rhodora","21(250): 186","186","1919",tro-22600196
tro-50111231,A,Nymphaeaceae,,Nymphozanthus,,"advena",var.,"macrophylla","(Small) Fernald",Synonym,,L,TRO,50111231,171249-2,"Rhodora","21(250): 186","186","1919",tro-22600215
kew-2381793,A,Nymphaeaceae,,Nymphozanthus,,"affinis",,"","Fernald",Unresolved,,L,WCSP (in review),,605751-1,"Rhodora","21: 188","","1919",
tro-50111274,A,Nymphaeaceae,,Nymphozanthus,,"bombycinus",,"","(G.S. Mill. & Standl.) Fernald",Synonym,,M,TRO,50111274,171250-2,"Rhodora","21(250): 188","188","1919",tro-50041950
kew-2381779,A,Nymphaeaceae,,Nymphozanthus,,"centricavatus",,"","Fernald",Unresolved,,L,WCSP (in review),,605753-1,"Rhodora","21: 188","","1919",
tro-50111264,A,Nymphaeaceae,,Nymphozanthus,,"fluviatilis",,"","(R.M. Harper) Fernald",Synonym,,M,TRO,50111264,171251-2,"Rhodora","21(250): 188","188","1919",tro-22600214
kew-2381799,A,Nymphaeaceae,,Nymphozanthus,,"intermedius",,"","Fernald",Unresolved,,L,WCSP (in review),,605755-1,"Rhodora","21: 187","","1919",
kew-2381798,A,Nymphaeaceae,,Nymphozanthus,,"japonicus",,"","Fernald",Unresolved,,L,WCSP (in review),,605756-1,"Rhodora","21: 187","","1919",
kew-2381797,A,Nymphaeaceae,,Nymphozanthus,,"juranus",,"","Fernald",Unresolved,,L,WCSP (in review),,605757-1,"Rhodora","21: 188","","1919",
kew-2381796,A,Nymphaeaceae,,Nymphozanthus,,"luteus",,"","Fernald",Unresolved,,L,WCSP (in review),,171252-2,"Rhodora","21: 185","","1919",kew-2384511
tro-50111236,A,Nymphaeaceae,,Nymphozanthus,,"microphyllus",,"","(Pers.) Fernald",Accepted,,M,TRO,50111236,171253-2,"Rhodora","21(250): 186","186","1919",
tro-50111261,A,Nymphaeaceae,,Nymphozanthus,,"orbiculatus",,"","(Small) Fernald",Synonym,,M,TRO,50111261,171254-2,"Rhodora","21(250): 188","188","1919",tro-50227443
tro-50112847,A,Nymphaeaceae,,Nymphozanthus,,"ozarkanus",,"","(G.S. Mill. & Standl.) E.J. Palmer & Steyerm.",Synonym,,M,TRO,50112847,605761-1,"Ann. Missouri Bot. Gard.","22(3): 538","538","1935",tro-22600214
tro-50111247,A,Nymphaeaceae,,Nymphozanthus,,"polysepalus",,"","(Engelm.) Fernald",Synonym,,M,TRO,50111247,171256-2,"Rhodora","21(250): 187","187","1919",tro-22600083
tro-50111235,A,Nymphaeaceae,,Nymphozanthus,,"pumilus",,"","(Timm) Fernald",Synonym,,M,TRO,50111235,171257-2,"Rhodora","21(250): 186","186","1919",kew-2383377
tro-50111253,A,Nymphaeaceae,,Nymphozanthus,,"rubrodiscus",,"","(Morong) Fernald",Synonym,,M,TRO,50111253,171258-2,"Rhodora","21(250): 187","187","1919",tro-22600098
tro-50111227,A,Nymphaeaceae,,Nymphozanthus,,"sagittifolius",,"","(Walter) Fernald",Synonym,,M,TRO,50111227,171259-2,"Rhodora","21(250): 186","186","1919",tro-22600093
kew-2381789,A,Nymphaeaceae,,Nymphozanthus,,"sericeus",,"","Fernald",Unresolved,,L,WCSP (in review),,605766-1,"Rhodora","21: 187","","1919",
kew-2381788,A,Nymphaeaceae,,Nymphozanthus,,"subintegerrimus",,"","Fernald",Unresolved,,L,WCSP (in review),,605767-1,"Rhodora","21: 187","","1919",
tro-50111258,A,Nymphaeaceae,,Nymphozanthus,,"variegatus",,"","(Durand) Fernald",Synonym,,M,TRO,50111258,171260-2,"Rhodora","21(250): 187","187","1919",tro-22600101
kew-2381785,A,Nymphaeaceae,,Nymphozanthus,,"vulgaris",,"","Rich.",Unresolved,,L,WCSP (in review),,605769-1,"Ann. Mus. Hist. Nat.","17: 230","","1811",
