ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-335879,A,Euphorbiaceae,,Neomanniophyton,,"angustifolium",,"","(Baill.) Pax",Synonym,,H,WCSP,335879,,"Pflanzenr.","IV, 147 VI: 120","","1912",kew-51571
kew-335880,A,Euphorbiaceae,,Neomanniophyton,,"caterviflorum",,"","(N.E.Br.) Pax",Synonym,,H,WCSP,335880,,"Pflanzenr.","IV, 147 VI: 118","","1912",kew-51560
kew-133857,A,Euphorbiaceae,,Neomanniophyton,,"chevalieri",,"","Beille",Synonym,,H,WCSP,133857,352482-1,"Bull. Soc. Bot. France","61(8): 295","","1914 publ. 1917",kew-51561
kew-335881,A,Euphorbiaceae,,Neomanniophyton,,"gabunense",,"","(Pax) Pax",Synonym,,H,WCSP,335881,,"Pflanzenr.","IV, 147 VI: 119","","1912",kew-51562
kew-335882,A,Euphorbiaceae,,Neomanniophyton,,"ikelembense",,"","(De Wild.) Pax",Synonym,,H,WCSP,335882,,"Pflanzenr.","IV, 147 VI: 117","","1912",kew-51564
kew-335883,A,Euphorbiaceae,,Neomanniophyton,,"impeditum",,"","(Prain) Pax",Synonym,,H,WCSP,335883,,"Pflanzenr.","IV, 147 VI: 116","","1912",kew-51565
kew-335884,A,Euphorbiaceae,,Neomanniophyton,,"lasiocarpum",,"","(Prain) Pax",Synonym,,H,WCSP,335884,,"Pflanzenr.","IV, 147 VI: 120","","1912",kew-51566
kew-335885,A,Euphorbiaceae,,Neomanniophyton,,"laurentii",,"","(De Wild.) Pax",Synonym,,H,WCSP,335885,,"Pflanzenr.","IV, 147 VI: 117","","1912",kew-51567
kew-133858,A,Euphorbiaceae,,Neomanniophyton,,"ledermannianum",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,133858,,"Pflanzenr.","IV, 147, VI: 116","","1912",kew-51569
kew-335886,A,Euphorbiaceae,,Neomanniophyton,,"poggei",,"","(Pax) Pax",Synonym,,H,WCSP,335886,,"Pflanzenr.","IV, 147 VI: 117","","1912",kew-51572
kew-133859,A,Euphorbiaceae,,Neomanniophyton,,"stenophyllum",,"","Pax",Synonym,,H,WCSP,133859,,"Pflanzenr.","IV, 147, VI: 118","","1912",kew-51558
kew-335887,A,Euphorbiaceae,,Neomanniophyton,,"thonneri",,"","(De Wild.) Pax & K.Hoffm.",Synonym,,H,WCSP,335887,,"Pflanzenr.","IV, 147 VI: 118","","1912",kew-51572
kew-335888,A,Euphorbiaceae,,Neomanniophyton,,"zenkeri",,"","(Pax) Pax",Synonym,,H,WCSP,335888,,"Pflanzenr.","IV, 147 VI: 119","","1912",kew-51579
kew-133860,A,Euphorbiaceae,,Neomanniophyton,,"zenkeri",f.,"basicaudatum","Pax & K.Hoffm.",Synonym,,L,WCSP,133860,,"Pflanzenr.","IV, 147, VI: 119","","1912",kew-51579
kew-133861,A,Euphorbiaceae,,Neomanniophyton,,"zenkeri",f.,"dasyanthum","Pax & K.Hoffm.",Synonym,,L,WCSP,133861,,"Pflanzenr.","IV, 147, VI: 119","","1912",kew-51579
kew-133862,A,Euphorbiaceae,,Neomanniophyton,,"zenkeri",f.,"fallax","Pax & K.Hoffm.",Synonym,,L,WCSP,133862,,"Pflanzenr.","IV, 147, VI: 119","","1912",kew-51579
kew-133863,A,Euphorbiaceae,,Neomanniophyton,,"zenkeri",f.,"glabratum","Pax & K.Hoffm.",Synonym,,L,WCSP,133863,,"Pflanzenr.","IV, 147, VI: 119","","1912",kew-51579
