ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2379792,A,Apiaceae,,Notopterygium,,"forbesii",,"","H.Boissieu",Synonym,,L,WCSP (in review),,845196-1,"Bull. Herb. Boissier","II, 3: 840","","1903",kew-2379691
tro-1704449,A,Apiaceae,,Notopterygium,,"forbesii",var.,"oviforme","(Shan) H.T. Chang",Synonym,,L,TRO,1704449,,"Acta Phytotax. Sin.","13(3): 85","85","1975",tro-1704450
tro-50182030,A,Apiaceae,,Notopterygium,,"forbesii",subsp.,"oviforme","(Shan) F.T. Pu",Synonym,,L,TRO,50182030,1016999-1,"Acta Phytotax. Sin.","38(5): 433","433","2000",tro-1704450
kew-2379789,A,Apiaceae,,Notopterygium,,"forrcatii",,"","H.Wolff",Unresolved,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","27: 325","","1930",
tro-1704446,A,Apiaceae,,Notopterygium,,"forrestii",,"","H. Wolff",Accepted,,M,TRO,1704446,,"Repert. Spec. Nov. Regni Veg.","27(741–750): 325–326","325","1930",
kew-2379691,A,Apiaceae,,Notopterygium,,"franchetii",,"","H.Boissieu",Accepted,,L,WCSP (in review),,845198-1,"Bull. Herb. Boissier","II, 3: 839","","1903",
kew-2379586,A,Apiaceae,,Notopterygium,,"incisum",,"","K.C.Ting ex H.T.Chang",Accepted,,M,WCSP (in review),,,"Acta Phytotax. Sin.","13(3): 86","","1975",
tro-1704450,A,Apiaceae,,Notopterygium,,"oviforme",,"","Shan",Accepted,,M,TRO,1704450,,"Sinensia","14: 112","112","1943",
tro-50203417,A,Apiaceae,,Notopterygium,,"pinnatiivolucellatum",,"","F.T. Pu & Y.P. Wang",Accepted,,M,TRO,50203417,979452-1,"J. Sichuan Univ., Nat. Sci. Ed.","31(3): 386","386","1994",
tro-50097341,A,Apiaceae,,Notopterygium,,"tenuifolium",,"","M.L. Sheh & F.T. Pu",Accepted,,M,TRO,50097341,2995417-1,"Acta Phytotax. Sin.","38: 435","435","2000",
tro-50160993,A,Apiaceae,,Notopterygium,,"weberbauerianum",,"","(Fedde ex H. Wolff) Pimenov & Kljuykov",Synonym,,M,TRO,50160993,1011691-1,"Feddes Repert.","110(1999) 7–8: 485","485","1999",tro-50002690
