ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50143174,A,Cactaceae,,Neobuxbaumia,,"euphorbioides",,"","Buxb.",Accepted,,L,TRO,50143174,,"","","","",
tro-50165116,A,Cactaceae,,Neobuxbaumia,,"laui",,"","(P.V. Heath) D.R. Hunt",Accepted,,L,TRO,50165116,1001443-1,"Cact. Consensus Initiat.","4: 5","5","1997",
tro-5106589,A,Cactaceae,,Neobuxbaumia,,"macrocephala",,"","(F.A.C. Weber ex K. Schum.) E.Y. Dawson",Accepted,,L,TRO,5106589,168426-2,"Cact. Succ. J. (Los Angeles)","24: 173","173","1952",
tro-5106596,A,Cactaceae,,Neobuxbaumia,,"mezcalaensis",,"","Bravo",Accepted,,M,TRO,5106596,,"","","","",
tro-5106597,A,Cactaceae,,Neobuxbaumia,,"mezcalaensis",var.,"multiareolata","(E.Y. Dawson) E.Y. Dawson",Synonym,,L,TRO,5106597,,"Cact. Succ. J. (Los Angeles)","24: 167","167","1952",tro-5107465
tro-5106600,A,Cactaceae,,Neobuxbaumia,,"mezcalaensis",var.,"robusta","(E.Y. Dawson) Backeb.",Synonym,,L,TRO,5106600,,"","","","",tro-5106596
tro-5107465,A,Cactaceae,,Neobuxbaumia,,"multiareolata",,"","(E.Y. Dawson) Bravo, Scheinvar & Sánchez-Mej.",Accepted,,L,TRO,5107465,168430-2,"Cact. Suc. Mex.","17: 120","120","1972",
tro-5107464,A,Cactaceae,,Neobuxbaumia,,"polylopha",,"","(DC.) Backeb.",Accepted,,L,TRO,5107464,135744-1,"Blätt. Kakteenf.","6","6","1938",
tro-50165117,A,Cactaceae,,Neobuxbaumia,,"sanchez-mejoradae",,"","A.B. Lau",Unresolved,,L,TRO,50165117,306073-2,"Cact. Suc. Mex.","39(1): 3","3","1994",
tro-5107455,A,Cactaceae,,Neobuxbaumia,,"scoparia",,"","(Poselg.) Backeb.",Accepted,,M,TRO,5107455,168432-2,"Beitr. Sukkulentenk. Sukkulentenpflege","3","3","1941",
tro-50166681,A,Cactaceae,,Neobuxbaumia,,"squamulosa",,"","Scheinvar & Sánchez-Mej.",Accepted,,M,TRO,50166681,281270-2,"Cact. Suc. Mex.","35(1): 13","13","1990",
kew-2380521,A,Cactaceae,,Neobuxbaumia,,"tetetzo",,"","(F.A.C.Weber ex K.Schum.) Backeb.",Accepted,,M,WCSP (in review),,168433-2,"Blätt. Kakteenf.","5(6): 24","","1938",
tro-5106610,A,Cactaceae,,Neobuxbaumia,,"tetetzo",var.,"nuda","(E.Y. Dawson) E.Y. Dawson",Synonym,,L,TRO,5106610,168434-2,"Cact. Succ. J. (Los Angeles)","24: 169","169","1952",kew-2380521
