ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50218423,A,Primulaceae,,Nummularia,,"bulliardi",,"","Tul.",Unresolved,,L,TRO,50218423,,"","","","",
kew-2381392,A,Primulaceae,,Nummularia,,"centimorbia",,"","Fourr.",Unresolved,,L,WCSP (in review),,701460-1,"Ann. Soc. Linn. Lyon","n.s., 17: 115","","1869",kew-2493033
tro-50297982,A,Primulaceae,,Nummularia,,"ciliata",,"","(L.) Kuntze",Synonym,,M,TRO,50297982,1044424-2,"Revis. Gen. Pl.","2: 398","398","1891",kew-2493122
tro-50311111,A,Primulaceae,,Nummularia,,"hybrida",,"","(Michx.) Farw.",Synonym,,M,TRO,50311111,170972-2,"Amer. Midl. Naturalist","11(2): 67","67","1928",tro-26400400
tro-50311116,A,Primulaceae,,Nummularia,,"lanceolata",,"","(Walter) Kuntze",Accepted,,M,TRO,50311116,170973-2,"Revis. Gen. Pl.","2: 398","398","1891",
tro-50311122,A,Primulaceae,,Nummularia,,"longifolia",,"","(Pursh) Kuntze",Accepted,,M,TRO,50311122,170974-2,"Revis. Gen. Pl.","2: 398","398","1891",
kew-2381395,A,Primulaceae,,Nummularia,,"prostrata",,"","Opiz",Unresolved,,L,WCSP (in review),,701465-1,"Seznam","68","","1852",kew-2493033
kew-2900269,A,Primulaceae,,Nummularia,,"punctata",,"","(L.) Büscher & G.H.Loos",Unresolved,,L,WCSP (in review),,77106172-1,"Jahrb. Bochum. Bot. Vereins","1: 126","","2010",kew-2492220
tro-50311123,A,Primulaceae,,Nummularia,,"quadriflora",,"","(Sims) Farw.",Accepted,,M,TRO,50311123,170975-2,"Rep. (Annual) Michigan Acad. Sci.","15: 183","183","1913",
tro-50311127,A,Primulaceae,,Nummularia,,"radicans",,"","(Hook.) Kuntze",Synonym,,M,TRO,50311127,170976-2,"Revis. Gen. Pl.","2: 398","398","1891",kew-2492238
kew-2381385,A,Primulaceae,,Nummularia,,"repens",,"","Gilib.",Unresolved,,L,WCSP (in review),,701467-1,"Fl. Lit. Inch.","1: 29","","1782",kew-2493033
kew-2381384,A,Primulaceae,,Nummularia,,"sylvatica",,"","Gray",Unresolved,,L,WCSP (in review),,701468-1,"Nat. Arr. Brit. Pl.","2: 300","","1821",kew-2493029
tro-50297985,A,Primulaceae,,Nummularia,,"thyrsiflora",,"","(L.) Kuntze",Synonym,,M,TRO,50297985,170977-2,"Revis. Gen. Pl.","2: 398","398","1891",kew-2492247
