ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2381160,A,Brassicaceae,,Notoceras,,"bicorne",,"","(Aiton) Amo",Accepted,,M,WCSP (in review),,287811-1,"Fl. Fan. Penins. Iberica","6: 536","","1873",
kew-2381150,A,Brassicaceae,,Notoceras,,"canariense",,"","R.Br.",Synonym,,M,WCSP (in review),,,"Hortus Kew.","4: 117","","1812",kew-2381160
kew-2381157,A,Brassicaceae,,Notoceras,,"canescens",,"","Walp.",Unresolved,,L,WCSP (in review),,287814-1,"Repert. Bot. Syst.","1: 124","","1842",kew-2765649
kew-2381165,A,Brassicaceae,,Notoceras,,"cardaminifolium",,"","DC.",Synonym,Illegitimate,M,WCSP (in review),,287815-1,"Syst. Nat.","2: 205","","1821",kew-2338591
kew-2381155,A,Brassicaceae,,Notoceras,,"floccosum",,"","Walp.",Unresolved,,L,WCSP (in review),,287816-1,"Repert. Bot. Syst.","1: 124","","1842",
tro-100361090,A,Brassicaceae,,Notoceras,,"hispanicum",,"","DC.",Synonym,,M,TRO,100361090,287817-1,"Reg. Veg. Syst. Nat.","2: 204.","204.","1821",kew-2381160
tro-100361091,A,Brassicaceae,,Notoceras,,"quadricorne",,"","(Stephan) DC.",Synonym,,M,TRO,100361091,287818-1,"Reg. Veg. Syst. Nat.","2: 204.","204.","1821",kew-2437910
tro-50202392,A,Brassicaceae,,Notoceras,,"quadricornis",,"","(Stephan) DC.",Synonym,,M,TRO,50202392,,"","","","",kew-2437910
kew-2381152,A,Brassicaceae,,Notoceras,,"sibthorpii",,"","Spreng.",Unresolved,,L,WCSP (in review),,287819-1,"Syst. Veg.","2: 894","","1825",
tro-100360498,A,Brassicaceae,,Notoceras,,"sinuata",,"","Franch.",Synonym,,M,TRO,100360498,287820-1,"Fl. Fauna Çomalis","9: 9.","9.","1882",kew-2765653
