ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2383844,A,Lauraceae,,Neocinnamomum,,"atjehense",,"","Kosterm.",Unresolved,,L,WCSP (in review),,466906-1,"Reinwardtia","9: 90","","1974",
tro-17804994,A,Lauraceae,,Neocinnamomum,,"caudatum",,"","(Nees) Merr.",Accepted,,M,TRO,17804994,466907-1,"Contr. Arnold Arbor.","8: 64","64","1934",
tro-50136894,A,Lauraceae,,Neocinnamomum,,"complanifructum",,"","S.K. Lee & F.N. Wei",Synonym,,M,TRO,50136894,936209-1,"Guihaia","8(4): 307","307","1988",tro-17804996
tro-17805774,A,Lauraceae,,Neocinnamomum,,"confertiflorum",,"","(Meisn.) Kosterm.",Synonym,,M,TRO,17805774,,"Bull. Bot. Surv. India","10: 287","287","1968",tro-17805058
tro-17804999,A,Lauraceae,,Neocinnamomum,,"delavayi",,"","(Lecomte) H. Liu                ",Accepted,,L,TRO,17804999,,"Laurac. Chine & Indochine","90","90","1934",
tro-17806439,A,Lauraceae,,Neocinnamomum,,"delavayi",var.,"pauciflorum","Yen C. Yang",Synonym,,L,TRO,17806439,,"J. W. China Border Res. Soc.","15: 73","73","1945",tro-17804999
tro-17804997,A,Lauraceae,,Neocinnamomum,,"fargesii",,"","(Lecomte) Kosterm.                  ",Synonym,,M,TRO,17804997,466910-1,"Reinwardtia","9: 91","91","1974",kew-2721290
tro-17805000,A,Lauraceae,,Neocinnamomum,,"hainanianum",,"","C.K. Allen",Synonym,,M,TRO,17805000,466911-1,"J. Arnold Arbor.","20(1): 62–63","62","1939",tro-17804996
tro-17804996,A,Lauraceae,,Neocinnamomum,,"lecomtei",,"","H. Liu",Accepted,,M,TRO,17804996,,"Laurac. Chine & Indochine","93–94","93","1934",
tro-17804998,A,Lauraceae,,Neocinnamomum,,"mekongense",,"","(Hand.-Mazz.) Kosterm.                      ",Accepted,,L,TRO,17804998,466913-1,"Reinwardtia","9: 93","93","1974",
tro-17805016,A,Lauraceae,,Neocinnamomum,,"parvifolium",,"","(Lecomte) H. Liu",Synonym,,L,TRO,17805016,,"Laurac. Chine & Indochine","88–90, f. 6–7","88","1934",tro-17804999
tro-17805002,A,Lauraceae,,Neocinnamomum,,"poilanei",,"","H. Liu",Synonym,,M,TRO,17805002,,"Laurac. Chine & Indochine","92, f. 9","92","1934",tro-17804994
tro-17805001,A,Lauraceae,,Neocinnamomum,,"wilsonii",,"","C.K. Allen",Synonym,,M,TRO,17805001,466916-1,"J. Arnold Arbor.","20(1): 63","63","1939",kew-2721290
tro-17805003,A,Lauraceae,,Neocinnamomum,,"yunnanense",,"","H. Liu",Synonym,,M,TRO,17805003,,"Laurac. Chine & Indochine","90–91, f. 8","90","1934",tro-17804994
