ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2384981,A,Nelumbonaceae,,Nelumbium,,"album",,"","Bercht. & J.Presl",Unresolved,,L,WCSP (in review),,605393-1,"Prir. Rostlin","1(Nelumb.): 2","","1823",kew-2384945
kew-2384980,A,Nelumbonaceae,,Nelumbium,,"asiaticum",,"","Rich.",Unresolved,,L,WCSP (in review),,605394-1,"Ann. Mus. Hist. Nat.","17: 249","","1811",kew-2384945
kew-2384979,A,Nelumbonaceae,,Nelumbium,,"caspicum",,"","Fisch. ex DC.",Unresolved,,L,WCSP (in review),,605395-1,"Syst. Nat.","2: 45","","1821",kew-2384945
kew-2384978,A,Nelumbonaceae,,Nelumbium,,"caspium",,"","Eichw.",Unresolved,,L,WCSP (in review),,605396-1,"Pl. Nov.","2","","1831",kew-2384945
kew-2384970,A,Nelumbonaceae,,Nelumbium,,"codophyllum",,"","Raf.",Unresolved,,L,WCSP (in review),,605397-1,"Fl. Ludov.","22","","1817",kew-2384987
kew-2384976,A,Nelumbonaceae,,Nelumbium,,"discolor",,"","Steud.",Unresolved,,L,WCSP (in review),,605398-1,"Nomencl. Bot.","ed. 2, 2: 188","","1841",kew-2384945
kew-2384974,A,Nelumbonaceae,,Nelumbium,,"indicum",,"","Poir.",Unresolved,,L,WCSP (in review),,605400-1,"Encycl.","4: 453","","1798",kew-2384945
kew-2384984,A,Nelumbonaceae,,Nelumbium,,"indicum",,"","Tussac",Unresolved,,L,WCSP (in review),,605399-1,"Fl. Antill.","3: 83","","1826",kew-2384987
kew-2384973,A,Nelumbonaceae,,Nelumbium,,"jamaicense",,"","DC.",Unresolved,,L,WCSP (in review),,605401-1,"Syst. Nat.","2: 41","","1821",kew-2384987
kew-2384972,A,Nelumbonaceae,,Nelumbium,,"javanicum",,"","Poir.",Unresolved,,L,WCSP (in review),,605402-1,"Encycl.","2: 454","","1788",kew-2384945
kew-2384971,A,Nelumbonaceae,,Nelumbium,,"luteum",,"","Willd.",Synonym,,M,WCSP (in review),,605404-1,"Sp. Pl.","2: 1259","","1799",kew-2384987
kew-2384992,A,Nelumbonaceae,,Nelumbium,,"marginatum",,"","Steud.",Unresolved,,L,WCSP (in review),,605405-1,"Nomencl. Bot.","ed. 2, 2: 188","","1841",kew-2384945
kew-2384994,A,Nelumbonaceae,,Nelumbium,,"nelumbo",,"","Druce",Unresolved,,L,WCSP (in review),,605406-1,"Rep. Bot. Exch. Club Soc. Brit. Isles","3: 421","","1913 publ. 1914",kew-2384945
kew-2384977,A,Nelumbonaceae,,Nelumbium,,"nuciferum",,"","Gaertn.",Unresolved,,L,WCSP (in review),,605407-1,"Fruct. Sem. Pl.","1: 73","","1788",kew-2384945
kew-2384999,A,Nelumbonaceae,,Nelumbium,,"pentapetalum",,"","(Walter) Willd.",Synonym,,M,WCSP (in review),,605408-1,"Sp. Pl.","2: 1259","","1799",kew-2384987
kew-2384998,A,Nelumbonaceae,,Nelumbium,,"reniforme",,"","Willd.",Unresolved,,L,WCSP (in review),,605409-1,"Sp. Pl.","2: 1260","","1799",kew-2384987
kew-2384997,A,Nelumbonaceae,,Nelumbium,,"rheedii",,"","C.Presl",Unresolved,,L,WCSP (in review),,,"Reliq. Haenk.","2: 83","","1835",kew-2384945
kew-2384996,A,Nelumbonaceae,,Nelumbium,,"speciosum",,"","Willd.",Unresolved,,L,WCSP (in review),,605411-1,"Sp. Pl.","2: 1258","","1799",kew-2384945
kew-2384995,A,Nelumbonaceae,,Nelumbium,,"tamara",,"","Sweet",Unresolved,,L,WCSP (in review),,605412-1,"Hort. Brit.","14","","1826",kew-2384945
kew-2384985,A,Nelumbonaceae,,Nelumbium,,"transversum",,"","C.Presl",Unresolved,,L,WCSP (in review),,605413-1,"Reliq. Haenk.","2: 83","","1835",kew-2384945
kew-2384993,A,Nelumbonaceae,,Nelumbium,,"turbinatum",,"","Blanco",Unresolved,,L,WCSP (in review),,605414-1,"Fl. Filip.","458","","1837",kew-2384945
kew-2385001,A,Nelumbonaceae,,Nelumbium,,"venosum",,"","C.Presl",Unresolved,,L,WCSP (in review),,,"Reliq. Haenk.","2: 83","","1835",kew-2384945
