ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354870,A,Oleaceae,,Notelaea,,"austrocaledonica",,"","Vieill.",Synonym,,H,WCSP,354870,610559-1,"Bull. Soc. Linn. Normandie","9: 345","","1865",kew-355015
kew-354798,A,Oleaceae,,Notelaea,,"azorica",,"","Tutin",Synonym,,H,WCSP,354798,610560-1,"J. Bot.","71: 101","","1933",kew-355913
kew-354875,A,Oleaceae,,Notelaea,,"badula",,"","Vieill. ex Pancher & Sebert",Synonym,,H,WCSP,354875,610561-1,"Not. Bois Nouv. Caléd.","184","","1873",kew-355221
kew-354874,A,Oleaceae,,Notelaea,,"brachystachys",,"","Schltr.",Synonym,,H,WCSP,354874,610562-1,"Bot. Jahrb. Syst.","39: 228","","1906",kew-367350
kew-354873,A,Oleaceae,,Notelaea,,"collina",,"","Schltr.",Synonym,,H,WCSP,354873,610563-1,"Bot. Jahrb. Syst.","39: 229","","1906",kew-354551
kew-354872,A,Oleaceae,,Notelaea,,"cymosa",,"","Guillaumin",Synonym,,H,WCSP,354872,610564-1,"Bull. Soc. Bot. France","89: 232","","1943",kew-355039
kew-354871,A,Oleaceae,,Notelaea,,"eucleoides",,"","Schltr.",Synonym,,H,WCSP,354871,610565-1,"Bot. Jahrb. Syst.","39: 229","","1906",kew-355015
kew-354812,A,Oleaceae,,Notelaea,,"excelsa",,"","(Aiton) Webb & Berthel.",Synonym,,H,WCSP,354812,,"Hist. Nat. Iles Canaries","2(3): 163","","1845",kew-355912
kew-354869,A,Oleaceae,,Notelaea,,"flavicans",,"","(Vahl) A.Dietr.",Synonym,,H,WCSP,354869,610567-1,"Sp. Pl.","1: 246","","1831",kew-354893
kew-354877,A,Oleaceae,,Notelaea,,"francii",,"","Guillaumin",Synonym,,H,WCSP,354877,610568-1,"Bull. Mus. Natl. Hist. Nat.","28: 198","","1922",kew-367350
kew-354493,A,Oleaceae,,Notelaea,,"ipsviciensis",,"","W.K.Harris",Accepted,,H,WCSP,354493,,"Austrobaileya","6: 973","","2004",
kew-354867,A,Oleaceae,,Notelaea,,"johnsonii",,"","P.S.Green",Accepted,,H,WCSP,354867,610570-1,"J. Arnold Arbor.","49: 366","","1968",
kew-354815,A,Oleaceae,,Notelaea,,"lanceolata",,"","Teijsm. & Binn.",Synonym,,H,WCSP,354815,610571-1,"Natuurk. Tijdschr. Ned.-Indië","27: 33","","1864",kew-367477
kew-354814,A,Oleaceae,,Notelaea,,"laurifolia",,"","Kunth",Synonym,,H,WCSP,354814,610572-1,"Index Seminum (B)","1846: 12","","1846",kew-354475
kew-354876,A,Oleaceae,,Notelaea,,"ligustrina",,"","Vent.",Accepted,,H,WCSP,354876,610574-1,"Choix Pl.","t. 25","","1804",
kew-354811,A,Oleaceae,,Notelaea,,"linearis",,"","Benth.",Accepted,,H,WCSP,354811,610575-1,"Fl. Austral.","4: 300","","1868",
kew-354908,A,Oleaceae,,Notelaea,,"lloydii",,"","Guymer",Accepted,,H,WCSP,354908,932689-1,"Austrobaileya","2: 341","","1987",
kew-354475,A,Oleaceae,,Notelaea,,"longifolia",,"","Vent.",Accepted,,H,WCSP,354475,610576-1,"Choix Pl.","t. 25","","1804",
kew-358031,A,Oleaceae,,Notelaea,,"longifolia",var.,"candolleana","Domin",Synonym,,L,WCSP,358031,,"Biblioth. Bot.","89: 514","","1928",kew-354475
kew-358030,A,Oleaceae,,Notelaea,,"longifolia",var.,"decomposita","Domin",Synonym,,L,WCSP,358030,,"Repert. Spec. Nov. Regni Veg.","12: 96","","1913",kew-354475
kew-358029,A,Oleaceae,,Notelaea,,"longifolia",f.,"glabra","P.S.Green",Synonym,,L,WCSP,358029,,"J. Arnold Arbor.","49: 343","","1968",kew-354475
kew-358028,A,Oleaceae,,Notelaea,,"longifolia",f.,"intermedia","P.S.Green",Synonym,,L,WCSP,358028,,"J. Arnold Arbor.","49: 342","","1968",kew-354475
kew-358035,A,Oleaceae,,Notelaea,,"longifolia",var.,"ovata","(R.Br.) Domin",Synonym,,L,WCSP,358035,,"Biblioth. Bot.","89: 513","","1928",kew-354480
kew-358034,A,Oleaceae,,Notelaea,,"longifolia",var.,"pedicellaris","Domin",Synonym,,L,WCSP,358034,,"Repert. Spec. Nov. Regni Veg.","12: 96","","1913",kew-354913
kew-358033,A,Oleaceae,,Notelaea,,"longifolia",var.,"rigida","(Desf.) Domin",Synonym,,L,WCSP,358033,,"Biblioth. Bot.","89: 512","","1928",kew-354475
kew-358027,A,Oleaceae,,Notelaea,,"longifolia",var.,"velutina","F.M.Bailey",Synonym,,L,WCSP,358027,127897-3,"Compr. Cat. Queensland Pl.","311","","1913",kew-358026
kew-354476,A,Oleaceae,,Notelaea,,"microcarpa",,"","R.Br.",Accepted,,H,WCSP,354476,610577-1,"Prodr. Fl. Nov. Holl.","524","","1810",
kew-371808,A,Oleaceae,,Notelaea,,"microcarpa",var.,"microcarpa","",Synonym,,L,WCSP,371808,,"Unknown","","","",kew-354476
kew-358026,A,Oleaceae,,Notelaea,,"microcarpa",var.,"velutina","(F.M.Bailey) P.S.Green",Accepted,,L,WCSP,358026,,"J. Arnold Arbor.","49: 357","","1968",
kew-354477,A,Oleaceae,,Notelaea,,"monticola",,"","Schltr.",Synonym,,H,WCSP,354477,610578-1,"Bot. Jahrb. Syst.","39: 229","","1906",kew-355040
kew-354478,A,Oleaceae,,Notelaea,,"neglecta",,"","P.S.Green",Accepted,,H,WCSP,354478,610579-1,"J. Arnold Arbor.","49: 360","","1968",
kew-354479,A,Oleaceae,,Notelaea,,"nervosa",,"","(C.F.Gaertn.) Steud.",Synonym,,H,WCSP,354479,610580-1,"Nomencl. Bot.","ed. 2, 2: 198","","1841",kew-354475
kew-354480,A,Oleaceae,,Notelaea,,"ovata",,"","R.Br.",Accepted,,H,WCSP,354480,610582-1,"Prodr. Fl. Nov. Holl.","524","","1810",
kew-354481,A,Oleaceae,,Notelaea,,"paniculata",,"","Guillaumin",Synonym,,H,WCSP,354481,610583-1,"Bull. Soc. Bot. France","89: 233","","1943",kew-367499
kew-354482,A,Oleaceae,,Notelaea,,"posua",,"","D.Don",Synonym,,H,WCSP,354482,610584-1,"Prodr. Fl. Nepal.","107","","1825",kew-354988
kew-354907,A,Oleaceae,,Notelaea,,"punctata",,"","R.Br.",Accepted,,H,WCSP,354907,610586-1,"Prodr. Fl. Nov. Holl.","524","","1810",
kew-354898,A,Oleaceae,,Notelaea,,"pungens",,"","Guymer",Accepted,,H,WCSP,354898,932688-1,"Austrobaileya","2: 339","","1987",
kew-354909,A,Oleaceae,,Notelaea,,"quadristaminea",,"","(F.Muell.) Hemsl.",Synonym,,H,WCSP,354909,610587-1,"Ann. Bot. (Oxford)","10: 243","","1896",kew-367513
kew-354917,A,Oleaceae,,Notelaea,,"reticulata",,"","DC.",Synonym,,H,WCSP,354917,610588-1,"Prodr.","8: 291","","1844",kew-354475
