ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2381644,A,Ranunculaceae,,Nigella,,"agrestis",,"","J.Presl & C.Presl",Unresolved,,L,WCSP (in review),,711621-1,"Delic. Prag.","225","","1822",
kew-2381650,A,Ranunculaceae,,Nigella,,"amoena",,"","Salisb.",Unresolved,,L,WCSP (in review),,711622-1,"Prodr. Stirp. Chap. Allerton","374","","1796",
kew-2381642,A,Ranunculaceae,,Nigella,,"aristata",,"","Sm.",Synonym,,M,WCSP (in review),,711623-1,"Fl. Graec. Prodr.","1: 373","","1809",kew-2870664
kew-2381641,A,Ranunculaceae,,Nigella,,"armena",,"","Steven",Unresolved,,L,WCSP (in review),,711624-1,"Bull. Soc. Imp. Naturalistes Moscou","21(2): 274","","1848",
kew-2381639,A,Ranunculaceae,,Nigella,,"arvensis",,"","L.",Accepted,,M,WCSP (in review),,,"Sp. Pl.","534","","1753",
kew-2902338,A,Ranunculaceae,,Nigella,,"arvensis",var.,"arabica","Zohary",Synonym,,L,WCSP (in review),,,"in Fl. Palaestina","1: 193","","1966",kew-2381629
kew-2870664,A,Ranunculaceae,,Nigella,,"arvensis",subsp.,"aristata","(Sm.) Nyman",Accepted,,L,WCSP (in review),,,"Consp. Fl. Eur.","17","","1878",
kew-2381659,A,Ranunculaceae,,Nigella,,"arvensis",var.,"assyriaca","(Boiss.) C.C.Towns.",Synonym,,L,WCSP (in review),,919551-1,"in Fl. Iraq","4: 682","","1980",kew-2381629
kew-2870665,A,Ranunculaceae,,Nigella,,"arvensis",subsp.,"glauca","(Boiss.) N.Terracc.",Accepted,,L,WCSP (in review),,,"Boll. Reale Orto Bot. Palermo","2: 34","","1898",
kew-2870666,A,Ranunculaceae,,Nigella,,"arvensis",var.,"glauca","Boiss.",Unresolved,,L,WCSP (in review),,,"Fl. Orient.","1: 66","","1867",kew-2870665
kew-2902339,A,Ranunculaceae,,Nigella,,"arvensis",subsp.,"taubertii","(Brand) Maire",Accepted,,L,WCSP (in review),,,"in Fl. Afr. Nord","11: 40","","1964",
kew-2381656,A,Ranunculaceae,,Nigella,,"aspera",,"","K.Koch",Unresolved,,L,WCSP (in review),,711627-1,"Linnaea","19: 48","","1846",
kew-2381655,A,Ranunculaceae,,Nigella,,"assyriaca",,"","(Boiss.) Boiss.",Synonym,,M,WCSP (in review),,711628-1,"Fl. Orient.","1: 67","","1867",kew-2381629
kew-2381654,A,Ranunculaceae,,Nigella,,"atlantica",,"","(Murb.) Rivas Mart.",Unresolved,,L,WCSP (in review),,20009371-1,"Itinera Geobot.","15: 705","","2002",
kew-2381653,A,Ranunculaceae,,Nigella,,"atropurpurea",,"","Huber",Unresolved,,L,WCSP (in review),,928102-1,"Cat.","1866: 4","","1866",
kew-2381652,A,Ranunculaceae,,Nigella,,"bicolor",,"","Boiss. & Heldr.",Unresolved,,L,WCSP (in review),,711629-1,"Diagn. Pl. Orient.","8: 7","","1849",
kew-2381635,A,Ranunculaceae,,Nigella,,"bithynica",,"","Azn.",Unresolved,,L,WCSP (in review),,711630-1,"Bull. Soc. Bot. France","44: 165","","1897",
kew-2381614,A,Ranunculaceae,,Nigella,,"bourgaei",,"","Jord.",Unresolved,,L,WCSP (in review),,711631-1,"Mém. Acad. Sci. Lyon, Sect. Sci.","1: 2","","1852",
kew-2381643,A,Ranunculaceae,,Nigella,,"bucharica",,"","Schipcz.",Unresolved,,L,WCSP (in review),,,"Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.","5: 174","","1924",
kew-2381619,A,Ranunculaceae,,Nigella,,"carpatha",,"","Strid",Accepted,,M,WCSP (in review),,,"Opera Bot.","18: 49","","1970",
kew-2381618,A,Ranunculaceae,,Nigella,,"catenae",,"","Ten.",Unresolved,,L,WCSP (in review),,,"Fl. Neapol. Prodr. App. 5","14","","1826",
kew-2381617,A,Ranunculaceae,,Nigella,,"ciliaris",,"","DC.",Unresolved,,L,WCSP (in review),,711635-1,"Syst. Nat.","1: 327","","1817",
kew-2381616,A,Ranunculaceae,,Nigella,,"cilicica",,"","Boiss. & Balansa",Unresolved,,L,WCSP (in review),,711636-1,"Diagn. Pl. Orient.","II, 5: 11","","1856",
kew-2381613,A,Ranunculaceae,,Nigella,,"coarctata",,"","C.C.Gmel.",Unresolved,,L,WCSP (in review),,711637-1,"Fl. Bad.","2: 502","","1806",
kew-2381628,A,Ranunculaceae,,Nigella,,"coerulea",,"","Lam.",Unresolved,,L,WCSP (in review),,711638-1,"Fl. Franç.","3: 312","","1779",
kew-2381630,A,Ranunculaceae,,Nigella,,"confusa",,"","Salle ex Nyman",Unresolved,,L,WCSP (in review),,711639-1,"Consp. Fl. Eur.","16","","1878",
kew-2381615,A,Ranunculaceae,,Nigella,,"corniculata",,"","DC.",Unresolved,,L,WCSP (in review),,711640-1,"Syst. Nat.","1: 326","","1817",
kew-2381634,A,Ranunculaceae,,Nigella,,"cretensis",,"","Steven",Unresolved,,L,WCSP (in review),,711641-1,"Bull. Soc. Imp. Naturalistes Moscou","29(1): 282","","1856",
kew-2381633,A,Ranunculaceae,,Nigella,,"cretica",,"","Mill.",Synonym,,M,WCSP (in review),,711642-1,"Gard. Dict. ed. 8","4","","1768",kew-2381679
kew-2381631,A,Ranunculaceae,,Nigella,,"damascena",,"","L.",Accepted,,M,WCSP (in review),,711645-1,"Sp. Pl.","584","","1753",
kew-2381621,A,Ranunculaceae,,Nigella,,"degenii",,"","Vierh.",Accepted,,M,WCSP (in review),,711646-1,"Magyar Bot. Lapok","25: 148","","1926 publ. 1927",
kew-2381629,A,Ranunculaceae,,Nigella,,"deserti",,"","Boiss.",Accepted,,M,WCSP (in review),,711647-1,"Ann. Sci. Nat., Bot.","II, 16: 359","","1841",
kew-2902337,A,Ranunculaceae,,Nigella,,"deserti",var.,"assyriaca","Boiss.",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 16: 359","","1841",kew-2381629
kew-2381636,A,Ranunculaceae,,Nigella,,"divaricata",,"","Beaupré ex DC.",Synonym,,M,WCSP (in review),,711648-1,"Syst. Nat.","1: 329","","1817",kew-2381639
kew-2381627,A,Ranunculaceae,,Nigella,,"diversifolia",,"","Franch.",Unresolved,,L,WCSP (in review),,711649-1,"Ann. Sci. Nat., Bot.","VI, 15: 220","","1883",
kew-2381626,A,Ranunculaceae,,Nigella,,"doerfleri",,"","Vierh.",Accepted,,M,WCSP (in review),,711650-1,"Magyar Bot. Lapok","25: 147","","1926 publ. 1927",
kew-2381625,A,Ranunculaceae,,Nigella,,"doliata",,"","Pall. ex M.Bieb.",Unresolved,,L,WCSP (in review),,711651-1,"Fl. Taur.-Caucas.","2: 16","","1808",
kew-2381624,A,Ranunculaceae,,Nigella,,"elata",,"","Boiss.",Accepted,,M,WCSP (in review),,711652-1,"Diagn. Pl. Orient.","1: 66","","1843",
kew-2381623,A,Ranunculaceae,,Nigella,,"elegans",,"","Salisb.",Unresolved,,L,WCSP (in review),,711653-1,"Prodr. Stirp. Chap. Allerton","374","","1796",
kew-2381620,A,Ranunculaceae,,Nigella,,"foeniculacea",,"","Hohen. ex Boiss.",Unresolved,,L,WCSP (in review),,711655-1,"Fl. Orient.","1: 65","","1867",
kew-2381681,A,Ranunculaceae,,Nigella,,"foeniculacea",,"","DC.",Unresolved,,L,WCSP (in review),,711654-1,"Syst. Nat.","1: 328","","1817",
kew-2381665,A,Ranunculaceae,,Nigella,,"fumariifola",,"","Kotschy",Accepted,,M,WCSP (in review),,711656-1,"Ins. Cypern","319","","1865",
kew-2381714,A,Ranunculaceae,,Nigella,,"gaditana",,"","Soleirol ex Nyman",Unresolved,,L,WCSP (in review),,711657-1,"Consp. Fl. Eur.","16","","1878",
kew-2381713,A,Ranunculaceae,,Nigella,,"gallica",,"","Jord.",Unresolved,,L,WCSP (in review),,711658-1,"Mém. Acad. Sci. Lyon, Sect. Sci.","1: 3","","1852",
kew-2381712,A,Ranunculaceae,,Nigella,,"garidella",,"","Spenn.",Synonym,,M,WCSP (in review),,711659-1,"Monogr. Nigell.","11","","1829",kew-2381731
kew-2381711,A,Ranunculaceae,,Nigella,,"glandulifera",,"","Freyn & Sint.",Synonym,,M,WCSP (in review),,711660-1,"Bull. Herb. Boissier","II, 3: 559","","1903",kew-2900639
kew-2381709,A,Ranunculaceae,,Nigella,,"glauca",,"","Wallr.",Unresolved,,L,WCSP (in review),,,"Linnaea","14: 587","","1841",
kew-2381710,A,Ranunculaceae,,Nigella,,"glauca",,"","Schkuhr ex Wender.",Unresolved,,L,WCSP (in review),,711661-1,"Linnaea","14: 587","","1841",
kew-2381700,A,Ranunculaceae,,Nigella,,"hispanica",,"","L.",Accepted,,M,WCSP (in review),,711663-1,"Sp. Pl.","584","","1753",
