ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281982,A,Asparagaceae,,Nolina,,"affinis",,"","Trel.",Synonym,,H,WCSP,281982,170249-2,"Proc. Amer. Philos. Soc.","50: 417","","1911",kew-282325
kew-281998,A,Asparagaceae,,Nolina,,"altamiranoana",,"","Rose",Synonym,,H,WCSP,281998,170250-2,"Proc. U. S. Natl. Mus.","29: 438","","1905",kew-282357
kew-282520,A,Asparagaceae,,Nolina,,"arenicola",,"","Correll",Accepted,,H,WCSP,282520,170251-2,"Madroño","19: 187","","1968",
kew-282014,A,Asparagaceae,,Nolina,,"atopocarpa",,"","Bartlett",Accepted,,H,WCSP,282014,170252-2,"Rhodora","11: 81","","1909",
kew-467607,A,Asparagaceae,,Nolina,,"azureogladiata",,"","D.Donati",Accepted,,H,WCSP,467607,77113072-1,"Piante Grasse","31: 54","","2011",
kew-281949,A,Asparagaceae,,Nolina,,"beldingii",,"","Brandegee",Accepted,,H,WCSP,281949,170253-2,"Zoe","1: 305","","1890",
kew-292205,A,Asparagaceae,,Nolina,,"beldingii",var.,"deserticola","Trel.",Synonym,,L,WCSP,292205,170254-2,"Proc. Amer. Philos. Soc.","50: 424","","1911",kew-281949
kew-281957,A,Asparagaceae,,Nolina,,"bigelovii",,"","(Torr.) S.Watson",Accepted,,H,WCSP,281957,538725-1,"Proc. Amer. Acad. Arts","14: 247","","1879",
kew-282743,A,Asparagaceae,,Nolina,,"bigelovii",subsp.,"parryi","(S.Watson) A.E.Murray",Synonym,,L,WCSP,282743,922412-1,"Kalmia","13: 10","","1983",kew-282356
kew-292206,A,Asparagaceae,,Nolina,,"bigelovii",var.,"parryi","(S.Watson) L.D.Benson",Synonym,,L,WCSP,292206,170256-2,"Biol. Sci. Bull. Univ. Arizona","15(2): 384","","1945",kew-282356
kew-282742,A,Asparagaceae,,Nolina,,"bigelovii",subsp.,"wolfii","(Munz) A.E.Murray",Synonym,,L,WCSP,282742,922413-1,"Kalmia","13: 10","","1983",kew-282356
kew-292207,A,Asparagaceae,,Nolina,,"bigelovii",var.,"wolfii","(Munz) L.D.Benson",Synonym,,L,WCSP,292207,170258-2,"Trees Shrubs Southw. Deserts","72","","1954",kew-282356
kew-282168,A,Asparagaceae,,Nolina,,"brittoniana",,"","Nash",Accepted,,H,WCSP,282168,170259-2,"Bull. Torrey Bot. Club","22: 158","","1895",
kew-282167,A,Asparagaceae,,Nolina,,"caudata",,"","Trel.",Synonym,,H,WCSP,282167,170260-2,"Proc. Amer. Philos. Soc.","50: 417","","1911",kew-282353
kew-282166,A,Asparagaceae,,Nolina,,"cespitifera",,"","Trel.",Accepted,,H,WCSP,282166,170261-2,"Proc. Amer. Philos. Soc.","50: 419","","1911",
kew-281973,A,Asparagaceae,,Nolina,,"cismontana",,"","Dice",Accepted,,H,WCSP,281973,301104-2,"Novon","5: 162","","1995",
tro-50146536,A,Asparagaceae,,Nolina,,"compacta",,"","S. Watson",Unresolved,,L,TRO,50146536,,"","","","",
kew-282165,A,Asparagaceae,,Nolina,,"durangensis",,"","Trel.",Accepted,,H,WCSP,282165,170262-2,"Proc. Amer. Philos. Soc.","50: 421","","1911",
kew-282164,A,Asparagaceae,,Nolina,,"elegans",,"","Rose",Accepted,,H,WCSP,282164,170263-2,"Contr. U. S. Natl. Herb.","10: 91","","1906",
kew-282156,A,Asparagaceae,,Nolina,,"erumpens",,"","(Torr.) S.Watson",Accepted,,H,WCSP,282156,538732-1,"Proc. Amer. Acad. Arts","14: 248","","1879",
kew-292211,A,Asparagaceae,,Nolina,,"erumpens",var.,"compacta","Trel.",Synonym,,L,WCSP,292211,170264-2,"Proc. Amer. Philos. Soc.","50: 418","","1911",kew-282325
kew-282163,A,Asparagaceae,,Nolina,,"georgiana",,"","Michx.",Accepted,,H,WCSP,282163,328537-2,"Fl. Bor.-Amer.","1: 208","","1803",
kew-282171,A,Asparagaceae,,Nolina,,"gracilis",,"","(Lem.) Cif. & Giacom.",Synonym,,H,WCSP,282171,170265-2,"Nomencl. Fl. Ital.","1: 136","","1950",kew-300336
kew-309926,A,Asparagaceae,,Nolina,,"greenei",,"","S.Watson ex Wooton & Standl.",Accepted,,H,WCSP,309926,60442518-2,"Contr. U. S. Natl. Herb.","19: 137","","1915",
tro-50066739,A,Asparagaceae,,Nolina,,"greenei",,"","S. Watson ex Trel.",Unresolved,,L,TRO,50066739,60442519-2,"Proc. Amer. Philos. Soc.","50(200): 418–419","418","1911",
kew-282162,A,Asparagaceae,,Nolina,,"guatemalensis",,"","(Rose) Cif. & Giacom.",Synonym,,H,WCSP,282162,170266-2,"Nomencl. Fl. Ital.","1: 136","","1950",kew-300337
