ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100364129,A,Gesneriaceae,,Nematanthus,,"albus",,"","Chautems",Accepted,,M,TRO,100364129,60441786-2,"Selbyana","25(2): 211","211","2005",
tro-50261053,A,Gesneriaceae,,Nematanthus,,"australis",,"","Chautems",Accepted,,M,TRO,50261053,904731-1,"Candollea","39(1): 297","297","1984",
kew-2379491,A,Gesneriaceae,,Nematanthus,,"bradei",,"","(Handro) Chautems",Accepted,,M,WCSP (in review),,914267-1,"Candollea","39: 297","","1984",
tro-50261057,A,Gesneriaceae,,Nematanthus,,"brasiliensis",,"","(Vell.) Chautems",Accepted,,M,TRO,50261057,914268-1,"Candollea","39(1): 297","297","1984",
kew-2379512,A,Gesneriaceae,,Nematanthus,,"calcaratus",,"","Miq.",Synonym,,M,WCSP (in review),,381935-1,"Linnaea","22: 472","","1849",kew-2730117
kew-2379514,A,Gesneriaceae,,Nematanthus,,"calycinus",,"","C.Presl",Unresolved,,L,WCSP (in review),,381936-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 575","","1845",
tro-50078824,A,Gesneriaceae,,Nematanthus,,"chloronema",,"","Mart.",Synonym,,M,TRO,50078824,,"Nov. Gen. Sp. Pl.","3: 47, t. 220","47","1829",tro-50078826
tro-50078857,A,Gesneriaceae,,Nematanthus,,"corticola",,"","Schrad.",Accepted,,M,TRO,50078857,381939-1,"Gött. Gel. Anz.","1: 718","718","1821",
tro-50078825,A,Gesneriaceae,,Nematanthus,,"crassifolius",,"","(Schott) Wiehler",Accepted,,L,TRO,50078825,909120-1,"Selbyana","5(3–4): 382","382","1981",
tro-50078826,A,Gesneriaceae,,Nematanthus,,"crassifolius",subsp.,"chloronema","(Mart.) Chautems",Accepted,,L,TRO,50078826,954285-1,"Diss. Bot.","112: 114","114","1988",
tro-50261155,A,Gesneriaceae,,Nematanthus,,"dichrus",,"","(Spreng.) Wiehler",Synonym,,L,TRO,50261155,168192-2,"Phytologia","27(5): 326","326","1973",tro-50078799
