ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-425861,A,Poaceae,,Neyraudia,,"acarifera",,"","(Trin.) Conert",Synonym,,H,WCSP,425861,409503-1,"Bot. Jahrb. Syst.","78: 240","","1959",kew-446596
kew-425862,A,Poaceae,,Neyraudia,,"arundinacea",,"","(L.) Henrard",Accepted,,H,WCSP,425862,409504-1,"Meded. Rijks-Herb.","58: 8","","1929",
kew-425863,A,Poaceae,,Neyraudia,,"arundinacea",var.,"zollingeri","(Buse) Henrard",Synonym,,L,WCSP,425863,,"Blumea","3: 439","","1940",kew-425870
kew-425864,A,Poaceae,,Neyraudia,,"curvipes",,"","Ohwi",Accepted,,H,WCSP,425864,409505-1,"Bull. Tokyo Sci. Mus.","18: 9","","1947",
kew-425865,A,Poaceae,,Neyraudia,,"fanjingshanensis",,"","L.Liu",Synonym,,H,WCSP,425865,70027704-1,"in Fl. Reipubl. Popul. Sin.","9(2): 388","","2002",kew-425870
kew-425866,A,Poaceae,,Neyraudia,,"madagascariensis",,"","(Kunth) Hook.f.",Synonym,,H,WCSP,425866,409506-1,"Fl. Brit. India","7: 305","","1896",kew-425862
kew-425867,A,Poaceae,,Neyraudia,,"madagascariensis",var.,"zollingeri","(Buse) Hook.f.",Synonym,,L,WCSP,425867,,"Fl. Brit. India","7: 305","","1896",kew-425870
kew-425868,A,Poaceae,,Neyraudia,,"mezii",,"","(Janowski) Veldkamp",Synonym,,H,WCSP,425868,969244-1,"Blumea","37: 231","","1992",kew-425870
kew-425869,A,Poaceae,,Neyraudia,,"montana",,"","Keng",Accepted,,H,WCSP,425869,409507-1,"Sinensia","6: 151","","1935",
kew-425870,A,Poaceae,,Neyraudia,,"reynaudiana",,"","(Kunth) Keng ex Hitchc.",Accepted,,H,WCSP,425870,409508-1,"Amer. J. Bot.","21: 131","","1934",
kew-425871,A,Poaceae,,Neyraudia,,"thouarsii",,"","Pilger ex Peter",Synonym,Invalid,H,WCSP,425871,409509-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1): 309","","1931",kew-425862
