ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2378222,A,Amaranthaceae,,Noaea,,"aretioides",,"","Bunge",Unresolved,,L,WCSP (in review),,166190-1,"Anabas. Rev.","35","","1862",kew-2635615
kew-2378229,A,Amaranthaceae,,Noaea,,"aucheri",,"","Moq.",Unresolved,,L,WCSP (in review),,166191-1,"Prodr.","13(2): 207","","1849",kew-2716857
kew-2385164,A,Amaranthaceae,,Noaea,,"cadmea",,"","Yıld.",Unresolved,,L,WCSP (in review),,60433022-2,"Ot Sist. Bot. Dergisi","9(2): 8","","2002 publ. 2004",
tro-50307691,A,Amaranthaceae,,Noaea,,"canescens",,"","Moq.",Synonym,,M,TRO,50307691,166192-1,"Prodr.","13(2): 208","208","1849",tro-50307690
kew-2378227,A,Amaranthaceae,,Noaea,,"daghestanica",,"","Turcz. ex Bunge",Unresolved,,L,WCSP (in review),,166193-1,"Anabas. Rev.","26","","1862",
tro-50307657,A,Amaranthaceae,,Noaea,,"griffithii",,"","Bunge",Synonym,,M,TRO,50307657,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","4(11): 22","22","1862",tro-50213156
kew-2378225,A,Amaranthaceae,,Noaea,,"kurdica",,"","Eig",Unresolved,,L,WCSP (in review),,166195-1,"Palestine J. Bot., Jerusalem Ser.","3: 134","","1945",
kew-2378224,A,Amaranthaceae,,Noaea,,"leptoclada",,"","(Woronow) Iljin",Unresolved,,L,WCSP (in review),,166196-1,"Fl. URSS","6: 269","","1936",
kew-2378223,A,Amaranthaceae,,Noaea,,"major",,"","Bunge",Accepted,,M,WCSP (in review),,166197-1,"Anabas. Rev.","27","","1862",
kew-2378244,A,Amaranthaceae,,Noaea,,"malacophylla",,"","Moq.",Unresolved,,L,WCSP (in review),,166198-1,"Prodr.","13(2): 207","","1849",kew-2481612
kew-2378246,A,Amaranthaceae,,Noaea,,"minuta",,"","Boiss. & Balansa",Unresolved,,L,WCSP (in review),,166199-1,"Diagn. Pl. Orient.","II, 4: 76","","1859",
kew-2378230,A,Amaranthaceae,,Noaea,,"mucronata",,"","(Forssk.) Asch. & Schweinf.",Accepted,,M,WCSP (in review),,166200-1,"Ill. Fl. Égypte","131","","1887",
tro-50307793,A,Amaranthaceae,,Noaea,,"oppositiflora",,"","(Pall.) C.A. Mey.",Synonym,,M,TRO,50307793,,"Fl. Altaic.","1: 378","378","1829",kew-2826153
kew-2378249,A,Amaranthaceae,,Noaea,,"oppositifolia",,"","Boiss. ex Bunge",Unresolved,,L,WCSP (in review),,166202-1,"Anabas. Rev.","30","","1862",kew-2749057
kew-2378248,A,Amaranthaceae,,Noaea,,"regelii",,"","Bunge",Unresolved,,L,WCSP (in review),,166203-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6: 440","","1879",
kew-2378247,A,Amaranthaceae,,Noaea,,"spinosissima",,"","(L.f.) Moq.",Synonym,,M,WCSP (in review),,166204-1,"Prodr.","13(2): 209","","1849",kew-2378230
tro-50307693,A,Amaranthaceae,,Noaea,,"tomentosa",,"","(Moq.) Moq.",Synonym,,L,TRO,50307693,166205-1,"Prodr.","13(2): 208","208","1849",kew-2701221
kew-2378245,A,Amaranthaceae,,Noaea,,"tournefortii",,"","Moq.",Unresolved,,L,WCSP (in review),,166206-1,"Prodr.","13(2): 208","","1849",
