ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2379562,A,Gesneriaceae,,Niphaea,,"alba",,"","Heydt",Unresolved,,L,WCSP (in review),,381968-1,"Möller's Deutsche Gärtn.-Zeitung","48: 243","","1933",
kew-2378159,A,Gesneriaceae,,Niphaea,,"albolineata",,"","Hook.",Synonym,,M,WCSP (in review),,381969-1,"Bot. Mag.","73: t. 4282","","1847",kew-2534128
kew-2385133,A,Gesneriaceae,,Niphaea,,"albolineata",var.,"reticulata","Planch.",Synonym,,L,WCSP (in review),,,"Fl. Serres Jard. Eur.","8: 201","","1853",kew-2534128
kew-2378158,A,Gesneriaceae,,Niphaea,,"anoectochilifolia",,"","Warsz. ex Hanst.",Unresolved,,L,WCSP (in review),,381970-1,"Linnaea","27: 705","","1856",
kew-2378157,A,Gesneriaceae,,Niphaea,,"argyroneura",,"","Planch. & Linden ex Hanst.",Unresolved,,L,WCSP (in review),,381971-1,"Linnaea","27: 705","","1856",
kew-2378179,A,Gesneriaceae,,Niphaea,,"caripensis",,"","Klotzsch & Hanst.",Synonym,,M,WCSP (in review),,170044-2,"Linnaea","27: 704","","1856",kew-2888446
kew-2378181,A,Gesneriaceae,,Niphaea,,"crenata",,"","H.Karst.",Unresolved,,L,WCSP (in review),,381973-1,"Fl. Columb.","1: 161","","1861",
kew-2378164,A,Gesneriaceae,,Niphaea,,"cupreovirens",,"","Lem.",Unresolved,,L,WCSP (in review),,381974-1,"Ill. Hort.","7(Misc.): 72","","1860",
kew-2378186,A,Gesneriaceae,,Niphaea,,"discolor",,"","Warsz. ex Hanst.",Unresolved,,L,WCSP (in review),,381975-1,"Linnaea","27: 705","","1856",
kew-2378185,A,Gesneriaceae,,Niphaea,,"domingensis",,"","Urb. & Ekman",Synonym,,M,WCSP (in review),,170046-2,"Ark. Bot.","22A(10): 72","","1929",kew-2540543
kew-2378184,A,Gesneriaceae,,Niphaea,,"elata",,"","Lem.",Unresolved,,L,WCSP (in review),,381977-1,"Hort. Universel","3: 301","","1841",
kew-2379570,A,Gesneriaceae,,Niphaea,,"mexicana",,"","C.V.Morton",Accepted,,M,WCSP (in review),,170047-2,"Bull. Misc. Inform. Kew","1936: 15","","1936",
kew-2379560,A,Gesneriaceae,,Niphaea,,"oblonga",,"","Lindl.",Accepted,,M,WCSP (in review),,381979-1,"Edwards's Bot. Reg.","27(Misc.): 80","","1841",
kew-2379559,A,Gesneriaceae,,Niphaea,,"parviflora",,"","A.Braun & C.D.Bouché",Synonym,,M,WCSP (in review),,170048-2,"Index Seminum (B)","1851(App.): 14","","1851",kew-2888452
tro-14001887,A,Gesneriaceae,,Niphaea,,"parviflora",,"","A. Braun & Bouché",Synonym,,M,TRO,14001887,381980-1,"Linnaea","25: 299","299","1852",kew-2888452
kew-2379558,A,Gesneriaceae,,Niphaea,,"peruviana",,"","Wiehler",Unresolved,,L,WCSP (in review),,306134-2,"Gesneriana","1: 65","","1995",tro-50291619
kew-2379557,A,Gesneriaceae,,Niphaea,,"pulchella",,"","Griseb.",Synonym,,M,WCSP (in review),,381981-1,"Cat. Pl. Cub.","198","","1866",kew-2534132
kew-2896861,A,Gesneriaceae,,Niphaea,,"pumila",,"","Boggan & L.E.Skog",Accepted,,M,WCSP (in review),,60452301-2,"Selbyana","29: 173","","2009",
kew-2379556,A,Gesneriaceae,,Niphaea,,"roezlii",,"","Regel",Synonym,,M,WCSP (in review),,381982-1,"Gartenflora","26: 67","","1877",kew-2888454
kew-2379575,A,Gesneriaceae,,Niphaea,,"rubida",,"","Lem.",Synonym,,M,WCSP (in review),,381983-1,"Fl. Serres Jard. Eur.","3: t. 251","","1847",kew-2888455
kew-2379577,A,Gesneriaceae,,Niphaea,,"rubra",,"","W.H.Baxter",Unresolved,,L,WCSP (in review),,381984-1,"Suppl. Hort. Brit.","594","","1850",
tro-14001041,A,Gesneriaceae,,Niphaea,,"saxicola",,"","(Brandegee) D.N. Gibson",Synonym,,M,TRO,14001041,170050-2,"Phytologia","23(4): 337","337","1972",kew-2632629
kew-2379582,A,Gesneriaceae,,Niphaea,,"warszewiczii",,"","Hanst.",Unresolved,Invalid,L,WCSP (in review),,,"Linnaea","27: 705","","1856",
