ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-425397,A,Poaceae,,Nardurus,,"cynosuroides",,"","(Desf.) Trab.",Synonym,,H,WCSP,425397,409271-1,"Fl. Algérie","Monocot.: 234","","1895",kew-449958
kew-425398,A,Poaceae,,Nardurus,,"demnatensis",,"","(Murb.) Maire",Synonym,,H,WCSP,425398,409272-1,"Cat. Pl. Maroc","1: 78","","1931",kew-403806
kew-425399,A,Poaceae,,Nardurus,,"elegans",,"","Drobow",Synonym,,H,WCSP,425399,409273-1,"in Fl. Uzbekist.","1: 539","","1941",kew-450108
kew-425400,A,Poaceae,,Nardurus,,"filiformis",,"","Franch.",Synonym,,H,WCSP,425400,,"Pl. David.","1: 329","","1884",kew-447477
kew-425401,A,Poaceae,,Nardurus,,"filiformis",,"","(Salzm. ex Willk. & Lange) C.Vicioso",Synonym,Illegitimate,H,WCSP,425401,409274-1,"Anales Jard. Bot. Madrid","6(2): 14","","1946",kew-425395
kew-425402,A,Poaceae,,Nardurus,,"filiformis",var.,"chinensis","Franch.",Synonym,,L,WCSP,425402,,"Pl. David.","1: 339","","1884",kew-447466
kew-425403,A,Poaceae,,Nardurus,,"gandogeri",,"","Gredilla",Synonym,,H,WCSP,425403,409275-1,"Anales Soc. Esp. Hist. Nat.","29: 146","","1900",kew-450108
kew-425404,A,Poaceae,,Nardurus,,"halleri",,"","(Viv.) Rchb.",Synonym,,H,WCSP,425404,,"Agrostogr. Germ.","ed. 2: 34","","1850",kew-424296
kew-425405,A,Poaceae,,Nardurus,,"krausei",,"","(Regel) Krecz. & Bobrov",Synonym,,H,WCSP,425405,,"Fl. URSS","2: 540","","1934",kew-450108
kew-425406,A,Poaceae,,Nardurus,,"lachenalii",,"","(Gmel.) Godr.",Synonym,,H,WCSP,425406,409278-1,"Fl. Lorraine","3: 187","","1844",kew-424296
kew-425407,A,Poaceae,,Nardurus,,"lachenalii",var.,"aristatus","(Tausch) Boiss. ex Merino",Synonym,,L,WCSP,425407,,"Fl. Galicia","3: 405","","1909",kew-450108
kew-425408,A,Poaceae,,Nardurus,,"mamoraeus",,"","Maire",Synonym,,H,WCSP,425408,409279-1,"Bull. Soc. Hist. Nat. Afrique N.","28: 386","","1937",kew-403819
kew-425409,A,Poaceae,,Nardurus,,"maritimus",,"","(L.) Murb.",Synonym,,H,WCSP,425409,,"Acta Univ. Lund.","36(2; 1): 25","","1900",kew-450108
kew-425410,A,Poaceae,,Nardurus,,"maritimus",subsp.,"aristatus","(K.Koch) Tzvelev",Synonym,,L,WCSP,425410,882616-1,"in Fl. Evropeiskoi Chasti SSSR","1: 274","","1974",kew-450108
kew-425414,A,Poaceae,,Nardurus,,"maritimus",var.,"aristatus","(K.Koch) Maire",Synonym,,L,WCSP,425414,,"Cat. Pl. Maroc","78","","1931",kew-450108
kew-425411,A,Poaceae,,Nardurus,,"maritimus",subsp.,"krausei","(Regel) Tzvelev",Synonym,,L,WCSP,425411,882617-1,"Novosti Sist. Vyssh. Rast.","10: 87","","1973",kew-450108
kew-425415,A,Poaceae,,Nardurus,,"maritimus",var.,"villosus","(Maire) Tzvelev",Synonym,,L,WCSP,425415,882618-1,"Novosti Sist. Vyssh. Rast.","10: 87","","1973",kew-450108
kew-425416,A,Poaceae,,Nardurus,,"montanus",,"","Boiss. & Reut.",Synonym,,H,WCSP,425416,409282-1,"Pugill. Pl. Afr. Bor. Hispan.","129","","1852",kew-450108
kew-425417,A,Poaceae,,Nardurus,,"morisonii",,"","Lojac.",Synonym,,H,WCSP,425417,409283-1,"Fl. Sicul.","3: 385","","1909",kew-424296
kew-425418,A,Poaceae,,Nardurus,,"orientalis",,"","Boiss.",Synonym,,H,WCSP,425418,409284-1,"Diagn. Pl. Orient.","7: 127","","1846",kew-422751
kew-425419,A,Poaceae,,Nardurus,,"patens",,"","(Brot.) Hack.",Synonym,,H,WCSP,425419,409285-1,"Cat. Rais. Gramin. Portugal","31","","1880",kew-424295
kew-425420,A,Poaceae,,Nardurus,,"persicus",,"","Boiss. & Buhse",Synonym,,H,WCSP,425420,409286-1,"Mém. Soc. Imp. Naturalistes Moscou","12: 225","","1860",kew-450074
kew-425421,A,Poaceae,,Nardurus,,"poa",,"","(Roem. & Schult.) Boiss.",Synonym,,H,WCSP,425421,409287-1,"Voy. Bot. Espagne","2: 667","","1844",kew-424296
kew-425422,A,Poaceae,,Nardurus,,"poa",var.,"aristatus","Boiss.",Synonym,,L,WCSP,425422,,"Voy. Bot. Espagne","2: 667","","1844",kew-424296
kew-425423,A,Poaceae,,Nardurus,,"salzmannii",,"","Boiss.",Synonym,,H,WCSP,425423,409288-1,"Voy. Bot. Espagne","2: 667","","1844",kew-425395
kew-425424,A,Poaceae,,Nardurus,,"subulatus",,"","(Banks & Sol.) Bor",Synonym,,H,WCSP,425424,409289-1,"Biol. Skr.","14(4): 6","","1965",kew-422751
kew-425425,A,Poaceae,,Nardurus,,"tenellus",,"","(L.) Reichard ex Godr.",Synonym,,H,WCSP,425425,,"Fl. Lorraine","3: 187","","1844",kew-424296
tro-25540623,A,Poaceae,,Nardurus,,"tenellus",,"","Reichb. ex Godron",Synonym,,M,TRO,25540623,,"","","","",kew-424296
kew-425426,A,Poaceae,,Nardurus,,"tenellus",subsp.,"aristatus","(K.Koch) Arcang.",Synonym,,L,WCSP,425426,,"Comp. Fl. Ital.","800","","1882",kew-450108
kew-425427,A,Poaceae,,Nardurus,,"tenuiculmis",,"","Fourr.",Synonym,,H,WCSP,425427,409291-1,"Ann. Soc. Linn. Lyon","n.s., 17: 189","","1869",kew-424296
kew-425428,A,Poaceae,,Nardurus,,"tenuiflorus",,"","(Schrad.) Boiss.",Synonym,,H,WCSP,425428,409292-1,"Voy. Bot. Espagne","2: 667","","1844",kew-450108
kew-425429,A,Poaceae,,Nardurus,,"tenuiflorus",var.,"aristatus","(K.Koch) Rouy",Synonym,,L,WCSP,425429,,"Fl. France","14: 300","","1913",kew-450108
kew-425430,A,Poaceae,,Nardurus,,"tuberculosus",,"","(Moris) Hayek",Synonym,,H,WCSP,425430,409293-1,"Repert. Spec. Nov. Regni Veg. Beih.","30(3): 295","","1932",kew-403706
kew-425431,A,Poaceae,,Nardurus,,"unilateralis",,"","(L.) Boiss.",Synonym,,H,WCSP,425431,,"Voy. Bot. Espagne","2: 667","","1844",kew-450108
kew-425432,A,Poaceae,,Nardurus,,"woronowii",,"","Schischk.",Synonym,,H,WCSP,425432,409295-1,"Byull. Gosud. Muz. Gruzii","1920-2(1): 3","","1922",kew-450108
