ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-134093,A,Rubiaceae,,Neorosea,,"adamii",,"","N.Hallé",Synonym,,H,WCSP,134093,757454-1,"Adansonia","n.s., 12: 201","","1972",kew-190790
kew-134094,A,Rubiaceae,,Neorosea,,"andongensis",,"","(Hiern) N.Hallé",Synonym,,H,WCSP,134094,757455-1,"in Fl. Gabon","17: 270","","1970",kew-190791
kew-134095,A,Rubiaceae,,Neorosea,,"auriculata",,"","(Keay) N.Hallé",Synonym,,H,WCSP,134095,757456-1,"in Fl. Gabon","17: 270","","1970",kew-190794
kew-134096,A,Rubiaceae,,Neorosea,,"chevalieri",,"","(K.Krause) N.Hallé",Synonym,,H,WCSP,134096,757457-1,"in Fl. Gabon","17: 270","","1970",kew-190796
kew-134097,A,Rubiaceae,,Neorosea,,"jacfelicis",,"","N.Hallé",Synonym,,H,WCSP,134097,757458-1,"Adansonia","n.s., 12: 199","","1972",kew-190801
kew-134098,A,Rubiaceae,,Neorosea,,"jasminiflora",,"","(Klotzsch) N.Hallé",Synonym,,H,WCSP,134098,757459-1,"in Fl. Gabon","17: 269","","1970",kew-207862
kew-134099,A,Rubiaceae,,Neorosea,,"leonardii",,"","N.Hallé",Synonym,,H,WCSP,134099,757460-1,"Adansonia","n.s., 12: 199","","1972",kew-190802
kew-134100,A,Rubiaceae,,Neorosea,,"odoratissima",,"","(K.Schum.) N.Hallé",Synonym,,H,WCSP,134100,757461-1,"in Fl. Gabon","17: 270","","1970",kew-190805
kew-134101,A,Rubiaceae,,Neorosea,,"paroissei",,"","(Aubrév. & Pellegr.) N.Hallé",Synonym,,H,WCSP,134101,757462-1,"in Fl. Gabon","17: 270","","1970",kew-190818
kew-134102,A,Rubiaceae,,Neorosea,,"pellegrinii",,"","N.Hallé",Synonym,,H,WCSP,134102,757463-1,"in Fl. Gabon","17: 276","","1970",kew-190808
kew-134103,A,Rubiaceae,,Neorosea,,"petitii",,"","N.Hallé",Synonym,,H,WCSP,134103,757464-1,"in Fl. Gabon","17: 274","","1970",kew-190809
kew-134104,A,Rubiaceae,,Neorosea,,"raynaliorum",,"","N.Hallé",Synonym,,H,WCSP,134104,757465-1,"Adansonia","n.s., 12: 199","","1972",kew-190810
kew-335897,A,Rubiaceae,,Neorosea,,"roseoides",,"","(De Wild. & T.Durand) N.Hallé",Synonym,,H,WCSP,335897,757466-1,"in Fl. Gabon","17: 270","","1970",kew-190811
kew-134105,A,Rubiaceae,,Neorosea,,"suffruticosa",,"","(Hutch.) N.Hallé",Synonym,,H,WCSP,134105,757467-1,"in Fl. Gabon","17: 270","","1970",kew-190812
kew-134106,A,Rubiaceae,,Neorosea,,"testui",,"","N.Hallé",Synonym,,H,WCSP,134106,757468-1,"in Fl. Gabon","17: 272","","1970",kew-190813
kew-134107,A,Rubiaceae,,Neorosea,,"testui",var.,"pseudosalacina","N.Hallé",Synonym,,L,WCSP,134107,,"in Fl. Gabon","17: 273","","1970",kew-190814
kew-134108,A,Rubiaceae,,Neorosea,,"toupetou",,"","(Aubrév. & Pellegr.) N.Hallé",Synonym,,H,WCSP,134108,757469-1,"in Fl. Gabon","17: 270","","1970",kew-190816
kew-134109,A,Rubiaceae,,Neorosea,,"trilocularis",,"","(Scott-Elliot) N.Hallé",Synonym,,H,WCSP,134109,757470-1,"in Fl. Gabon","17: 269","","1970",kew-190817
