ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-3900634,A,Malvaceae,,Neesia,,"altissima",,"","(Blume) Blume",Accepted,,L,TRO,3900634,562463-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","17(1): 83","83","1835",
kew-2379611,A,Malvaceae,,Neesia,,"ambigua",,"","Becc.",Unresolved,,L,WCSP (in review),,562464-1,"Malesia","3: 261","","1889",
kew-2379610,A,Malvaceae,,Neesia,,"glabra",,"","Becc.",Unresolved,,L,WCSP (in review),,562465-1,"Malesia","3: 263","","1889",
kew-2379609,A,Malvaceae,,Neesia,,"griffithii",,"","Planch. ex Mast.",Unresolved,,L,WCSP (in review),,562466-1,"Fl. Brit. India","1: 352","","1874",kew-2779457
kew-2379608,A,Malvaceae,,Neesia,,"kostermansiana",,"","Soepadmo",Unresolved,,L,WCSP (in review),,112475-1,"Reinwardtia","5: 490","","1961",
gcc-84025,A,Compositae,,Neesia,,"lupinaster",,"","Spreng. ex Steud.",Unresolved,,L,TICA,E018FD3A-EEBD-479F-8AB9-7598083BC08A,234253-1,"""Nomencl. Bot., ed. 2 (Steudel) 2: 188""","","188","1841",
kew-2379600,A,Malvaceae,,Neesia,,"malayana",,"","Bakh.",Unresolved,,L,WCSP (in review),,112476-1,"Bull. Jard. Bot. Buitenzorg","III, 6: 221","","1924",
gcc-81850,A,Compositae,,Neesia,,"maritima",,"","Spreng. ex Steud.",Unresolved,,L,TICA,0E54B231-92B2-43B4-A26B-70B33FCC49AA,234254-1,"Nomencl. Bot. (Steudel) 551","","551","1821",
kew-2379606,A,Malvaceae,,Neesia,,"piluliflora",,"","Becc.",Unresolved,,L,WCSP (in review),,562467-1,"Malesia","3: 267","","1889",
kew-2379614,A,Malvaceae,,Neesia,,"purpurascens",,"","Becc.",Unresolved,,L,WCSP (in review),,562468-1,"Malesia","3: 264","","1889",
kew-2379604,A,Malvaceae,,Neesia,,"strigosa",,"","Mast.",Unresolved,,L,WCSP (in review),,562469-1,"J. Linn. Soc., Bot.","14: 504","","1875",
kew-2379603,A,Malvaceae,,Neesia,,"synandra",,"","Mast.",Unresolved,,L,WCSP (in review),,562470-1,"Fl. Brit. India","1: 352","","1874",
