ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2383849,A,Leguminosae,,Neltuma,,"arenosa",,"","(Willd.) Raf.",Unresolved,,L,WCSP (in review),,509499-1,"Sylva Tellur.","119","","1838",
ild-28727,A,Leguminosae,,Neltuma,,"articulata",,"","(S.Watson) Britton & Rose",Synonym,,H,ILDIS,28727,1003945-2,"","","","",ild-28253
ild-28732,A,Leguminosae,,Neltuma,,"attenuata",,"","Britton & Rose",Synonym,,H,ILDIS,28732,,"","","","",ild-28254
ild-30308,A,Leguminosae,,Neltuma,,"bakeri",,"","Britton & Rose",Synonym,,H,ILDIS,30308,,"","","","",ild-18491
ild-16857,A,Leguminosae,,Neltuma,,"constricta",,"","(Sarg.) Britton & Rose",Synonym,,H,ILDIS,16857,,"","","","",ild-154
ild-16858,A,Leguminosae,,Neltuma,,"glandulosa",,"","(Torr.) Britton & Rose",Synonym,,H,ILDIS,16858,1089950-2,"","","","",ild-154
ild-30316,A,Leguminosae,,Neltuma,,"juliflora",,"","(Sw.) Raf.",Synonym,,H,ILDIS,30316,,"","","","",ild-18491
ild-28738,A,Leguminosae,,Neltuma,,"laevigata",,"","(Willd.) Britton & Rose",Synonym,,H,ILDIS,28738,1153392-2,"","","","",ild-28254
ild-28733,A,Leguminosae,,Neltuma,,"michoacana",,"","Britton & Rose",Synonym,,H,ILDIS,28733,,"","","","",ild-28254
ild-16859,A,Leguminosae,,Neltuma,,"neomexicana",,"","Britton & Rose",Synonym,,H,ILDIS,16859,,"","","","",ild-154
tro-13003413,A,Leguminosae,,Neltuma,,"neomexicana",,"","Britton",Synonym,,M,TRO,13003413,168107-2,"N. Amer. Fl.","23(3): 186","186","1928",ild-154
ild-53109,A,Leguminosae,,Neltuma,,"occidenatlis",,"","Britton & Rose",Synonym,,H,ILDIS,53109,,"","","","",ild-18491
ild-30309,A,Leguminosae,,Neltuma,,"occidentalis",,"","Britton & Rose",Synonym,,H,ILDIS,30309,,"","","","",ild-18491
ild-28734,A,Leguminosae,,Neltuma,,"pallescens",,"","Britton & Rose",Synonym,,H,ILDIS,28734,,"","","","",ild-18491
ild-28701,A,Leguminosae,,Neltuma,,"palmeri",,"","Britton & Rose",Synonym,,H,ILDIS,28701,,"","","","",ild-28247
ild-28728,A,Leguminosae,,Neltuma,,"pazensis",,"","Britton & Rose",Synonym,,H,ILDIS,28728,,"","","","",ild-28253
ild-29065,A,Leguminosae,,Neltuma,,"velutina",,"","(Wooton) Britton & Rose",Synonym,,H,ILDIS,29065,,"","","","",ild-159
