ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-135137,A,Araceae,,Nephthytis,,"afzelii",,"","Schott",Accepted,,H,WCSP,135137,87569-1,"Oesterr. Bot. Wochenbl.","7: 406","","1857",
kew-135138,A,Araceae,,Nephthytis,,"afzelii",var.,"afzelii","",Synonym,,L,WCSP,135138,,"Unknown","","","",kew-135137
kew-135140,A,Araceae,,Nephthytis,,"bintuluensis",,"","A.Hay, Bogner & P.C.Boyce",Accepted,,H,WCSP,135140,980695-1,"Novon","4: 365","","1994",
kew-135141,A,Araceae,,Nephthytis,,"constricta",,"","N.E.Br.",Synonym,,H,WCSP,135141,87570-1,"Gard. Chron.","n.s., 1881(1): 790","","1881",kew-135148
kew-135142,A,Araceae,,Nephthytis,,"gravenreuthii",,"","(Engl.) Engl.",Synonym,,H,WCSP,135142,87571-1,"Veg. Erde","9(2): 250","","1908",kew-135147
kew-135143,A,Araceae,,Nephthytis,,"hallaei",,"","(Bogner) Bogner",Accepted,,H,WCSP,135143,943025-1,"Aroideana","8(3): 78","","1985 publ. 1986",
kew-135144,A,Araceae,,Nephthytis,,"liberica",,"","N.E.Br.",Synonym,,H,WCSP,135144,87573-1,"Gard. Chron.","n.s., 1881(1): 790","","1881",kew-135137
kew-135145,A,Araceae,,Nephthytis,,"mayombensis",,"","de Namur & Bogner",Accepted,,H,WCSP,135145,978482-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","16: 71","","1994",
kew-135146,A,Araceae,,Nephthytis,,"picturata",,"","N.E.Br.",Synonym,,H,WCSP,135146,,"Gard. Chron.","n.s., 1887(1): 476","","1887",kew-37213
kew-452256,A,Araceae,,Nephthytis,,"picturata",var.,"angustata","N.E.Br.",Synonym,,L,WCSP,452256,,"Gard. Chron.","1887(1): 479","","1887",kew-37213
kew-135147,A,Araceae,,Nephthytis,,"poissonii",,"","(Engl.) N.E.Br.",Accepted,,H,WCSP,135147,87575-1,"Fl. Trop. Afr.","8: 171","","1901",
kew-135148,A,Araceae,,Nephthytis,,"poissonii",var.,"constricta","(N.E.Br.) Ntépé-Nyamè",Accepted,,L,WCSP,135148,954818-1,"in Fl. Cameroun","31: 56","","1988",
kew-135149,A,Araceae,,Nephthytis,,"poissonii",var.,"poissonii","",Synonym,,L,WCSP,135149,,"Unknown","","","",kew-135147
kew-135150,A,Araceae,,Nephthytis,,"swainei",,"","Bogner",Accepted,,H,WCSP,135150,87576-1,"Aroideana","3: 79","","1980",
kew-135151,A,Araceae,,Nephthytis,,"talbotii",,"","Rendle",Synonym,,H,WCSP,135151,87577-1,"Cat. Pl. Oban","114","","1913",kew-135148
kew-135152,A,Araceae,,Nephthytis,,"triphylla",,"","Nash",Synonym,,H,WCSP,135152,87578-1,"Stand. Cycl. Hort.","4: 2136","","1916",kew-199024
