ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2377658,A,Cactaceae,,Neobesseya,,"arizonica",,"","Hester",Unresolved,,L,WCSP (in review),,168391-2,"Desert Pl. Life","13: 191","","1941",
kew-2381236,A,Cactaceae,,Neobesseya,,"asperispina",,"","(Boed.) Boed. ex Backeb. & F.M.Knuth",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","379","","1935",kew-2739575
kew-2381258,A,Cactaceae,,Neobesseya,,"asperispina",,"","(Boed.) Boed.",Unresolved,,L,WCSP (in review),,168392-2,"Mammill.-Vergl.-Schluss.","14","","1933",kew-2739575
tro-100369453,A,Cactaceae,,Neobesseya,,"cubensis",,"","(Britton & Rose) Hester",Synonym,,M,TRO,100369453,168393-2,"Desert Pl. Life","13: 192","192","1941",kew-2802147
kew-2381243,A,Cactaceae,,Neobesseya,,"macdougallii",,"","(Alexander) Kladiwa",Unresolved,,L,WCSP (in review),,135723-1,"Kakteen","57: CVIII c","","1974",
tro-50185664,A,Cactaceae,,Neobesseya,,"missouriensis",,"","(Sweet) Britton & Rose",Synonym,,M,TRO,50185664,168395-2,"Cactaceae","4: 53","53","1923",kew-2802166
kew-2381263,A,Cactaceae,,Neobesseya,,"muehlbaueriana",,"","Boed.",Unresolved,,L,WCSP (in review),,168396-2,"Mammill.-Vergl.-Schluss.","15","","1933",
tro-50185665,A,Cactaceae,,Neobesseya,,"notesteinii",,"","(Britton) Britton & Rose",Accepted,,M,TRO,50185665,168397-2,"Cactaceae","4: 53","53","1923",
kew-2381251,A,Cactaceae,,Neobesseya,,"nuttallii",,"","(Engelm.) Borg",Unresolved,,L,WCSP (in review),,168399-2,"Cacti (Borg)","303","","1937",kew-2359456
kew-2381261,A,Cactaceae,,Neobesseya,,"nuttallii",,"","Boed.",Unresolved,,L,WCSP (in review),,168398-2,"Mammill.-Vergl.-Schluss.","15","","1933",
kew-2381259,A,Cactaceae,,Neobesseya,,"odorata",,"","(Boed.) Borg",Unresolved,,L,WCSP (in review),,168400-2,"Cacti (Borg)","303","","1937",
tro-50234196,A,Cactaceae,,Neobesseya,,"robbinsorum",,"","(W. Earle) Doweld",Accepted,,M,TRO,50234196,1069030-2,"Succulent. (Moscow)","3(1–2): 37","37","2000",
kew-2385182,A,Cactaceae,,Neobesseya,,"roseiflora",,"","Lahman ex G.H.Turner",Unresolved,,L,WCSP (in review),,,"Cact. Succ. J. (Los Angeles)","4: 72","","1939",
kew-2381257,A,Cactaceae,,Neobesseya,,"rosiflora",,"","Lahman",Unresolved,,L,WCSP (in review),,,"Cact. Succ. J. (Los Angeles)","11: 72","","1939",
tro-50185663,A,Cactaceae,,Neobesseya,,"similis",,"","(Engelm.) Britton & Rose",Synonym,,M,TRO,50185663,168402-2,"Cactaceae","4: 52","52","1923",kew-2802166
tro-50185661,A,Cactaceae,,Neobesseya,,"wissmannii",,"","(Hildm. ex K. Schum.) Britton & Rose",Accepted,,M,TRO,50185661,168403-2,"Cactaceae","4: 52","52","1923",
kew-2381252,A,Cactaceae,,Neobesseya,,"zilziana",,"","(Boed.) Boed.",Unresolved,,L,WCSP (in review),,168404-2,"Mammill.-Vergl.-Schluss.","14","","1933",kew-2739806
kew-2381253,A,Cactaceae,,Neobesseya,,"zilziana",,"","(Boed.) Boed. ex Backeb. & F.M.Knuth",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","379","","1935",kew-2739806
