ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-133870,A,Myrtaceae,,Neomitranthes,,"amblymitra",,"","(Burret) Mattos",Accepted,,H,WCSP,133870,909214-1,"Loefgrenia","76: 2","","1981",
kew-133871,A,Myrtaceae,,Neomitranthes,,"apiculata",,"","(Burret) Mattos",Synonym,,H,WCSP,133871,909215-1,"Loefgrenia","76: 2","","1981",kew-133870
kew-133872,A,Myrtaceae,,Neomitranthes,,"capivariensis",,"","(Mattos) Mattos",Accepted,,H,WCSP,133872,909216-1,"Loefgrenia","76: 2","","1981",
kew-133873,A,Myrtaceae,,Neomitranthes,,"castellanosii",,"","(Mattos & D.Legrand) Mattos",Synonym,,H,WCSP,133873,909217-1,"Loefgrenia","76: 2","","1981",kew-22400
kew-133874,A,Myrtaceae,,Neomitranthes,,"cordifolia",,"","(D.Legrand) D.Legrand",Accepted,,H,WCSP,133874,,"Fl. Ill. Rio Grande do Sul","Mirtac.: 141","","1989",
tro-22105285,A,Myrtaceae,,Neomitranthes,,"cordifolia",,"","(D. Legrand) Legr.",Synonym,,M,TRO,22105285,,"Fl. Il. Catarin.","1: 672","672","1977",kew-133874
kew-133876,A,Myrtaceae,,Neomitranthes,,"ekmanii",,"","(Urb.) Mattos",Synonym,,H,WCSP,133876,962402-1,"Loefgrenia","99: 6","","1990",kew-32715
kew-133877,A,Myrtaceae,,Neomitranthes,,"gemballae",,"","(D.Legrand) D.Legrand",Accepted,,H,WCSP,133877,168899-2,"in Fl. Ilustr. Catar.","1(Mirt.): 676","","1977",
kew-133878,A,Myrtaceae,,Neomitranthes,,"glomerata",,"","(D.Legrand) Govaerts",Accepted,,H,WCSP,133878,77095283-1,"World Checklist Myrtaceae","335","","2008",
tro-22105290,A,Myrtaceae,,Neomitranthes,,"glomerata",,"","(D. Legrand) D. Legrand",Synonym,,M,TRO,22105290,168900-2,"Fl. Il. Catarin.","1: 679","679","1977",kew-133878
kew-133879,A,Myrtaceae,,Neomitranthes,,"gracilis",,"","(Burret) N.Silveira",Accepted,,H,WCSP,133879,961847-1,"Roessléria","4: 123","","1981",
kew-133880,A,Myrtaceae,,Neomitranthes,,"hatschbachii",,"","(D.Legrand) Mattos",Synonym,,H,WCSP,133880,962401-1,"Loefgrenia","99: 6","","1990",kew-130909
kew-133881,A,Myrtaceae,,Neomitranthes,,"hoehnei",,"","(Burret) Mattos",Synonym,,H,WCSP,133881,909218-1,"Loefgrenia","76: 2","","1981",kew-133888
kew-133882,A,Myrtaceae,,Neomitranthes,,"langsdorffii",,"","(O.Berg) Mattos",Accepted,,H,WCSP,133882,909219-1,"Loefgrenia","76: 2","","1981",
kew-133883,A,Myrtaceae,,Neomitranthes,,"maria-emiliae",,"","(D.Legrand) Mattos",Synonym,,H,WCSP,133883,909220-1,"Loefgrenia","76: 3","","1981",kew-130957
kew-133884,A,Myrtaceae,,Neomitranthes,,"nitida",,"","Mattos",Synonym,,H,WCSP,133884,1000287-1,"Loefgrenia","110: 2","","1997",kew-133885
kew-133885,A,Myrtaceae,,Neomitranthes,,"obscura",,"","(DC.) N.Silveira",Accepted,,H,WCSP,133885,961848-1,"Roessléria","4: 123","","1981",
kew-216978,A,Myrtaceae,,Neomitranthes,,"obtusa",,"","Sobral & Zambom",Accepted,,H,WCSP,216978,323177-2,"Novon","12: 112","","2002",
kew-133886,A,Myrtaceae,,Neomitranthes,,"pedicellata",,"","(Burret) Mattos",Accepted,,H,WCSP,133886,909221-1,"Loefgrenia","76: 2","","1981",
kew-463659,A,Myrtaceae,,Neomitranthes,,"pereireana",,"","(Mattos & D.Legrand) M.C.Souza & Sobral",Accepted,,H,WCSP,463659,77107087-1,"Phytotaxa","8: 57","","2010",
kew-463661,A,Myrtaceae,,Neomitranthes,,"regeliana",,"","(O.Berg) M.C.Souza",Accepted,,H,WCSP,463661,77107088-1,"Phytotaxa","8: 57","","2010",
kew-133887,A,Myrtaceae,,Neomitranthes,,"riedeliana",,"","(O.Berg) Mattos",Accepted,,H,WCSP,133887,962400-1,"Loefgrenia","99: 6","","1990",
kew-463662,A,Myrtaceae,,Neomitranthes,,"stictophylla",,"","(G.M.Barroso & Peixoto) M.C.Souza",Accepted,,H,WCSP,463662,77107089-1,"Phytotaxa","8: 57","","2010",
kew-133888,A,Myrtaceae,,Neomitranthes,,"warmingiana",,"","(Kiaersk.) Mattos",Accepted,,H,WCSP,133888,909222-1,"Loefgrenia","76: 2","","1981",
kew-133889,A,Myrtaceae,,Neomitranthes,,"wilsoniana",,"","Mattos",Synonym,,H,WCSP,133889,937282-1,"Loefgrenia","94: 7","","1989",kew-133885
