ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2382949,A,Orobanchaceae,,Nigrina,,"melampyrodes",,"","Kuntze",Unresolved,Illegitimate,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 237","","1898",tro-29203556
kew-2382948,A,Orobanchaceae,,Nigrina,,"orobanchodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,806343-1,"Revis. Gen. Pl.","3(2): 237","","1898",kew-2627959
kew-2382947,A,Orobanchaceae,,Nigrina,,"ovatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,806344-1,"Revis. Gen. Pl.","2: 463","","1891",
kew-2382946,A,Orobanchaceae,,Nigrina,,"physalodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,170040-2,"Revis. Gen. Pl.","2: 463","","1891",
kew-2382945,A,Orobanchaceae,,Nigrina,,"rhinanthodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,170041-2,"Revis. Gen. Pl.","2: 463","","1891",
tro-7300101,A,Chloranthaceae,,Nigrina,,"serrata",,"","Thunb.",Synonym,,M,TRO,7300101,167894-1,"Nova Acta Regiae Soc. Sci. Upsal.","7: 142, pl. 5, f. 1","142","1815",kew-2719171
tro-29204823,A,Orobanchaceae,,Nigrina,,"sessiflora",,"","Kuntze",Synonym,,L,TRO,29204823,,"Revis. Gen. Pl.","3(3): 237","237","1898",tro-29203556
kew-2900727,A,Orobanchaceae,,Nigrina,,"sessiliflora",,"","(Vahl) Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 237","","1898",tro-29203556
kew-2378239,A,Chloranthaceae,,Nigrina,,"spicata",,"","Thunb.",Synonym,,M,WCSP (in review),,167895-1,"Nov. Gen. Pl.","59","","1783",kew-2719175
kew-2378220,A,Chloranthaceae,,Nigrina,,"spicifera",,"","Lam.",Unresolved,,L,WCSP (in review),,167896-1,"Tabl. Encycl.","1: 295","","1792",kew-2719175
kew-2382967,A,Orobanchaceae,,Nigrina,,"vesicaria",,"","Burm.f.",Unresolved,,L,WCSP (in review),,806347-1,"Fl. Indica","Prodr. Fl. Cap.: 5","","1768",
kew-2382969,A,Orobanchaceae,,Nigrina,,"viscosa",,"","L.",Unresolved,,L,WCSP (in review),,806348-1,"Mant. Pl.","42","","1767",
