ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-425606,A,Poaceae,,Nastus,,"amazonicus",,"","Huber",Unresolved,,L,WCSP,425606,167387-2,"Bull. Herb. Boissier","II, 6: 276","","1906",
kew-425607,A,Poaceae,,Nastus,,"ambrensis",,"","A.Camus",Accepted,,H,WCSP,425607,409343-1,"Notul. Syst. (Paris)","14: 214","","1953",
kew-425608,A,Poaceae,,Nastus,,"aristatus",,"","A.Camus",Accepted,,H,WCSP,425608,409344-1,"Bull. Soc. Bot. France","72: 26","","1925",
kew-425609,A,Poaceae,,Nastus,,"arundinaceus",,"","(Retz.) Sm.",Synonym,,H,WCSP,425609,,"Cycl.","34: no. 1","","1819",kew-398642
kew-425610,A,Poaceae,,Nastus,,"baccifera",,"","(Roxb.) Raspail",Synonym,,H,WCSP,425610,409346-1,"Ann. Sci. Nat. (Paris)","5: 442","","1825",kew-424004
kew-425611,A,Poaceae,,Nastus,,"barbatus",,"","(Trin.) Rupr.",Synonym,,H,WCSP,425611,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5: 132","","1839",kew-418112
kew-425612,A,Poaceae,,Nastus,,"borbonicus",,"","J.F.Gmel.",Accepted,,H,WCSP,425612,409348-1,"Syst. Nat.","580","","1791",
kew-425613,A,Poaceae,,Nastus,,"borbonicus",var.,"emirnensis","Baker",Synonym,,L,WCSP,425613,,"J. Linn. Soc., Bot.","20: 302","","1883",kew-425623
kew-425614,A,Poaceae,,Nastus,,"brunneus",,"","Desv.",Synonym,,H,WCSP,425614,,"Mém. Soc. Agric. Angers","1: 211","","1831",kew-405198
kew-425615,A,Poaceae,,Nastus,,"capitatus",,"","Kunth",Synonym,,H,WCSP,425615,409350-1,"Révis. Gramin.","1: 325","","1830",kew-403850
kew-425616,A,Poaceae,,Nastus,,"carolinianus",,"","(Walter) Lunell",Synonym,,H,WCSP,425616,167388-2,"Amer. Midl. Naturalist","4: 214","","1915",kew-403957
kew-425617,A,Poaceae,,Nastus,,"chusque",,"","Kunth",Synonym,,H,WCSP,425617,316757-2,"Nov. Gen. Sp.","1: 201","","1816",kew-405337
kew-425618,A,Poaceae,,Nastus,,"decaryanus",,"","A.Camus",Accepted,,H,WCSP,425618,409354-1,"Bull. Soc. Bot. France","94: 42","","1947",
kew-425619,A,Poaceae,,Nastus,,"elatoides",,"","Widjaja",Accepted,,H,WCSP,425619,998265-1,"Reinwardtia","11: 108","","1997",
kew-425620,A,Poaceae,,Nastus,,"elatus",,"","Holttum",Accepted,,H,WCSP,425620,409355-1,"Kew Bull.","21: 291","","1967",
kew-425621,A,Poaceae,,Nastus,,"elegantissimus",,"","(Hassk.) Holttum",Accepted,,H,WCSP,425621,409356-1,"Kew Bull.","10: 593","","1955 publ. 1956",
kew-425622,A,Poaceae,,Nastus,,"elongatus",,"","A.Camus",Accepted,,H,WCSP,425622,409357-1,"Bull. Soc. Bot. France","72: 23","","1925",
kew-425623,A,Poaceae,,Nastus,,"emirnensis",,"","(Baker) A.Camus",Accepted,,H,WCSP,425623,409358-1,"Bull. Soc. Bot. France","72: 24","","1925",
kew-425624,A,Poaceae,,Nastus,,"glaucus",,"","Widjaja",Accepted,,H,WCSP,425624,998266-1,"Reinwardtia","11: 110","","1997",
kew-425625,A,Poaceae,,Nastus,,"guadua",,"","(Kunth) Spreng.",Synonym,,H,WCSP,425625,409359-1,"Syst. Veg.","2: 113","","1825",kew-418071
