ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2377712,A,Linaceae,,Nezera,,"albiflora",,"","Raf.",Unresolved,,L,WCSP (in review),,544808-1,"New Fl.","4: 65","","1838",
kew-2377711,A,Linaceae,,Nezera,,"carnea",,"","Raf.",Unresolved,,L,WCSP (in review),,544809-1,"New Fl.","4: 65","","1838",
kew-2377710,A,Linaceae,,Nezera,,"cathartica",,"","(L.) Nieuwl.",Synonym,,M,WCSP (in review),,169704-2,"Amer. Midl. Naturalist","3: 152","","1913",kew-2348507
tro-50120761,A,Linaceae,,Nezera,,"compacta",,"","(A. Nelson) Lunell",Synonym,,M,TRO,50120761,169705-2,"Amer. Midl. Naturalist","5(12): 238","238","1918",tro-50083586
kew-2377814,A,Linaceae,,Nezera,,"cuspidata",,"","Raf.",Unresolved,,L,WCSP (in review),,544812-1,"New Fl.","4: 66","","1838",kew-2347562
tro-50120679,A,Linaceae,,Nezera,,"imbricata",,"","Raf.",Synonym,,M,TRO,50120679,544813-1,"New Fl.","4: 66","66","1836",tro-18700108
tro-50120764,A,Linaceae,,Nezera,,"rigida",,"","(Pursh) Nieuwl.",Synonym,,L,TRO,50120764,169707-2,"Amer. Midl. Naturalist","3: 152","152","1907",tro-18700117
tro-50120753,A,Linaceae,,Nezera,,"striata",,"","(Walter) Nieuwl.",Synonym,,M,TRO,50120753,169708-2,"Amer. Midl. Naturalist","3: 152","152","1913",tro-18700123
tro-50120773,A,Linaceae,,Nezera,,"sulcata",,"","(Riddell) Nieuwl.",Synonym,,M,TRO,50120773,169709-2,"Amer. Midl. Naturalist","3: 152","152","1913",tro-18700125
tro-50120750,A,Linaceae,,Nezera,,"virginiana",,"","(L.) Nieuwl.",Synonym,,M,TRO,50120750,169710-2,"Amer. Midl. Naturalist","3: 152","152","1913",tro-18700127
