ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-282584,A,Amaryllidaceae,,Narcissus,×,"abilioi",,"","Fern.Casas",Accepted,,H,WCSP,282584,896602-1,"Bol. Soc. Brot.","53: 645","","1980",
kew-282744,A,Amaryllidaceae,,Narcissus,,"abscissus",,"","(Haw.) Schult. & Schult.f.",Accepted,,H,WCSP,282744,65879-1,"Syst. Veg.","7: 941","","1830",
kew-310886,A,Amaryllidaceae,,Narcissus,,"abscissus",var.,"graciliflorus","Pugsley",Synonym,,L,WCSP,310886,,"J. Roy. Hort. Soc.","58: 89","","1933",kew-282744
kew-310884,A,Amaryllidaceae,,Narcissus,,"abscissus",var.,"serotinus","(Jord.) Pugsley",Synonym,,L,WCSP,310884,,"J. Roy. Hort. Soc.","58: 88","","1933",kew-282744
kew-310885,A,Amaryllidaceae,,Narcissus,,"abscissus",var.,"tubulosus","(Jord.) Pugsley",Synonym,,L,WCSP,310885,,"J. Roy. Hort. Soc.","58: 89","","1933",kew-282744
kew-467669,A,Amaryllidaceae,,Narcissus,×,"aedoi",,"","Fern.Casas",Accepted,,H,WCSP,467669,77111484-1,"Fontqueria","56: 171","","2011",
kew-282735,A,Amaryllidaceae,,Narcissus,,"aequilimbus",,"","(Herb.) Nyman",Synonym,,H,WCSP,282735,65880-1,"Syll. Fl. Eur.","365","","1855",kew-281989
kew-282708,A,Amaryllidaceae,,Narcissus,,"ajax",,"","Sweet",Synonym,,H,WCSP,282708,927639-1,"Hort. Suburb. Lond.","67","","1818",kew-281926
kew-282734,A,Amaryllidaceae,,Narcissus,,"albescens",,"","Pugsley",Synonym,,H,WCSP,282734,65881-1,"J. Roy. Hort. Soc.","58: 82","","1933",kew-309114
kew-282733,A,Amaryllidaceae,,Narcissus,,"albicans",,"","(Haw.) Spreng.",Accepted,,H,WCSP,282733,65882-1,"Syst. Veg.","2: 45","","1825",
kew-282753,A,Amaryllidaceae,,Narcissus,×,"albidus",,"","Schult. & Schult.f.",Synonym,,H,WCSP,282753,65884-1,"Syst. Veg.","7: 949","","1830",kew-282775
kew-349889,A,Amaryllidaceae,,Narcissus,,"albidus",,"","Heynh.",Synonym,Illegitimate,H,WCSP,349889,65883-1,"Nom. Bot. Hort.","539","","1841",kew-309114
kew-282812,A,Amaryllidaceae,,Narcissus,,"albimarginatus",,"","D.Müll.-Doblies & U.Müll.-Doblies",Accepted,,H,WCSP,282812,937636-1,"Fl. Pl. Africa","50: t. 1986","","1989",
kew-282759,A,Amaryllidaceae,,Narcissus,,"albulus",,"","Levier",Synonym,,H,WCSP,282759,65885-1,"Term. Füz.","10: 45","","1886",kew-281955
kew-282749,A,Amaryllidaceae,,Narcissus,×,"albus",,"","Mill.",Synonym,,H,WCSP,282749,65886-1,"Gard. Dict. ed. 8","5","","1768",kew-282033
kew-282786,A,Amaryllidaceae,,Narcissus,×,"albus",,"","(Haw.) Spach",Synonym,,H,WCSP,282786,65887-1,"Hist. Nat. Vég.","12: 440","","1846",kew-282775
kew-282440,A,Amaryllidaceae,,Narcissus,,"alcaracensis",,"","S.Ríos, D.Rivera, Alcaraz & Obón",Synonym,,H,WCSP,282440,1010409-1,"Bot. J. Linn. Soc.","131: 160","","1999",kew-282624
kew-282780,A,Amaryllidaceae,,Narcissus,×,"alejandrei",,"","Fern.Casas",Accepted,,H,WCSP,282780,931495-1,"Fontqueria","11: 22","","1986",
kew-373479,A,Amaryllidaceae,,Narcissus,×,"alentejanus",,"","Fern.Casas",Accepted,,H,WCSP,373479,,"Fontqueria","55: 555","","2008",
kew-373382,A,Amaryllidaceae,,Narcissus,,"algarbiensis",,"","Fern.Casas",Synonym,Illegitimate,H,WCSP,373382,77092603-1,"Fontqueria","55: 445","","2007",kew-310990
kew-282746,A,Amaryllidaceae,,Narcissus,,"algirus",,"","Pomel",Synonym,,H,WCSP,282746,65889-1,"Nouv. Mat. Fl. Atl.","2: 384","","1875",kew-309100
kew-464384,A,Amaryllidaceae,,Narcissus,,"algirus",var.,"discolor","(Batt.) Chabert",Synonym,,L,WCSP,464384,,"Bull. Soc. Bot. France","36: 321","","1889",kew-309100
kew-464385,A,Amaryllidaceae,,Narcissus,,"algirus",var.,"eminens","Chabert",Synonym,,L,WCSP,464385,,"Bull. Soc. Bot. France","36: 321","","1889",kew-309100
kew-282501,A,Amaryllidaceae,,Narcissus,×,"alleniae",,"","Donn.-Morg.",Accepted,,H,WCSP,282501,1013446-1,"New Plantsman","7: 42","","2000",
kew-282772,A,Amaryllidaceae,,Narcissus,×,"aloysii-villarii",,"","Fern.Casas",Accepted,,H,WCSP,282772,931494-1,"Fontqueria","11: 19","","1986",
kew-282752,A,Amaryllidaceae,,Narcissus,,"alpestris",,"","Pugsley",Synonym,,H,WCSP,282752,65890-1,"J. Roy. Hort. Soc.","58: 79","","1933",kew-309114
kew-282732,A,Amaryllidaceae,,Narcissus,,"amancaes",,"","Ruiz & Pav.",Synonym,,H,WCSP,282732,65891-1,"Fl. Peruv.","3: 53","","1802",kew-279416
kew-282704,A,Amaryllidaceae,,Narcissus,,"ambrosiacus",,"","Risso",Unresolved,,L,WCSP,282704,65892-1,"Fl. Nice","476","","1844",
kew-282706,A,Amaryllidaceae,,Narcissus,×,"amplus",,"","Salisb.",Synonym,,H,WCSP,282706,65893-1,"Prodr. Stirp. Chap. Allerton","224","","1796",kew-282775
kew-282707,A,Amaryllidaceae,,Narcissus,,"anceps",,"","DC.",Synonym,,H,WCSP,282707,65894-1,"Cat. Pl. Horti Monsp.","127","","1813",kew-281955
kew-282711,A,Amaryllidaceae,,Narcissus,,"andersonii",,"","Sabine ex M.Roem.",Synonym,,H,WCSP,282711,65896-1,"Fam. Nat. Syn. Monogr.","4: 198","","1847",kew-281926
kew-282543,A,Amaryllidaceae,,Narcissus,×,"andorranus",,"","Fern.Casas",Accepted,,H,WCSP,282543,902611-1,"Fontqueria","3: 25","","1983",
kew-282712,A,Amaryllidaceae,,Narcissus,,"angustifolius",,"","Curtis ex Haw.",Synonym,Illegitimate,H,WCSP,282712,,"Bot. Mag.","6: t. 193","","1792",kew-282063
kew-282713,A,Amaryllidaceae,,Narcissus,×,"angustifolius",,"","M.Roem.",Synonym,Illegitimate,H,WCSP,282713,65899-1,"Fam. Nat. Syn. Monogr.","4: 233","","1847",kew-282314
kew-468335,A,Amaryllidaceae,,Narcissus,,"angustifolius",,"","G.Don",Synonym,Illegitimate,H,WCSP,468335,60456008-2,"Hort. Brit.","116","","1830",kew-309106
tro-1201278,A,Amaryllidaceae,,Narcissus,,"angustifolius",,"","Curt.",Accepted,,M,TRO,1201278,,"","","","",
kew-282723,A,Amaryllidaceae,,Narcissus,,"apodanthus",,"","Boiss. & Reut.",Synonym,,H,WCSP,282723,65902-1,"Diagn. Pl. Nov. Hisp.","25","","1842",kew-282278
kew-282544,A,Amaryllidaceae,,Narcissus,×,"aranensis",,"","Fern.Casas",Unresolved,,L,WCSP,282544,902612-1,"Fontqueria","3: 25","","1983",
kew-282801,A,Amaryllidaceae,,Narcissus,,"arcuatus",,"","Heynh.",Synonym,,H,WCSP,282801,65903-1,"Nom. Bot. Hort.","539","","1841",kew-282111
kew-463657,A,Amaryllidaceae,,Narcissus,,"arundanus",,"","Fern.Casas",Accepted,,H,WCSP,463657,77105626-1,"Fontqueria","56: 49","","2010",
kew-282800,A,Amaryllidaceae,,Narcissus,,"aschersonii",,"","Bolle",Synonym,,H,WCSP,282800,65904-1,"Atti Soc. Ital. Sci. Nat.","8: 90","","1865",kew-309099
kew-282799,A,Amaryllidaceae,,Narcissus,,"assoanus",,"","Dufour ex Schult. & Schult.f.",Accepted,,H,WCSP,282799,,"Syst. Veg.","7: 962","","1830",
kew-310891,A,Amaryllidaceae,,Narcissus,,"assoanus",var.,"assoanus","",Synonym,,L,WCSP,310891,,"Unknown","","","",kew-282799
kew-282465,A,Amaryllidaceae,,Narcissus,,"assoanus",var.,"palearensis","(Romo) Barra",Accepted,,L,WCSP,282465,20007623-1,"Anales Jard. Bot. Madrid","59: 351","","2001 publ. 2002",
kew-282349,A,Amaryllidaceae,,Narcissus,,"assoanus",var.,"pallens","(Freyn ex Willk.) Fern.Casas",Synonym,,L,WCSP,282349,951865-1,"Fontqueria","1: 10","","1982",kew-282687
kew-282474,A,Amaryllidaceae,,Narcissus,,"assoanus",var.,"parviflorus","(Pau) Barra",Accepted,,L,WCSP,282474,20007622-1,"Anales Jard. Bot. Madrid","59: 351","","2001 publ. 2002",
kew-282441,A,Amaryllidaceae,,Narcissus,,"assoanus",subsp.,"praelongus","Barra & G.López",Synonym,,L,WCSP,282441,917117-1,"Anales Jard. Bot. Madrid","39: 209","","1982",kew-282600
kew-282798,A,Amaryllidaceae,,Narcissus,,"assoi",,"","Dufour ex Graells",Synonym,,H,WCSP,282798,65906-1,"Mem. Real Acad. Ci. Exact. Madrid","2: 481","","1859",kew-282799
kew-282796,A,Amaryllidaceae,,Narcissus,,"asturiensis",,"","(Jord.) Pugsley",Accepted,,H,WCSP,282796,65908-1,"J. Roy. Hort. Soc.","58: 40","","1933",
kew-282338,A,Amaryllidaceae,,Narcissus,,"asturiensis",subsp.,"brevicoronatus","(Pugsley) Uribe-Ech.",Synonym,,L,WCSP,282338,973078-1,"Estud. Mus. Cienc. Nat. Álava","6: 54","","1991 publ. 1992",kew-282796
kew-310892,A,Amaryllidaceae,,Narcissus,,"asturiensis",var.,"brevicoronatus","Pugsley",Synonym,,L,WCSP,310892,,"J. Roy. Hort. Soc.","58: 40","","1933",kew-282796
kew-282085,A,Amaryllidaceae,,Narcissus,,"asturiensis",subsp.,"villarvildensis","(T.E.Díaz & Fern.Prieto) Rivas Mart. & al.",Synonym,,L,WCSP,282085,,"Veg. Picos de Europa","276","","1984",kew-282796
kew-282493,A,Amaryllidaceae,,Narcissus,,"asturiensis",var.,"villarvildensis","T.E.Díaz & Fern.Prieto",Synonym,,L,WCSP,282493,874168-1,"Anales Inst. Bot. Cavanilles","36: 168","","1979 publ. 1980",kew-282796
tro-1200148,A,Amaryllidaceae,,Narcissus,,"asturiensis",var.,"villarvildensis","Diaz & Fdez. Prieto",Synonym,,L,TRO,1200148,,"","","","",tro-50201558
kew-310893,A,Amaryllidaceae,,Narcissus,,"atlanticus",,"","Stern",Accepted,,H,WCSP,310893,,"Daffodil Tulip Year Book","25","","1950",
kew-282804,A,Amaryllidaceae,,Narcissus,,"auranticoronus",,"","Spach",Synonym,,H,WCSP,282804,65909-1,"Hist. Nat. Vég.","12: 448","","1846",kew-309099
kew-282791,A,Amaryllidaceae,,Narcissus,×,"aurantius",,"","(Haw.) Schult. & Schult.f.",Synonym,,H,WCSP,282791,65910-1,"Syst. Veg.","7: 948","","1830",kew-282775
