ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-463633,A,Iridaceae,,Neomarica,,"altivallis",,"","(Ravenna) A.Gil",Accepted,,H,iPlants,463633,77107464-1,"Harvard Pap. Bot.","14: 98","","2009",
kew-323825,A,Iridaceae,,Neomarica,,"brachypus",,"","(Baker) Sprague",Accepted,,H,iPlants,323825,168844-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",
kew-323869,A,Iridaceae,,Neomarica,,"bulbosa",,"","(Klatt) Sprague",Synonym,,H,iPlants,323869,168845-2,"Bull. Misc. Inform. Kew","1928: 281","","1928",kew-325340
kew-323843,A,Iridaceae,,Neomarica,,"caerulea",,"","(Ker Gawl.) Sprague",Accepted,,H,iPlants,323843,1126159-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",
kew-323842,A,Iridaceae,,Neomarica,,"candida",,"","(Hassl.) Sprague",Accepted,,H,iPlants,323842,168847-2,"Bull. Misc. Inform. Kew","1928: 281","","1928",
kew-323929,A,Iridaceae,,Neomarica,,"capitellata",,"","(Ravenna) Chukr",Accepted,,H,iPlants,323929,20003116-1,"Novon","11: 380","","2001",
kew-323919,A,Iridaceae,,Neomarica,,"caulosa",,"","(Ravenna) Chukr",Accepted,,H,iPlants,323919,20003108-1,"Novon","11: 377","","2001",
kew-463652,A,Iridaceae,,Neomarica,,"decora",,"","(Ravenna) A.Gil",Accepted,,H,iPlants,463652,77107465-1,"Harvard Pap. Bot.","14: 98","","2009",
kew-463627,A,Iridaceae,,Neomarica,,"decumbens",,"","(Ravenna) A.Gil",Accepted,,H,iPlants,463627,77107466-1,"Harvard Pap. Bot.","14: 98","","2009",
kew-323911,A,Iridaceae,,Neomarica,,"fluminensis",,"","(Ravenna) Chukr",Accepted,,H,iPlants,323911,20003109-1,"Novon","11: 379","","2001",
kew-323841,A,Iridaceae,,Neomarica,,"glauca",,"","(Seub. ex Klatt) Sprague",Accepted,,H,iPlants,323841,168848-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",
kew-323840,A,Iridaceae,,Neomarica,,"gracilis",,"","(Herb.) Sprague",Accepted,,H,iPlants,323840,168849-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",
kew-323839,A,Iridaceae,,Neomarica,,"heloisa-mariae",,"","Occhioni",Synonym,,H,iPlants,323839,440405-1,"Rodriguésia","9(20): 80","","1946",kew-323918
kew-335889,A,Iridaceae,,Neomarica,,"humilis",,"","(Klatt) Capell.",Accepted,,H,iPlants,335889,77062155-1,"Fl. Fanerog. Estado São Paulo","3: 135","","2003",
kew-323838,A,Iridaceae,,Neomarica,,"imbricata",,"","(Hand.-Mazz.) Sprague",Accepted,,H,iPlants,323838,168851-2,"Bull. Misc. Inform. Kew","1928: 281","","1928",
kew-463628,A,Iridaceae,,Neomarica,,"itatiaica",,"","(Ravenna) A.Gil",Accepted,,H,iPlants,463628,77107467-1,"Harvard Pap. Bot.","14: 98","","2009",
kew-463629,A,Iridaceae,,Neomarica,,"latifolia",,"","(Ravenna) A.Gil",Accepted,,H,iPlants,463629,77107468-1,"Harvard Pap. Bot.","14: 99","","2009",
kew-323837,A,Iridaceae,,Neomarica,,"longifolia",,"","(Link & Otto) Sprague",Accepted,,H,iPlants,323837,168852-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",
kew-323836,A,Iridaceae,,Neomarica,,"lutea",,"","(Herb.) Sprague",Synonym,,H,iPlants,323836,168853-2,"Bull. Misc. Inform. Kew","1928: 281","","1928",kew-325340
kew-323824,A,Iridaceae,,Neomarica,,"martii",,"","(Baker) Sprague",Synonym,,H,iPlants,323824,168854-2,"Bull. Misc. Inform. Kew","1928: 281","","1928",kew-325341
kew-323912,A,Iridaceae,,Neomarica,,"nitida",,"","(Ravenna) Chukr",Synonym,,H,iPlants,323912,20003110-1,"Novon","11: 379","","2001",kew-335889
kew-323834,A,Iridaceae,,Neomarica,,"northiana",,"","(Schneev.) Sprague",Accepted,,H,iPlants,323834,168855-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",
kew-326010,A,Iridaceae,,Neomarica,,"northiana",var.,"undulata","Sprague",Synonym,,L,iPlants,326010,291020-2,"Bull. Misc. Inform. Kew","1928: 280","","1928",kew-323834
kew-323845,A,Iridaceae,,Neomarica,,"occidentalis",,"","(Baker) Sprague",Synonym,,H,iPlants,323845,168856-2,"Bull. Misc. Inform. Kew","1928: 281","","1928",kew-335889
kew-323913,A,Iridaceae,,Neomarica,,"paradoxa",,"","(Ravenna) Chukr",Accepted,,H,iPlants,323913,20003111-1,"Novon","11: 379","","2001",
