ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2380726,A,Cactaceae,,Neomammillaria,,"acanthoplegma",,"","(Lehm.) Y.Itô",Unresolved,,L,WCSP (in review),,909134-1,"Cactaceae","588","","1981",
kew-2380728,A,Cactaceae,,Neomammillaria,,"alamensis",,"","(R.T.Craig) Y.Itô",Unresolved,,L,WCSP (in review),,909135-1,"Cactaceae","597","","1981",
kew-2380531,A,Cactaceae,,Neomammillaria,,"alba",,"","(Y.Itô) Y.Itô",Unresolved,,L,WCSP (in review),,909136-1,"Cactaceae","579","","1981",
tro-50145622,A,Cactaceae,,Neomammillaria,,"albicans",,"","Britton & Rose",Synonym,,M,TRO,50145622,168662-2,"Cactaceae","4: 138–139, f. 152","138","1923",tro-50145621
kew-2380518,A,Cactaceae,,Neomammillaria,,"albilanata",,"","(Backeb.) Y.Itô",Unresolved,,L,WCSP (in review),,909137-1,"Cactaceae","573","","1981",
kew-2380538,A,Cactaceae,,Neomammillaria,,"aljibensis",,"","Schmoll & Y.Itô",Unresolved,,L,WCSP (in review),,898293-1,"Cactaceae","608","","1981",
tro-50186241,A,Cactaceae,,Neomammillaria,,"amoena",,"","(Hoppfer ex Salm-Dyck) Britton & Rose",Accepted,,M,TRO,50186241,168663-2,"Cactaceae","4: 120–121, f. 130, t. 12, f. 4","120","1923",
tro-50185728,A,Cactaceae,,Neomammillaria,,"applanata",,"","(Engelm.) Britton & Rose",Synonym,,M,TRO,50185728,168664-2,"Cactaceae","4: 76, t. 9, f. 1","76","1923",tro-50180817
tro-50185671,A,Cactaceae,,Neomammillaria,,"arida",,"","(Rose ex Quehl) Britton & Rose",Synonym,,M,TRO,50185671,168665-2,"Cactaceae","4: 73, t. 7, f. 3","73","1923",tro-50180965
tro-50186398,A,Cactaceae,,Neomammillaria,,"armillata",,"","(K. Brandegee) Britton & Rose",Accepted,,M,TRO,50186398,168666-2,"Cactaceae","4: 157, t. 14, f. 4, t. 15, f. 2–4","157","1923",
tro-50186237,A,Cactaceae,,Neomammillaria,,"aureiceps",,"","(Lem.) Britton & Rose",Synonym,,M,TRO,50186237,168667-2,"Cactaceae","4: 114, f. 117–118","114","1923",tro-50181014
kew-2380532,A,Cactaceae,,Neomammillaria,,"aureilanata",,"","(Backeb.) Y.Itô",Unresolved,,L,WCSP (in review),,909138-1,"Cactaceae","568","","1981",
kew-2380540,A,Cactaceae,,Neomammillaria,,"aurihamata",,"","(Boed.) Y.Itô",Unresolved,,L,WCSP (in review),,909139-1,"Cactaceae","591","","1981",
tro-50186373,A,Cactaceae,,Neomammillaria,,"barbata",,"","(Engelm.) Britton & Rose",Accepted,,M,TRO,50186373,168668-2,"Cactaceae","4: 144","144","1923",
tro-50145595,A,Cactaceae,,Neomammillaria,,"baxteriana",,"","H.E. Gates",Synonym,,M,TRO,50145595,168669-2,"Cactus & Succ. Jour.","6: 3, f.","3","1934",tro-50180966
kew-2380528,A,Cactaceae,,Neomammillaria,,"bella",,"","(Backeb.) Y.Itô",Unresolved,,L,WCSP (in review),,909140-1,"Cactaceae","586","","1981",
kew-2380527,A,Cactaceae,,Neomammillaria,,"bicolor",,"","(Lehm.) Y.Itô",Unresolved,,L,WCSP (in review),,909141-1,"Cactaceae","575","","1981",
kew-2380465,A,Cactaceae,,Neomammillaria,,"blossfeldiana",,"","(Boed.) H.E.Gates",Unresolved,,L,WCSP (in review),,168670-2,"Cact. Succ. J. (Los Angeles)","4: 371","","1933",
tro-50186382,A,Cactaceae,,Neomammillaria,,"bocasana",,"","(Poselger) Britton & Rose",Accepted,,M,TRO,50186382,135871-1,"Cactaceae","4: 147","147","1923",
tro-50186395,A,Cactaceae,,Neomammillaria,,"boedekeriana",,"","(Quehl) Britton & Rose",Accepted,,M,TRO,50186395,168672-2,"Cactaceae","4: 154","154","1923",
tro-50186403,A,Cactaceae,,Neomammillaria,,"bombycina",,"","(Quehl) Britton & Rose",Synonym,,M,TRO,50186403,168673-2,"Cactaceae","4: 161","161","1923",tro-50180242
tro-5106113,A,Cactaceae,,Neomammillaria,,"brandegeei",,"","(J.M. Coult.) Britton & Rose",Accepted,,M,TRO,5106113,168674-2,"Cactaceae","4: 73–74","73","1923",
kew-2380729,A,Cactaceae,,Neomammillaria,,"brauneana",,"","(Boed.) Y.Itô",Unresolved,,L,WCSP (in review),,909142-1,"Cactaceae","586","","1981",
kew-2380719,A,Cactaceae,,Neomammillaria,,"bravae",,"","(R.T.Craig) Y.Itô",Unresolved,,L,WCSP (in review),,909143-1,"Cactaceae","576","","1981",
kew-2380727,A,Cactaceae,,Neomammillaria,,"bucareliensis",,"","Tiegel ex W.T.Neale",Unresolved,,L,WCSP (in review),,,"Cact. Succ.","83","","1935",
tro-50198490,A,Cactaceae,,Neomammillaria,,"bullardiana",,"","H.E. Gates",Synonym,,M,TRO,50198490,,"","","","",tro-5100033
